index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
203,21,Arsenal,Crystal Palace,0.033950965851545,0,57,2,Gabriel Jesus,794839,F,80,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,11,54,17,51,assisted,strong-foot
203,21,Arsenal,Crystal Palace,0.0491082072258,0,58,2,Bukayo Saka,934235,F,82,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,22,41,22,2,corner,strong-foot
203,21,Arsenal,Crystal Palace,0.037721775472164,0,58,2,Ben White,846036,D,29,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,22,40,22,0,regular,weak-foot
203,21,Arsenal,Crystal Palace,0.66076970100403,1,59,2,Leandro Trossard,135666,F,79,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,14,42,14,8,fast-break,strong-foot
203,21,Arsenal,Crystal Palace,0.034548446536064,0,63,-3,Eberechi Eze,864921,F,76,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,24,37,24,7,assisted,strong-foot
203,21,Arsenal,Crystal Palace,0.045336276292801,0,64,-3,Eberechi Eze,864921,F,76,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,25,21,31,37,free-kick,strong-foot
203,21,Arsenal,Crystal Palace,0.019219553098083,0,65,-3,Will Hughes,193554,M,62,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,21,24,26,37,corner,strong-foot
203,21,Arsenal,Crystal Palace,0.047058198601007,0,66,-3,Jeffrey Schlupp,148710,M,69,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,18,45,18,15,corner,weak-foot
203,21,Arsenal,Crystal Palace,0.029784888029099,0,75,3,Bukayo Saka,934235,F,82,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,27,48,28,16,assisted,strong-foot
203,21,Arsenal,Crystal Palace,0.0050622625276446,0,77,3,Jorginho,132874,M,66,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,34,55,37,23,set-piece,strong-foot
203,21,Arsenal,Crystal Palace,0.061237808316946,0,79,3,Martin Ødegaard,547410,M,80,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,21,36,21,10,assisted,strong-foot
203,21,Arsenal,Crystal Palace,0.040801323950291,0,89,3,Oleksandr Zinchenko,287643,D,65,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,16,30,18,32,regular,strong-foot
203,21,Arsenal,Crystal Palace,0.058605916798115,0,90,-3,Chris Richards,931844,D,26,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,8,34,10,36,corner,head
203,21,Arsenal,Crystal Palace,0.20955866575241,1,90,3,Gabriel Martinelli,922573,F,78,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,10,26,17,54,fast-break,strong-foot
203,21,Arsenal,Crystal Palace,0.52930122613907,1,90,4,Gabriel Martinelli,922573,F,78,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,12,31,15,36,fast-break,strong-foot
204,21,Brentford,Nottingham Forest,0.028536206111312,1,3,0,Danilo,1064039,M,61,Nottingham Forest,1669,Mark Flekken,171919,80,Brentford,1740,False,27,40,27,0,regular,weak-foot
204,21,Brentford,Nottingham Forest,0.051985699683428,0,5,-1,Vitaly Janelt,814873,M,68,Brentford,1740,Matt Turner,833943,77,Nottingham Forest,1669,True,19,41,19,3,throw-in-set-piece,weak-foot
204,21,Brentford,Nottingham Forest,0.019023770466447,0,7,1,Ryan Yates,846252,M,58,Nottingham Forest,1669,Mark Flekken,171919,80,Brentford,1740,False,32,48,32,14,assisted,strong-foot
204,21,Brentford,Nottingham Forest,0.0165223646909,0,11,-1,Ben Mee,137774,D,41,Brentford,1740,Matt Turner,833943,77,Nottingham Forest,1669,True,33,32,33,13,assisted,strong-foot
204,21,Brentford,Nottingham Forest,0.045444890856743,0,13,1,Ryan Yates,846252,M,58,Nottingham Forest,1669,Mark Flekken,171919,80,Brentford,1740,False,29,42,29,3,assisted,strong-foot
204,21,Brentford,Nottingham Forest,0.093758441507816,0,13,1,Callum Hudson-Odoi,867442,M,66,Nottingham Forest,1669,Mark Flekken,171919,80,Brentford,1740,False,10,33,12,34,regular,weak-foot
204,21,Brentford,Nottingham Forest,0.11143156886101,1,19,-1,Ivan Toney,290927,F,81,Brentford,1740,Matt Turner,833943,77,Nottingham Forest,1669,True,21,51,23,27,free-kick,strong-foot
204,21,Brentford,Nottingham Forest,0.17367526888847,0,26,0,Neal Maupay,268903,F,75,Brentford,1740,Matt Turner,833943,77,Nottingham Forest,1669,True,4,35,6,51,assisted,other
204,21,Brentford,Nottingham Forest,0.020075602456927,0,29,0,Danilo,1064039,M,61,Nottingham Forest,1669,Mark Flekken,171919,80,Brentford,1740,False,27,41,27,2,regular,weak-foot
204,21,Brentford,Nottingham Forest,0.23292744159698,0,31,0,Keane Lewis-Potter,972421,F,66,Brentford,1740,Matt Turner,833943,77,Nottingham Forest,1669,True,5,42,5,21,corner,strong-foot
204,21,Brentford,Nottingham Forest,0.01914120092988,0,38,0,Nuno Tavares,944973,D,63,Nottingham Forest,1669,Mark Flekken,171919,80,Brentford,1740,False,31,24,34,27,assisted,weak-foot
204,21,Brentford,Nottingham Forest,0.21915052831173,0,53,0,Keane Lewis-Potter,972421,F,66,Brentford,1740,Matt Turner,833943,77,Nottingham Forest,1669,True,9,36,9,23,assisted,strong-foot
204,21,Brentford,Nottingham Forest,0.27877369523048,0,55,0,Orel Mangala,793988,M,53,Nottingham Forest,1669,Mark Flekken,171919,80,Brentford,1740,False,4,32,8,63,assisted,weak-foot
204,21,Brentford,Nottingham Forest,0.13986831903458,0,56,0,Keane Lewis-Potter,972421,F,66,Brentford,1740,Matt Turner,833943,77,Nottingham Forest,1669,True,14,35,14,19,regular,strong-foot
204,21,Brentford,Nottingham Forest,0.11121311783791,1,58,0,Ben Mee,137774,D,41,Brentford,1740,Matt Turner,833943,77,Nottingham Forest,1669,True,5,34,7,50,corner,head
204,21,Brentford,Nottingham Forest,0.35224750638008,1,65,-1,Chris Wood,50480,F,75,Nottingham Forest,1669,Mark Flekken,171919,80,Brentford,1740,False,9,37,9,18,assisted,head
204,21,Brentford,Nottingham Forest,0.14946483075619,0,67,0,Orel Mangala,793988,M,53,Nottingham Forest,1669,Mark Flekken,171919,80,Brentford,1740,False,18,39,18,3,fast-break,strong-foot
204,21,Brentford,Nottingham Forest,0.09420033544302,1,68,0,Neal Maupay,268903,F,75,Brentford,1740,Matt Turner,833943,77,Nottingham Forest,1669,True,17,37,17,10,assisted,weak-foot
204,21,Brentford,Nottingham Forest,0.083166927099228,0,78,-1,Chris Wood,50480,F,75,Nottingham Forest,1669,Mark Flekken,171919,80,Brentford,1740,False,18,44,18,12,assisted,strong-foot
204,21,Brentford,Nottingham Forest,0.10843177139759,0,80,-1,Orel Mangala,793988,M,53,Nottingham Forest,1669,Mark Flekken,171919,80,Brentford,1740,False,19,35,19,14,assisted,weak-foot
204,21,Brentford,Nottingham Forest,0.018264582380652,0,84,1,Sergio Reguilón,858195,D,55,Brentford,1740,Matt Turner,833943,77,Nottingham Forest,1669,True,5,25,15,71,assisted,strong-foot
204,21,Brentford,Nottingham Forest,0.0306101962924,0,84,1,Mathias Jensen,799251,M,63,Brentford,1740,Matt Turner,833943,77,Nottingham Forest,1669,True,28,26,31,26,assisted,weak-foot
204,21,Brentford,Nottingham Forest,0.018449135124683,0,85,-1,Nuno Tavares,944973,D,63,Nottingham Forest,1669,Mark Flekken,171919,80,Brentford,1740,False,28,30,29,19,assisted,weak-foot
205,21,Bournemouth,Liverpool,0.017011562362313,0,19,0,Alexis Mac Allister,895324,M,79,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,34,42,34,3,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.019260704517365,0,25,0,Darwin Núñez,924871,F,80,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,34,31,35,14,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.01898879557848,0,34,0,Luis Díaz,883537,F,79,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,35,41,35,1,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.029831254854798,0,39,0,Conor Bradley,1008402,D,51,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,24,51,26,24,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.026883797720075,0,39,0,Ryan Christie,322391,M,69,Bournemouth,1711,Alisson,243609,89,Liverpool,1938,True,25,53,28,27,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.070027776062489,0,41,0,Justin Kluivert,851596,M,72,Bournemouth,1711,Alisson,243609,89,Liverpool,1938,True,22,41,22,2,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.033911198377609,0,41,0,Ryan Christie,322391,M,69,Bournemouth,1711,Alisson,243609,89,Liverpool,1938,True,25,51,27,23,assisted,weak-foot
205,21,Bournemouth,Liverpool,0.02115223556757,0,47,0,Joe Gomez,318927,D,25,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,27,32,28,16,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.4426931142807,1,49,0,Darwin Núñez,924871,F,80,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,16,37,16,10,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.13295222818851,0,50,-1,Justin Kluivert,851596,M,72,Bournemouth,1711,Alisson,243609,89,Liverpool,1938,True,19,34,19,17,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.17067807912827,0,53,1,Conor Bradley,1008402,D,51,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,4,46,7,56,assisted,head
205,21,Bournemouth,Liverpool,0.070820987224579,0,53,1,Conor Bradley,1008402,D,51,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,18,39,18,3,corner,weak-foot
205,21,Bournemouth,Liverpool,0.16941705346107,0,54,1,Harvey Elliott,955245,M,63,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,9,48,12,41,regular,strong-foot
205,21,Bournemouth,Liverpool,0.021327020600438,0,60,-1,Marcus Tavernier,895576,M,71,Bournemouth,1711,Alisson,243609,89,Liverpool,1938,True,20,54,24,34,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.078650899231434,0,62,-1,Justin Kluivert,851596,M,72,Bournemouth,1711,Alisson,243609,89,Liverpool,1938,True,11,43,11,15,corner,weak-foot
205,21,Bournemouth,Liverpool,0.042820982635021,0,70,1,Ryan Gravenberch,904897,M,75,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,30,49,31,16,assisted,weak-foot
205,21,Bournemouth,Liverpool,0.058555595576763,1,70,1,Diogo Jota,606164,F,82,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,13,49,15,34,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.097588442265987,0,77,2,Curtis Jones,927353,M,68,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,14,33,15,26,corner,strong-foot
205,21,Bournemouth,Liverpool,0.059116348624229,0,78,-2,Dominic Solanke,361420,F,77,Bournemouth,1711,Alisson,243609,89,Liverpool,1938,True,11,33,13,32,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.07700564712286,1,79,2,Diogo Jota,606164,F,82,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,12,49,15,36,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.48075821995735,0,90,-3,David Brooks,855731,F,69,Bournemouth,1711,Alisson,243609,89,Liverpool,1938,True,15,43,15,11,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.025030268356204,0,90,-3,David Brooks,855731,F,69,Bournemouth,1711,Alisson,243609,89,Liverpool,1938,True,8,27,15,58,set-piece,head
205,21,Bournemouth,Liverpool,0.33520609140396,1,90,3,Darwin Núñez,924871,F,80,Liverpool,1938,Neto,84844,78,Bournemouth,1711,False,5,34,7,50,assisted,strong-foot
205,21,Bournemouth,Liverpool,0.40900644659996,0,90,-4,Kieffer Moore,298366,F,68,Bournemouth,1711,Alisson,243609,89,Liverpool,1938,True,32,52,34,20,fast-break,strong-foot
205,21,Bournemouth,Liverpool,0.030827291309834,0,90,-4,Alex Scott,1104986,M,61,Bournemouth,1711,Alisson,243609,89,Liverpool,1938,True,30,39,30,1,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.016636963933706,0,9,0,Gustavo Hamer,837495,M,69,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,32,57,36,27,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.025361284613609,0,11,0,Vinícius Souza,979290,M,49,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,31,27,33,22,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.06664052605629,0,12,0,Danny Ings,130181,F,77,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,9,47,11,37,throw-in-set-piece,strong-foot
206,21,Sheffield United,West Ham United,0.017685081809759,0,13,0,Kurt Zouma,139227,D,51,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,17,42,17,6,set-piece,head
206,21,Sheffield United,West Ham United,0.070377178490162,0,14,0,Jarrod Bowen,552884,M,79,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,13,27,18,45,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.085403800010681,0,17,0,Gustavo Hamer,837495,M,69,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,22,51,24,26,free-kick,strong-foot
206,21,Sheffield United,West Ham United,0.036720361560583,0,17,0,Gustavo Hamer,837495,M,69,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,27,44,27,8,throw-in-set-piece,strong-foot
206,21,Sheffield United,West Ham United,0.026617700234056,0,18,0,Andre Brooks,1396445,M,53,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,15,28,19,38,throw-in-set-piece,strong-foot
206,21,Sheffield United,West Ham United,0.037600290030241,0,23,0,Ben Brereton Díaz,867583,F,72,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,18,26,22,37,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.056958697736263,0,27,0,Auston Trusty,822459,D,46,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,11,44,11,19,corner,head
206,21,Sheffield United,West Ham United,0.041742701083422,0,27,0,James McAtee,1003334,M,62,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,22,52,25,28,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.16549603641033,0,28,0,Danny Ings,130181,F,77,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,15,47,16,25,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.21254795789719,1,28,0,Maxwel Cornet,280439,F,75,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,5,32,9,57,regular,strong-foot
206,21,Sheffield United,West Ham United,0.022703807801008,0,37,-1,William Osula,1122603,F,59,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,7,56,17,66,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.092687375843525,0,40,1,Danny Ings,130181,F,77,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,9,35,10,29,set-piece,strong-foot
206,21,Sheffield United,West Ham United,0.20389160513878,0,41,1,Jarrod Bowen,552884,M,79,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,6,43,6,26,corner,strong-foot
206,21,Sheffield United,West Ham United,0.44631043076515,1,44,-1,Ben Brereton Díaz,867583,F,72,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,7,41,7,8,regular,strong-foot
206,21,Sheffield United,West Ham United,0.37195581197739,0,44,0,William Osula,1122603,F,59,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,7,43,7,23,assisted,head
206,21,Sheffield United,West Ham United,0.034827511757612,0,45,0,William Osula,1122603,F,59,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,22,45,22,12,regular,strong-foot
206,21,Sheffield United,West Ham United,0.021959250792861,0,51,0,Ben Brereton Díaz,867583,F,72,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,19,18,29,49,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.035839956253767,0,52,0,Auston Trusty,822459,D,46,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,12,43,12,14,corner,head
206,21,Sheffield United,West Ham United,0.034093096852303,0,57,0,Oliver McBurnie,367228,F,70,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,2,30,10,78,set-piece,strong-foot
206,21,Sheffield United,West Ham United,0.39544105529785,0,58,0,Ben Brereton Díaz,867583,F,72,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,9,52,15,53,fast-break,strong-foot
206,21,Sheffield United,West Ham United,0.076603576540947,0,60,0,Maxwel Cornet,280439,F,75,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,13,28,17,42,fast-break,strong-foot
206,21,Sheffield United,West Ham United,0.070211715996265,0,61,0,Andre Brooks,1396445,M,53,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,22,40,22,0,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.028084937483072,0,64,0,Jarrod Bowen,552884,M,79,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,16,51,19,34,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.0250234734267,0,69,0,Konstantinos Mavropanos,829022,D,55,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,14,40,14,0,set-piece,head
206,21,Sheffield United,West Ham United,0.044712103903294,0,70,0,James McAtee,1003334,M,62,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,21,44,21,10,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.091582737863064,0,73,0,Danny Ings,130181,F,77,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,26,43,26,6,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.035870525985956,0,74,0,Cameron Archer,993451,F,70,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,27,37,27,6,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.7884,1,79,0,James Ward-Prowse,161717,M,72,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,13,40,13,0,penalty,strong-foot
206,21,Sheffield United,West Ham United,0.049894627183676,0,84,1,Jarrod Bowen,552884,M,79,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,14,53,19,42,assisted,strong-foot
206,21,Sheffield United,West Ham United,0.043877273797989,0,86,-1,James McAtee,1003334,M,62,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,9,55,17,59,regular,strong-foot
206,21,Sheffield United,West Ham United,0.049736499786377,0,89,1,Ben Johnson,914412,D,38,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,29,43,29,5,assisted,weak-foot
206,21,Sheffield United,West Ham United,0.25301414728165,0,90,1,Danny Ings,130181,F,77,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,11,42,11,10,regular,weak-foot
206,21,Sheffield United,West Ham United,0.15185250341892,0,90,1,Danny Ings,130181,F,77,West Ham United,1808,Wesley Foderingham,187861,75,Sheffield United,1580,False,11,35,12,24,regular,weak-foot
206,21,Sheffield United,West Ham United,0.7884,1,90,-1,Oliver McBurnie,367228,F,70,Sheffield United,1580,Alphonse Aréola,96531,80,West Ham United,1808,True,13,40,13,0,penalty,strong-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.031565431505442,0,1,0,Pablo Sarabia,138573,F,71,Wolverhampton,1738,Jason Steele,31867,73,Brighton & Hove Albion,1820,False,26,38,26,4,regular,strong-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.09430917352438,0,3,0,João Pedro,975079,F,72,Brighton & Hove Albion,1820,José Sá,252669,79,Wolverhampton,1738,True,21,41,21,2,assisted,strong-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.031775951385498,0,5,0,Jan Paul van Hecke,962012,D,44,Brighton & Hove Albion,1820,José Sá,252669,79,Wolverhampton,1738,True,14,42,14,8,set-piece,head
207,21,Brighton & Hove Albion,Wolverhampton,0.048013716936111,0,11,0,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1820,José Sá,252669,79,Wolverhampton,1738,True,27,50,28,20,assisted,strong-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.089983738958836,0,11,0,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1820,José Sá,252669,79,Wolverhampton,1738,True,7,44,8,29,corner,head
207,21,Brighton & Hove Albion,Wolverhampton,0.22429721057415,0,11,0,Facundo Buonanotte,1117025,M,62,Brighton & Hove Albion,1820,José Sá,252669,79,Wolverhampton,1738,True,3,33,7,66,corner,head
207,21,Brighton & Hove Albion,Wolverhampton,0.069968119263649,0,22,0,Pedro Neto,879349,F,73,Wolverhampton,1738,Jason Steele,31867,73,Brighton & Hove Albion,1820,False,26,41,26,2,fast-break,strong-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.27085912227631,0,26,0,Jan Paul van Hecke,962012,D,44,Brighton & Hove Albion,1820,José Sá,252669,79,Wolverhampton,1738,True,4,38,4,26,set-piece,head
207,21,Brighton & Hove Albion,Wolverhampton,0.1962712854147,0,30,0,Pablo Sarabia,138573,F,71,Wolverhampton,1738,Jason Steele,31867,73,Brighton & Hove Albion,1820,False,20,37,20,8,fast-break,strong-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.14045782387257,0,42,0,João Pedro,975079,F,72,Brighton & Hove Albion,1820,José Sá,252669,79,Wolverhampton,1738,True,17,38,17,6,assisted,strong-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.28145396709442,0,46,0,Matheus Cunha,886363,F,77,Wolverhampton,1738,Jason Steele,31867,73,Brighton & Hove Albion,1820,False,9,41,9,6,fast-break,strong-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.18770000338554,0,46,0,Matheus Cunha,886363,F,77,Wolverhampton,1738,Jason Steele,31867,73,Brighton & Hove Albion,1820,False,15,44,15,14,fast-break,strong-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.10704919695854,0,52,0,João Pedro,975079,F,72,Brighton & Hove Albion,1820,José Sá,252669,79,Wolverhampton,1738,True,13,37,13,12,assisted,strong-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.035494297742844,0,56,0,Craig Dawson,50027,D,45,Wolverhampton,1738,Jason Steele,31867,73,Brighton & Hove Albion,1820,False,15,42,15,7,corner,strong-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.015355800278485,0,76,0,Evan Ferguson,999231,F,72,Brighton & Hove Albion,1820,José Sá,252669,79,Wolverhampton,1738,True,10,48,12,38,corner,head
207,21,Brighton & Hove Albion,Wolverhampton,0.32693973183632,0,79,0,Matheus Cunha,886363,F,77,Wolverhampton,1738,Jason Steele,31867,73,Brighton & Hove Albion,1820,False,10,71,32,72,fast-break,strong-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.069432444870472,0,81,0,Mario Lemina,307284,M,67,Wolverhampton,1738,Jason Steele,31867,73,Brighton & Hove Albion,1820,False,10,53,16,52,assisted,strong-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.019715569913387,0,82,0,João Pedro,975079,F,72,Brighton & Hove Albion,1820,José Sá,252669,79,Wolverhampton,1738,True,11,23,20,57,assisted,weak-foot
207,21,Brighton & Hove Albion,Wolverhampton,0.012777712196112,0,88,0,Billy Gilmour,907668,M,59,Brighton & Hove Albion,1820,José Sá,252669,79,Wolverhampton,1738,True,24,54,27,30,assisted,strong-foot
208,22,Aston Villa,Newcastle United,0.31925547122955,0,20,0,Anthony Gordon,914902,F,72,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,14,41,14,4,assisted,strong-foot
208,22,Aston Villa,Newcastle United,0.036701019853354,0,20,0,Alexander Isak,823941,F,81,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,17,25,22,41,assisted,strong-foot
208,22,Aston Villa,Newcastle United,0.026591084897518,0,27,0,Matty Cash,833956,D,65,Aston Villa,1854,Martin Dúbravka,42209,78,Newcastle United,1802,True,15,52,19,38,regular,weak-foot
208,22,Aston Villa,Newcastle United,0.040354080498219,0,29,0,Dan Burn,99090,D,33,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,9,35,10,29,corner,head
208,22,Aston Villa,Newcastle United,0.03250577300787,0,30,0,Jacob Murphy,372336,F,67,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,16,57,23,46,assisted,strong-foot
208,22,Aston Villa,Newcastle United,0.16664355993271,0,30,0,Sean Longstaff,866191,M,66,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,10,41,10,5,regular,strong-foot
208,22,Aston Villa,Newcastle United,0.082620911300182,0,31,0,Anthony Gordon,914902,F,72,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,16,28,20,36,fast-break,strong-foot
208,22,Aston Villa,Newcastle United,0.1866193562746,1,32,0,Fabian Schär,101882,D,67,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,7,38,7,15,corner,strong-foot
208,22,Aston Villa,Newcastle United,0.011373193003237,0,36,1,Anthony Gordon,914902,F,72,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,28,48,29,15,corner,strong-foot
208,22,Aston Villa,Newcastle United,0.69750165939331,1,36,1,Fabian Schär,101882,D,67,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,3,42,3,33,corner,strong-foot
208,22,Aston Villa,Newcastle United,0.079003483057022,0,45,-2,Clément Lenglet,580550,D,44,Aston Villa,1854,Martin Dúbravka,42209,78,Newcastle United,1802,True,9,40,9,0,corner,head
208,22,Aston Villa,Newcastle United,0.15927045047283,0,45,-2,John McGinn,250223,M,74,Aston Villa,1854,Martin Dúbravka,42209,78,Newcastle United,1802,True,4,43,5,36,corner,head
208,22,Aston Villa,Newcastle United,0.04927371814847,0,47,2,Sven Botman,910046,D,35,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,9,36,9,23,corner,head
208,22,Aston Villa,Newcastle United,0.23541887104511,0,52,2,Jacob Murphy,372336,F,67,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,3,46,6,63,fast-break,strong-foot
208,22,Aston Villa,Newcastle United,,1,52,2,Álex Moreno,294593,D,65,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,3,44,5,53,fast-break,weak-foot
208,22,Aston Villa,Newcastle United,0.084973849356174,0,59,-3,Ollie Watkins,555386,F,80,Aston Villa,1854,Martin Dúbravka,42209,78,Newcastle United,1802,True,11,52,16,47,assisted,strong-foot
208,22,Aston Villa,Newcastle United,0.29187804460526,0,61,-3,Moussa Diaby,855817,M,72,Aston Villa,1854,Martin Dúbravka,42209,78,Newcastle United,1802,True,10,54,17,54,assisted,weak-foot
208,22,Aston Villa,Newcastle United,0.11288724839687,0,65,-3,Ollie Watkins,555386,F,80,Aston Villa,1854,Martin Dúbravka,42209,78,Newcastle United,1802,True,11,51,15,45,assisted,strong-foot
