index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
232,25,Bournemouth,Manchester City,0.041360188275576,0,90,3,Sergio Gómez,855835,M,69,Manchester City,2014,Neto,84844,80,Bournemouth,1632,False,25,27,28,27,assisted,strong-foot
232,25,Bournemouth,Manchester City,0.079470597207546,0,90,3,Riyad Mahrez,158213,M,80,Manchester City,2014,Neto,84844,80,Bournemouth,1632,False,21,52,24,29,free-kick,strong-foot
233,25,Crystal Palace,Liverpool,0.0299381185323,0,10,0,Mohamed Salah,159665,F,87,Liverpool,1938,Vicente Guaita,32023,79,Crystal Palace,1741,False,15,59,24,51,fast-break,strong-foot
233,25,Crystal Palace,Liverpool,0.28546667098999,0,13,0,Jean-Philippe Mateta,848276,F,73,Crystal Palace,1741,Alisson,243609,89,Liverpool,1938,True,21,26,25,33,regular,weak-foot
233,25,Crystal Palace,Liverpool,0.053781814873219,0,18,0,Diogo Jota,606164,F,82,Liverpool,1938,Vicente Guaita,32023,79,Crystal Palace,1741,False,22,31,23,22,regular,strong-foot
233,25,Crystal Palace,Liverpool,0.19134172797203,0,22,0,Diogo Jota,606164,F,82,Liverpool,1938,Vicente Guaita,32023,79,Crystal Palace,1741,False,0,33,7,90,set-piece,head
233,25,Crystal Palace,Liverpool,0.11906401067972,0,24,0,Marc Guéhi,877994,D,39,Crystal Palace,1741,Alisson,243609,89,Liverpool,1938,True,12,38,12,9,set-piece,head
233,25,Crystal Palace,Liverpool,0.12535807490349,0,29,0,Trent Alexander-Arnold,795064,D,68,Liverpool,1938,Vicente Guaita,32023,79,Crystal Palace,1741,False,22,39,22,2,free-kick,strong-foot
233,25,Crystal Palace,Liverpool,0.020127875730395,0,32,0,Cody Gakpo,862967,F,81,Liverpool,1938,Vicente Guaita,32023,79,Crystal Palace,1741,False,27,23,31,32,assisted,strong-foot
233,25,Crystal Palace,Liverpool,0.066996425390244,0,41,0,Mohamed Salah,159665,F,87,Liverpool,1938,Vicente Guaita,32023,79,Crystal Palace,1741,False,14,53,19,42,fast-break,strong-foot
233,25,Crystal Palace,Liverpool,0.10221067816019,0,41,0,Jean-Philippe Mateta,848276,F,73,Crystal Palace,1741,Alisson,243609,89,Liverpool,1938,True,8,32,11,45,assisted,weak-foot
233,25,Crystal Palace,Liverpool,0.075800687074661,0,48,0,Jeffrey Schlupp,148710,M,70,Crystal Palace,1741,Alisson,243609,89,Liverpool,1938,True,10,36,10,21,assisted,head
233,25,Crystal Palace,Liverpool,0.047519914805889,0,49,0,Mohamed Salah,159665,F,87,Liverpool,1938,Vicente Guaita,32023,79,Crystal Palace,1741,False,15,53,19,40,regular,strong-foot
233,25,Crystal Palace,Liverpool,0.079387076199055,0,49,0,Diogo Jota,606164,F,82,Liverpool,1938,Vicente Guaita,32023,79,Crystal Palace,1741,False,15,43,15,11,assisted,strong-foot
233,25,Crystal Palace,Liverpool,0.011453335173428,0,52,0,Trent Alexander-Arnold,795064,D,68,Liverpool,1938,Vicente Guaita,32023,79,Crystal Palace,1741,False,8,65,26,72,assisted,strong-foot
233,25,Crystal Palace,Liverpool,0.062281031161547,0,57,0,Joël Matip,51501,D,46,Liverpool,1938,Vicente Guaita,32023,79,Crystal Palace,1741,False,6,53,14,65,corner,weak-foot
233,25,Crystal Palace,Liverpool,0.046247176826,0,57,0,Diogo Jota,606164,F,82,Liverpool,1938,Vicente Guaita,32023,79,Crystal Palace,1741,False,8,24,17,63,corner,weak-foot
233,25,Crystal Palace,Liverpool,0.10323732346296,0,65,0,Jean-Philippe Mateta,848276,F,73,Crystal Palace,1741,Alisson,243609,89,Liverpool,1938,True,9,41,9,6,assisted,head
233,25,Crystal Palace,Liverpool,0.010690958239138,0,78,0,Cheick Doucouré,906047,M,55,Crystal Palace,1741,Alisson,243609,89,Liverpool,1938,True,31,52,33,21,set-piece,strong-foot
233,25,Crystal Palace,Liverpool,0.16236755251884,0,81,0,Cody Gakpo,862967,F,81,Liverpool,1938,Vicente Guaita,32023,79,Crystal Palace,1741,False,11,35,12,24,assisted,strong-foot
234,25,Everton,Aston Villa,0.024448273703456,0,6,0,John McGinn,250223,M,74,Aston Villa,1752,Jordan Pickford,138530,82,Everton,1666,False,29,34,29,11,assisted,strong-foot
234,25,Everton,Aston Villa,0.18044845759869,0,8,0,Alex Iwobi,352770,M,63,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,9,38,9,12,assisted,weak-foot
234,25,Everton,Aston Villa,0.47920575737953,0,10,0,Ollie Watkins,555386,F,75,Aston Villa,1752,Jordan Pickford,138530,82,Everton,1666,False,10,40,10,0,assisted,strong-foot
234,25,Everton,Aston Villa,0.08159551024437,0,15,0,Lucas Digne,96538,D,68,Aston Villa,1752,Jordan Pickford,138530,82,Everton,1666,False,26,48,27,17,free-kick,strong-foot
234,25,Everton,Aston Villa,0.045851364731789,0,27,0,James Tarkowski,145188,D,44,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,11,43,11,15,corner,other
234,25,Everton,Aston Villa,0.13335509598255,0,29,0,Neal Maupay,268903,F,76,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,6,36,7,33,corner,head
234,25,Everton,Aston Villa,0.15499417483807,0,34,0,Amadou Onana,923973,M,58,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,8,39,8,7,assisted,head
234,25,Everton,Aston Villa,0.076435983181,0,38,0,Abdoulaye Doucouré,96535,F,75,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,11,41,11,5,assisted,head
234,25,Everton,Aston Villa,0.14233928918839,0,45,0,Neal Maupay,268903,F,76,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,16,36,16,14,assisted,strong-foot
234,25,Everton,Aston Villa,0.053284510970116,0,45,0,Dwight McNeil,935543,M,65,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,22,23,27,37,free-kick,strong-foot
234,25,Everton,Aston Villa,0.097520269453526,0,54,0,Alex Iwobi,352770,M,63,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,15,45,15,18,set-piece,strong-foot
234,25,Everton,Aston Villa,0.29460775852203,0,54,0,Neal Maupay,268903,F,76,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,4,38,4,26,set-piece,head
234,25,Everton,Aston Villa,0.092316411435604,0,55,0,Dwight McNeil,935543,M,65,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,13,28,17,42,set-piece,strong-foot
234,25,Everton,Aston Villa,0.25172945857048,0,59,0,Ollie Watkins,555386,F,75,Aston Villa,1752,Jordan Pickford,138530,82,Everton,1666,False,9,41,9,6,assisted,head
234,25,Everton,Aston Villa,0.7884,1,63,0,Ollie Watkins,555386,F,75,Aston Villa,1752,Jordan Pickford,138530,82,Everton,1666,False,13,40,13,0,penalty,strong-foot
234,25,Everton,Aston Villa,0.074866622686386,0,65,-1,Abdoulaye Doucouré,96535,F,75,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,8,51,13,53,assisted,strong-foot
234,25,Everton,Aston Villa,0.074738532304764,0,71,-1,Demarai Gray,355152,F,74,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,12,54,18,49,assisted,strong-foot
234,25,Everton,Aston Villa,0.014093197882175,0,74,1,Ollie Watkins,555386,F,75,Aston Villa,1752,Jordan Pickford,138530,82,Everton,1666,False,32,55,35,25,regular,strong-foot
234,25,Everton,Aston Villa,0.15873132646084,0,77,-1,Ellis Simms,991614,F,66,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,11,40,11,0,assisted,strong-foot
234,25,Everton,Aston Villa,0.025592705234885,0,79,1,Douglas Luiz,867887,M,68,Aston Villa,1752,Jordan Pickford,138530,82,Everton,1666,False,26,34,26,12,assisted,strong-foot
234,25,Everton,Aston Villa,0.2268164306879,1,81,1,Emiliano Buendía,783126,M,73,Aston Villa,1752,Jordan Pickford,138530,82,Everton,1666,False,7,26,15,63,assisted,weak-foot
234,25,Everton,Aston Villa,0.09982430934906,0,85,-2,James Tarkowski,145188,D,44,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,7,35,8,35,corner,head
234,25,Everton,Aston Villa,0.032119326293468,0,90,-2,Demarai Gray,355152,F,74,Everton,1666,Emiliano Martínez,158263,85,Aston Villa,1752,True,33,24,36,25,free-kick,strong-foot
234,25,Everton,Aston Villa,0.046247314661741,0,90,2,Jacob Ramsey,975937,M,74,Aston Villa,1752,Jordan Pickford,138530,82,Everton,1666,False,26,34,26,12,assisted,strong-foot
235,25,Leeds United,Southampton,0.028977878391743,0,5,0,Kamaldeen Sulemana,1019442,F,68,Southampton,1644,Illan Meslier,906076,77,Leeds United,1707,False,17,22,24,46,assisted,weak-foot
235,25,Leeds United,Southampton,0.031350933015347,0,8,0,Wilfried Gnonto,998951,M,68,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,24,26,27,30,assisted,strong-foot
235,25,Leeds United,Southampton,0.024344813078642,0,15,0,Stuart Armstrong,117083,M,74,Southampton,1644,Illan Meslier,906076,77,Leeds United,1707,False,24,56,28,33,assisted,weak-foot
235,25,Leeds United,Southampton,0.066778399050236,0,19,0,Luke Ayling,102624,D,56,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,6,54,15,66,regular,strong-foot
235,25,Leeds United,Southampton,0.047107469290495,0,20,0,Stuart Armstrong,117083,M,74,Southampton,1644,Illan Meslier,906076,77,Leeds United,1707,False,14,25,20,46,assisted,strong-foot
235,25,Leeds United,Southampton,0.086200311779976,0,22,0,Brenden Aaronson,973431,M,65,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,21,43,21,8,assisted,strong-foot
235,25,Leeds United,Southampton,0.080256760120392,0,25,0,Brenden Aaronson,973431,M,65,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,10,37,10,16,assisted,head
235,25,Leeds United,Southampton,0.082049526274204,0,35,0,Patrick Bamford,204336,F,73,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,12,41,12,4,assisted,weak-foot
235,25,Leeds United,Southampton,0.046429734677076,0,36,0,Jack Harrison,829570,M,69,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,26,52,28,24,assisted,strong-foot
235,25,Leeds United,Southampton,0.049049008637667,0,39,0,Paul Onuachu,295123,F,76,Southampton,1644,Illan Meslier,906076,77,Leeds United,1707,False,30,29,31,20,fast-break,strong-foot
235,25,Leeds United,Southampton,0.071689464151859,0,44,0,Weston McKennie,881931,M,71,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,18,44,18,12,corner,strong-foot
235,25,Leeds United,Southampton,0.040022253990173,0,47,0,Patrick Bamford,204336,F,73,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,18,26,22,37,assisted,strong-foot
235,25,Leeds United,Southampton,0.031532105058432,0,56,0,Paul Onuachu,295123,F,76,Southampton,1644,Illan Meslier,906076,77,Leeds United,1707,False,9,53,15,55,assisted,strong-foot
235,25,Leeds United,Southampton,0.031175382435322,0,58,0,Wilfried Gnonto,998951,M,68,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,22,22,28,39,assisted,strong-foot
235,25,Leeds United,Southampton,0.043640661984682,0,66,0,James Ward-Prowse,161717,M,72,Southampton,1644,Illan Meslier,906076,77,Leeds United,1707,False,30,37,30,5,assisted,strong-foot
235,25,Leeds United,Southampton,0.035078529268503,0,68,0,Theo Walcott,10501,M,67,Southampton,1644,Illan Meslier,906076,77,Leeds United,1707,False,9,55,17,59,assisted,strong-foot
235,25,Leeds United,Southampton,0.15451315045357,0,72,0,Crysencio Summerville,917005,M,67,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,13,42,13,8,regular,weak-foot
235,25,Leeds United,Southampton,0.069305621087551,1,77,0,Junior Firpo,914835,D,60,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,9,28,15,53,assisted,weak-foot
235,25,Leeds United,Southampton,0.030487751588225,0,81,1,Maximilian Wöber,794962,D,50,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,10,49,13,41,corner,head
235,25,Leeds United,Southampton,0.031441576778889,0,89,1,Marc Roca,847128,M,61,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,23,31,24,21,corner,strong-foot
235,25,Leeds United,Southampton,0.11945648491383,0,90,-1,Armel Bella-Kotchap,976025,D,25,Southampton,1644,Illan Meslier,906076,77,Leeds United,1707,False,9,42,9,12,corner,head
235,25,Leeds United,Southampton,0.083590537309647,0,90,1,Crysencio Summerville,917005,M,67,Leeds United,1707,Gavin Bazunu,936719,71,Southampton,1644,True,9,52,15,53,fast-break,strong-foot
236,25,Leicester City,Arsenal,0.030345464125276,0,1,0,Martin Ødegaard,547410,M,76,Arsenal,1932,Danny Ward,197428,75,Leicester City,1745,False,19,51,21,30,assisted,strong-foot
236,25,Leicester City,Arsenal,0.062185302376747,0,7,0,Bukayo Saka,934235,F,79,Arsenal,1932,Danny Ward,197428,75,Leicester City,1745,False,18,51,21,31,assisted,strong-foot
236,25,Leicester City,Arsenal,0.10451344400644,0,12,0,Leandro Trossard,135666,F,78,Arsenal,1932,Danny Ward,197428,75,Leicester City,1745,False,16,32,17,26,assisted,weak-foot
236,25,Leicester City,Arsenal,0.046429734677076,0,18,0,Bukayo Saka,934235,F,79,Arsenal,1932,Danny Ward,197428,75,Leicester City,1745,False,26,52,28,24,regular,strong-foot
236,25,Leicester City,Arsenal,0.041680309921503,0,20,0,Leandro Trossard,135666,F,78,Arsenal,1932,Danny Ward,197428,75,Leicester City,1745,False,23,38,23,4,corner,strong-foot
236,25,Leicester City,Arsenal,0.0481191650033,0,32,0,Martin Ødegaard,547410,M,76,Arsenal,1932,Danny Ward,197428,75,Leicester City,1745,False,22,41,22,2,assisted,strong-foot
236,25,Leicester City,Arsenal,0.059860356152058,0,43,0,Gabriel Martinelli,922573,F,74,Arsenal,1932,Danny Ward,197428,75,Leicester City,1745,False,4,23,17,76,assisted,weak-foot
236,25,Leicester City,Arsenal,0.14820113778114,1,46,0,Gabriel Martinelli,922573,F,74,Arsenal,1932,Danny Ward,197428,75,Leicester City,1745,False,9,25,17,59,assisted,strong-foot
236,25,Leicester City,Arsenal,0.055071864277124,0,58,1,Oleksandr Zinchenko,287643,D,65,Arsenal,1932,Danny Ward,197428,75,Leicester City,1745,False,22,55,26,34,assisted,strong-foot
236,25,Leicester City,Arsenal,0.06811199337244,0,60,1,Martin Ødegaard,547410,M,76,Arsenal,1932,Danny Ward,197428,75,Leicester City,1745,False,28,30,29,19,free-kick,strong-foot
236,25,Leicester City,Arsenal,0.021853005513549,0,72,-1,Kiernan Dewsbury-Hall,861970,M,65,Leicester City,1745,Aaron Ramsdale,839410,83,Arsenal,1932,True,31,32,32,14,assisted,strong-foot
237,25,West Ham United,Nottingham Forest,0.044792897999287,0,6,0,Angelo Ogbonna,21164,D,39,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,18,48,19,23,corner,strong-foot
237,25,West Ham United,Nottingham Forest,0.052758816629648,0,8,0,Jarrod Bowen,552884,M,76,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,12,52,16,45,assisted,strong-foot
237,25,West Ham United,Nottingham Forest,0.026834087446332,0,11,0,Lucas Paquetá,839981,M,77,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,11,55,18,53,corner,weak-foot
237,25,West Ham United,Nottingham Forest,0.036723025143147,0,12,0,Jarrod Bowen,552884,M,76,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,9,55,17,59,assisted,strong-foot
237,25,West Ham United,Nottingham Forest,0.032080821692944,0,12,0,Lucas Paquetá,839981,M,77,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,25,50,26,21,regular,strong-foot
237,25,West Ham United,Nottingham Forest,0.036059122532606,0,13,0,Felipe,242211,D,44,Nottingham Forest,1655,Łukasz Fabiański,15479,80,West Ham United,1747,False,13,36,13,17,set-piece,head
237,25,West Ham United,Nottingham Forest,0.066971197724342,0,22,0,Morgan Gibbs-White,865912,M,71,Nottingham Forest,1655,Łukasz Fabiański,15479,80,West Ham United,1747,False,23,52,25,27,assisted,strong-foot
237,25,West Ham United,Nottingham Forest,0.35779517889023,0,23,0,Danny Ings,130181,F,80,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,6,35,7,39,assisted,head
237,25,West Ham United,Nottingham Forest,0.039806749671698,0,28,0,Saïd Benrahma,354808,F,72,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,15,23,22,48,assisted,strong-foot
237,25,West Ham United,Nottingham Forest,0.030815735459328,0,31,0,Jarrod Bowen,552884,M,76,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,24,54,27,30,assisted,strong-foot
237,25,West Ham United,Nottingham Forest,0.087425053119659,0,39,0,Jarrod Bowen,552884,M,76,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,9,39,9,6,corner,other
237,25,West Ham United,Nottingham Forest,0.10541181266308,0,47,0,Tomáš Souček,799041,M,69,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,4,47,8,60,corner,head
237,25,West Ham United,Nottingham Forest,0.01508354768157,0,51,0,Neco Williams,927356,D,44,Nottingham Forest,1655,Łukasz Fabiański,15479,80,West Ham United,1747,False,30,52,32,21,assisted,weak-foot
237,25,West Ham United,Nottingham Forest,0.03646632656455,0,55,0,Jarrod Bowen,552884,M,76,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,23,53,26,29,assisted,weak-foot
237,25,West Ham United,Nottingham Forest,0.075074754655361,0,56,0,Lucas Paquetá,839981,M,77,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,23,48,24,19,assisted,strong-foot
237,25,West Ham United,Nottingham Forest,0.045087896287441,0,60,0,Brennan Johnson,1085180,F,72,Nottingham Forest,1655,Łukasz Fabiański,15479,80,West Ham United,1747,False,18,48,19,23,assisted,weak-foot
237,25,West Ham United,Nottingham Forest,0.046327732503414,0,62,0,Renan Lodi,851150,D,66,Nottingham Forest,1655,Łukasz Fabiański,15479,80,West Ham United,1747,False,23,20,30,41,assisted,strong-foot
237,25,West Ham United,Nottingham Forest,0.016589669510722,0,63,0,Morgan Gibbs-White,865912,M,71,Nottingham Forest,1655,Łukasz Fabiański,15479,80,West Ham United,1747,False,27,25,30,29,assisted,strong-foot
237,25,West Ham United,Nottingham Forest,0.53192400932312,1,71,0,Danny Ings,130181,F,80,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,9,42,9,12,assisted,strong-foot
237,25,West Ham United,Nottingham Forest,0.85259968042374,1,73,1,Danny Ings,130181,F,80,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,2,37,3,56,assisted,strong-foot
237,25,West Ham United,Nottingham Forest,0.14707867801189,0,75,-2,André Ayew,27035,F,75,Nottingham Forest,1655,Łukasz Fabiański,15479,80,West Ham United,1747,False,4,46,7,56,assisted,head
237,25,West Ham United,Nottingham Forest,0.039247807115316,1,78,2,Declan Rice,856714,M,64,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,23,27,26,29,assisted,strong-foot
237,25,West Ham United,Nottingham Forest,0.29330414533615,1,85,3,Michail Antonio,47772,F,73,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,5,41,5,11,assisted,head
237,25,West Ham United,Nottingham Forest,0.057358611375093,0,87,4,Jarrod Bowen,552884,M,76,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,16,54,21,41,assisted,strong-foot
237,25,West Ham United,Nottingham Forest,0.025807540863752,0,89,4,Ben Johnson,914412,D,36,West Ham United,1747,Keylor Navas,56113,87,Nottingham Forest,1655,True,27,53,29,25,assisted,weak-foot
237,25,West Ham United,Nottingham Forest,0.044408440589905,0,90,-4,Harry Toffolo,358218,D,51,Nottingham Forest,1655,Łukasz Fabiański,15479,80,West Ham United,1747,False,13,25,19,49,assisted,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.017904369160533,0,2,0,João Félix,851671,F,79,Chelsea,1865,Fraser Forster,19314,76,Tottenham Hotspur,1869,False,28,28,30,23,regular,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.022193511947989,0,12,0,Hakim Ziyech,249437,M,76,Chelsea,1865,Fraser Forster,19314,76,Tottenham Hotspur,1869,False,21,60,29,43,assisted,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.055870220065117,0,18,0,João Félix,851671,F,79,Chelsea,1865,Fraser Forster,19314,76,Tottenham Hotspur,1869,False,24,41,24,2,assisted,weak-foot
238,25,Tottenham Hotspur,Chelsea,0.044907316565514,0,20,0,Harry Kane,108579,F,90,Tottenham Hotspur,1869,Kepa Arrizabalaga,232422,81,Chelsea,1865,True,25,27,28,27,assisted,weak-foot
238,25,Tottenham Hotspur,Chelsea,0.095945402979851,0,25,0,Enzo Fernández,974505,M,72,Chelsea,1865,Fraser Forster,19314,76,Tottenham Hotspur,1869,False,22,42,22,5,assisted,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.042034458369017,0,27,0,Pierre-Emile Højbjerg,149593,M,73,Tottenham Hotspur,1869,Kepa Arrizabalaga,232422,81,Chelsea,1865,True,22,44,22,10,assisted,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.0304109249264,0,41,0,Richarlison,840217,F,79,Tottenham Hotspur,1869,Kepa Arrizabalaga,232422,81,Chelsea,1865,True,14,22,22,52,regular,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.13860528171062,0,46,0,Emerson Royal,856123,D,60,Tottenham Hotspur,1869,Kepa Arrizabalaga,232422,81,Chelsea,1865,True,10,51,14,47,assisted,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.040600828826427,1,46,0,Oliver Skipp,859901,M,46,Tottenham Hotspur,1869,Kepa Arrizabalaga,232422,81,Chelsea,1865,True,23,51,25,25,regular,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.018985908478498,0,52,-1,Hakim Ziyech,249437,M,76,Chelsea,1865,Fraser Forster,19314,76,Tottenham Hotspur,1869,False,26,58,31,34,assisted,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.042234424501657,0,60,-1,João Félix,851671,F,79,Chelsea,1865,Fraser Forster,19314,76,Tottenham Hotspur,1869,False,25,49,26,19,assisted,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.039731070399284,0,70,-1,Raheem Sterling,138534,M,78,Chelsea,1865,Fraser Forster,19314,76,Tottenham Hotspur,1869,False,10,48,12,38,assisted,head
238,25,Tottenham Hotspur,Chelsea,0.025104686617851,0,75,1,Richarlison,840217,F,79,Tottenham Hotspur,1869,Kepa Arrizabalaga,232422,81,Chelsea,1865,True,25,54,28,29,assisted,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.014879438094795,0,78,-1,Reece James,885908,D,71,Chelsea,1865,Fraser Forster,19314,76,Tottenham Hotspur,1869,False,33,46,33,10,corner,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.1054644882679,0,82,1,Eric Dier,146101,D,63,Tottenham Hotspur,1869,Kepa Arrizabalaga,232422,81,Chelsea,1865,True,8,43,8,20,corner,head
238,25,Tottenham Hotspur,Chelsea,0.37218514084816,1,82,1,Harry Kane,108579,F,90,Tottenham Hotspur,1869,Kepa Arrizabalaga,232422,81,Chelsea,1865,True,3,35,5,59,corner,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.035451281815767,0,86,-2,Mykhaylo Mudryk,958966,M,64,Chelsea,1865,Fraser Forster,19314,76,Tottenham Hotspur,1869,False,30,36,30,7,assisted,strong-foot
238,25,Tottenham Hotspur,Chelsea,0.075230173766613,0,90,-2,Ben Chilwell,802695,D,59,Chelsea,1865,Fraser Forster,19314,76,Tottenham Hotspur,1869,False,21,45,21,13,regular,weak-foot
239,7,Arsenal,Everton,0.018825523555279,0,5,0,Jorginho,132874,M,66,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,18,54,22,37,corner,weak-foot
239,7,Arsenal,Everton,0.038382384926081,0,7,0,Neal Maupay,268903,F,76,Everton,1666,Aaron Ramsdale,839410,83,Arsenal,1930,False,22,58,28,39,assisted,strong-foot
239,7,Arsenal,Everton,0.43584668636322,0,8,0,Neal Maupay,268903,F,76,Everton,1666,Aaron Ramsdale,839410,83,Arsenal,1930,False,4,34,7,56,fast-break,weak-foot
239,7,Arsenal,Everton,0.15093538165092,0,28,0,Neal Maupay,268903,F,76,Everton,1666,Aaron Ramsdale,839410,83,Arsenal,1930,False,8,31,12,48,fast-break,weak-foot
239,7,Arsenal,Everton,0.16593354940414,1,40,0,Bukayo Saka,934235,F,79,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,8,54,16,60,assisted,weak-foot
239,7,Arsenal,Everton,0.042876206338406,0,42,-1,Neal Maupay,268903,F,76,Everton,1666,Aaron Ramsdale,839410,83,Arsenal,1930,False,23,38,23,4,assisted,strong-foot
239,7,Arsenal,Everton,0.40165695548058,1,45,1,Gabriel Martinelli,922573,F,74,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,11,51,15,45,assisted,strong-foot
239,7,Arsenal,Everton,0.054523404687643,0,54,-2,Neal Maupay,268903,F,76,Everton,1666,Aaron Ramsdale,839410,83,Arsenal,1930,False,28,43,28,6,regular,strong-foot
239,7,Arsenal,Everton,0.037319090217352,0,57,2,Bukayo Saka,934235,F,79,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,15,52,19,38,assisted,strong-foot
239,7,Arsenal,Everton,0.18698726594448,0,57,2,Leandro Trossard,135666,F,78,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,5,33,8,54,assisted,weak-foot
239,7,Arsenal,Everton,0.051852520555258,0,62,-2,Dwight McNeil,935543,M,65,Everton,1666,Aaron Ramsdale,839410,83,Arsenal,1930,False,18,26,22,37,regular,strong-foot
239,7,Arsenal,Everton,0.025757029652596,0,67,2,Gabriel Martinelli,922573,F,74,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,27,37,27,6,assisted,strong-foot
239,7,Arsenal,Everton,0.53604483604431,1,71,2,Martin Ødegaard,547410,M,76,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,10,36,10,21,assisted,weak-foot
239,7,Arsenal,Everton,0.059150669723749,0,76,3,Martin Ødegaard,547410,M,76,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,18,56,24,41,assisted,strong-foot
239,7,Arsenal,Everton,0.1556560844183,0,77,3,Bukayo Saka,934235,F,79,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,11,34,12,28,assisted,weak-foot
239,7,Arsenal,Everton,0.22489826381207,0,78,3,Edward Nketiah,858194,F,72,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,10,38,10,11,assisted,strong-foot
239,7,Arsenal,Everton,0.10055932402611,0,78,3,Fábio Vieira,904835,M,70,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,18,36,18,12,regular,weak-foot
239,7,Arsenal,Everton,0.4347026348114,1,80,3,Gabriel Martinelli,922573,F,74,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,3,35,5,59,assisted,strong-foot
