index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
141,15,Brentford,Newcastle United,0.085139557719231,1,32,-1,Harvey Barnes,855647,M,78,Newcastle United,1809,Mark Flekken,171919,78,Brentford,1742,False,13,51,17,40,assisted,strong-foot
141,15,Brentford,Newcastle United,0.28325852751732,0,37,0,Jacob Murphy,372336,F,69,Newcastle United,1809,Mark Flekken,171919,78,Brentford,1742,False,3,45,5,59,assisted,head
141,15,Brentford,Newcastle United,0.040361449122429,0,43,0,Harvey Barnes,855647,M,78,Newcastle United,1809,Mark Flekken,171919,78,Brentford,1742,False,11,27,17,49,assisted,weak-foot
141,15,Brentford,Newcastle United,0.041706375777721,0,44,0,Bruno Guimarães,866469,M,74,Newcastle United,1809,Mark Flekken,171919,78,Brentford,1742,False,3,51,11,74,corner,strong-foot
141,15,Brentford,Newcastle United,0.043549437075853,0,51,0,Harvey Barnes,855647,M,78,Newcastle United,1809,Mark Flekken,171919,78,Brentford,1742,False,18,27,22,35,assisted,strong-foot
141,15,Brentford,Newcastle United,0.027735259383917,0,53,0,Jacob Murphy,372336,F,69,Newcastle United,1809,Mark Flekken,171919,78,Brentford,1742,False,22,50,24,24,assisted,weak-foot
141,15,Brentford,Newcastle United,0.1680840998888,1,56,0,Nathan Collins,958916,D,30,Brentford,1742,Nick Pope,162653,82,Newcastle United,1809,True,10,33,12,34,set-piece,weak-foot
141,15,Brentford,Newcastle United,0.0071622766554356,0,59,1,Yoane Wissa,805123,F,78,Brentford,1742,Nick Pope,162653,82,Newcastle United,1809,True,28,25,31,28,set-piece,strong-foot
141,15,Brentford,Newcastle United,0.035985630005598,0,63,-1,Anthony Gordon,914902,F,76,Newcastle United,1809,Mark Flekken,171919,78,Brentford,1742,False,24,33,25,16,corner,strong-foot
141,15,Brentford,Newcastle United,0.021135099232197,0,66,1,Bryan Mbeumo,927083,F,80,Brentford,1742,Nick Pope,162653,82,Newcastle United,1809,True,23,54,26,31,assisted,strong-foot
141,15,Brentford,Newcastle United,0.10788327455521,0,70,1,Yoane Wissa,805123,F,78,Brentford,1742,Nick Pope,162653,82,Newcastle United,1809,True,17,34,18,19,fast-break,weak-foot
141,15,Brentford,Newcastle United,0.085881769657135,0,72,1,Yehor Yarmoliuk,1031258,M,60,Brentford,1742,Nick Pope,162653,82,Newcastle United,1809,True,13,33,14,28,assisted,weak-foot
141,15,Brentford,Newcastle United,0.16806870698929,0,84,-1,Sandro Tonali,892673,M,74,Newcastle United,1809,Mark Flekken,171919,78,Brentford,1742,False,5,36,6,38,set-piece,head
141,15,Brentford,Newcastle United,0.091394692659378,0,87,-1,Alexander Isak,823941,F,83,Newcastle United,1809,Mark Flekken,171919,78,Brentford,1742,False,16,33,17,23,assisted,weak-foot
141,15,Brentford,Newcastle United,0.1096103861928,0,87,-1,Miguel Almirón,333373,F,73,Newcastle United,1809,Mark Flekken,171919,78,Brentford,1742,False,16,42,16,7,regular,strong-foot
141,15,Brentford,Newcastle United,0.37244689464569,1,90,1,Kevin Schade,1006387,F,64,Brentford,1742,Nick Pope,162653,82,Newcastle United,1809,True,11,42,11,10,assisted,weak-foot
141,15,Brentford,Newcastle United,0.29043892025948,0,90,2,Bryan Mbeumo,927083,F,80,Brentford,1742,Nick Pope,162653,82,Newcastle United,1809,True,18,11,34,58,regular,strong-foot
141,15,Brentford,Newcastle United,0.028039490804076,0,90,-2,Anthony Gordon,914902,F,76,Newcastle United,1809,Mark Flekken,171919,78,Brentford,1742,False,24,24,28,33,assisted,strong-foot
142,15,Crystal Palace,Manchester City,0.13973511755466,1,4,0,Daniel Muñoz,870360,M,66,Crystal Palace,1732,Stefan Ortega,125274,81,Manchester City,1979,True,15,53,19,40,assisted,strong-foot
142,15,Crystal Palace,Manchester City,0.41465678811073,0,7,-1,Erling Haaland,839956,F,92,Manchester City,1979,Dean Henderson,788134,79,Crystal Palace,1732,False,13,38,13,8,assisted,strong-foot
142,15,Crystal Palace,Manchester City,0.09965255856514,0,12,-1,İlkay Gündoğan,45853,M,80,Manchester City,1979,Dean Henderson,788134,79,Crystal Palace,1732,False,18,47,19,21,assisted,strong-foot
142,15,Crystal Palace,Manchester City,0.11135850846767,0,13,-1,Joško Gvardiol,964994,D,70,Manchester City,1979,Dean Henderson,788134,79,Crystal Palace,1732,False,8,37,8,20,corner,head
142,15,Crystal Palace,Manchester City,0.062177497893572,0,20,1,Ismaïla Sarr,845286,F,76,Crystal Palace,1732,Stefan Ortega,125274,81,Manchester City,1979,True,18,44,18,12,corner,strong-foot
142,15,Crystal Palace,Manchester City,0.027386780828238,0,23,-1,İlkay Gündoğan,45853,M,80,Manchester City,1979,Dean Henderson,788134,79,Crystal Palace,1732,False,21,28,24,29,regular,weak-foot
142,15,Crystal Palace,Manchester City,0.16800463199615,0,23,-1,Savinho,1046795,M,70,Manchester City,1979,Dean Henderson,788134,79,Crystal Palace,1732,False,14,45,14,19,regular,strong-foot
142,15,Crystal Palace,Manchester City,0.073390111327171,0,25,1,Will Hughes,193554,M,62,Crystal Palace,1732,Stefan Ortega,125274,81,Manchester City,1979,True,27,42,27,4,regular,strong-foot
142,15,Crystal Palace,Manchester City,0.18225364387035,0,29,1,Jefferson Lerma,355796,M,70,Crystal Palace,1732,Stefan Ortega,125274,81,Manchester City,1979,True,13,46,14,24,fast-break,strong-foot
142,15,Crystal Palace,Manchester City,0.13785803318024,1,30,-1,Erling Haaland,839956,F,92,Manchester City,1979,Dean Henderson,788134,79,Crystal Palace,1732,False,8,43,8,20,assisted,head
142,15,Crystal Palace,Manchester City,0.053497236222029,0,42,0,Savinho,1046795,M,70,Manchester City,1979,Dean Henderson,788134,79,Crystal Palace,1732,False,24,30,26,22,fast-break,strong-foot
142,15,Crystal Palace,Manchester City,0.043385367840528,0,45,0,Eberechi Eze,864921,F,81,Crystal Palace,1732,Stefan Ortega,125274,81,Manchester City,1979,True,25,32,26,17,assisted,weak-foot
142,15,Crystal Palace,Manchester City,0.14077833294868,0,52,0,Eberechi Eze,864921,F,81,Crystal Palace,1732,Stefan Ortega,125274,81,Manchester City,1979,True,20,42,20,5,fast-break,weak-foot
142,15,Crystal Palace,Manchester City,0.070131354033947,0,55,0,Matheus Nunes,945122,M,69,Manchester City,1979,Dean Henderson,788134,79,Crystal Palace,1732,False,18,43,18,9,assisted,strong-foot
142,15,Crystal Palace,Manchester City,0.03509858995676,0,56,0,Will Hughes,193554,M,62,Crystal Palace,1732,Stefan Ortega,125274,81,Manchester City,1979,True,23,38,23,4,regular,strong-foot
142,15,Crystal Palace,Manchester City,0.52062726020813,1,56,0,Maxence Lacroix,879674,D,41,Crystal Palace,1732,Stefan Ortega,125274,81,Manchester City,1979,True,3,37,4,45,corner,head
142,15,Crystal Palace,Manchester City,0.030911348760128,0,66,1,Jean-Philippe Mateta,848276,F,77,Crystal Palace,1732,Stefan Ortega,125274,81,Manchester City,1979,True,33,39,33,1,fast-break,strong-foot
142,15,Crystal Palace,Manchester City,0.15065921843052,1,68,-1,Rico Lewis,1136731,D,51,Manchester City,1979,Dean Henderson,788134,79,Crystal Palace,1732,False,17,33,18,22,assisted,strong-foot
142,15,Crystal Palace,Manchester City,0.015321367420256,0,73,0,Kevin De Bruyne,70996,M,86,Manchester City,1979,Dean Henderson,788134,79,Crystal Palace,1732,False,24,25,28,32,assisted,strong-foot
142,15,Crystal Palace,Manchester City,0.068517029285431,0,75,0,Savinho,1046795,M,70,Manchester City,1979,Dean Henderson,788134,79,Crystal Palace,1732,False,16,44,16,14,assisted,weak-foot
142,15,Crystal Palace,Manchester City,0.1364681571722,0,75,0,Erling Haaland,839956,F,92,Manchester City,1979,Dean Henderson,788134,79,Crystal Palace,1732,False,4,44,5,45,corner,head
142,15,Crystal Palace,Manchester City,0.021335190162063,0,87,0,Jefferson Lerma,355796,M,70,Crystal Palace,1732,Stefan Ortega,125274,81,Manchester City,1979,True,13,44,13,17,corner,head
142,15,Crystal Palace,Manchester City,0.074658639729023,0,90,0,Justin Devenny,1084311,M,58,Crystal Palace,1732,Stefan Ortega,125274,81,Manchester City,1979,True,16,34,17,20,assisted,strong-foot
142,15,Crystal Palace,Manchester City,0.010833205655217,0,90,0,Will Hughes,193554,M,62,Crystal Palace,1732,Stefan Ortega,125274,81,Manchester City,1979,True,27,41,27,2,corner,strong-foot
143,15,Manchester United,Nottingham Forest,0.091323539614677,1,2,0,Nikola Milenković,836168,D,45,Nottingham Forest,1711,André Onana,787498,84,Manchester United,1783,False,7,43,7,23,corner,head
143,15,Manchester United,Nottingham Forest,0.028951466083527,0,10,-1,Diogo Dalot,843200,D,61,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,32,41,32,1,assisted,strong-foot
143,15,Manchester United,Nottingham Forest,0.032938629388809,0,11,-1,Bruno Fernandes,288205,M,85,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,23,52,25,27,assisted,strong-foot
143,15,Manchester United,Nottingham Forest,0.12528394162655,0,14,-1,Amad Diallo,971037,M,71,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,13,43,13,12,set-piece,strong-foot
143,15,Manchester United,Nottingham Forest,0.17365112900734,0,18,-1,Alejandro Garnacho,1135873,M,74,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,12,35,13,22,assisted,strong-foot
143,15,Manchester United,Nottingham Forest,0.59491550922394,1,18,-1,Rasmus Højlund,1086417,F,76,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,10,39,10,5,regular,strong-foot
143,15,Manchester United,Nottingham Forest,0.025731112807989,0,27,0,Jota Silva,1011895,F,71,Nottingham Forest,1711,André Onana,787498,84,Manchester United,1783,False,14,40,14,0,set-piece,head
143,15,Manchester United,Nottingham Forest,0.01583288051188,0,27,0,Nikola Milenković,836168,D,45,Nottingham Forest,1711,André Onana,787498,84,Manchester United,1783,False,14,55,20,46,set-piece,strong-foot
143,15,Manchester United,Nottingham Forest,0.079918473958969,0,33,0,Jota Silva,1011895,F,71,Nottingham Forest,1711,André Onana,787498,84,Manchester United,1783,False,22,44,22,10,assisted,weak-foot
143,15,Manchester United,Nottingham Forest,0.13336472213268,0,33,0,Murillo,1199282,D,46,Nottingham Forest,1711,André Onana,787498,84,Manchester United,1783,False,8,43,8,20,corner,weak-foot
143,15,Manchester United,Nottingham Forest,0.025763479992747,0,36,0,Elliot Anderson,994546,M,65,Nottingham Forest,1711,André Onana,787498,84,Manchester United,1783,False,18,52,21,33,throw-in-set-piece,weak-foot
143,15,Manchester United,Nottingham Forest,0.036208555102348,0,38,0,Alejandro Garnacho,1135873,M,74,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,16,21,24,49,fast-break,strong-foot
143,15,Manchester United,Nottingham Forest,0.057595051825047,0,41,0,Bruno Fernandes,288205,M,85,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,28,30,29,19,free-kick,strong-foot
143,15,Manchester United,Nottingham Forest,0.032875891774893,1,47,0,Morgan Gibbs-White,865912,M,74,Nottingham Forest,1711,André Onana,787498,84,Manchester United,1783,False,28,40,28,0,assisted,strong-foot
143,15,Manchester United,Nottingham Forest,0.029040971770883,0,50,-1,Amad Diallo,971037,M,71,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,18,57,24,43,assisted,strong-foot
143,15,Manchester United,Nottingham Forest,0.065997585654259,0,51,1,Chris Wood,50480,F,80,Nottingham Forest,1711,André Onana,787498,84,Manchester United,1783,False,13,30,16,37,assisted,strong-foot
143,15,Manchester United,Nottingham Forest,0.11728849261999,0,52,-1,Rasmus Højlund,1086417,F,76,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,13,38,13,8,assisted,strong-foot
143,15,Manchester United,Nottingham Forest,0.26665067672729,1,54,1,Chris Wood,50480,F,80,Nottingham Forest,1711,André Onana,787498,84,Manchester United,1783,False,5,36,6,38,assisted,head
143,15,Manchester United,Nottingham Forest,0.021107515320182,0,58,2,Neco Williams,927356,D,44,Nottingham Forest,1711,André Onana,787498,84,Manchester United,1783,False,31,24,34,27,assisted,strong-foot
143,15,Manchester United,Nottingham Forest,0.074199199676514,0,58,2,Morgan Gibbs-White,865912,M,74,Nottingham Forest,1711,André Onana,787498,84,Manchester United,1783,False,20,32,21,21,regular,strong-foot
143,15,Manchester United,Nottingham Forest,0.13613046705723,1,61,-2,Bruno Fernandes,288205,M,85,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,22,39,22,2,fast-break,strong-foot
143,15,Manchester United,Nottingham Forest,0.14455795288086,0,64,-1,Amad Diallo,971037,M,71,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,15,48,17,28,regular,strong-foot
143,15,Manchester United,Nottingham Forest,0.030849911272526,0,74,-1,Lisandro Martínez,859999,D,59,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,28,27,30,24,assisted,strong-foot
143,15,Manchester United,Nottingham Forest,0.042137213051319,0,84,-1,Diogo Dalot,843200,D,61,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,13,33,14,28,assisted,head
143,15,Manchester United,Nottingham Forest,0.037811994552612,0,87,-1,Amad Diallo,971037,M,71,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,18,48,19,23,regular,strong-foot
143,15,Manchester United,Nottingham Forest,0.036808732897043,0,90,-1,Diogo Dalot,843200,D,61,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,27,27,29,25,assisted,strong-foot
143,15,Manchester United,Nottingham Forest,0.025685099884868,0,90,-1,Marcus Rashford,814590,M,82,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,21,34,21,15,set-piece,strong-foot
143,15,Manchester United,Nottingham Forest,0.057378724217415,0,90,-1,Lisandro Martínez,859999,D,59,Manchester United,1783,Matz Sels,78152,78,Nottingham Forest,1711,True,11,48,13,36,corner,strong-foot
144,15,Fulham,Arsenal,0.33476537466049,0,3,0,William Saliba,941168,D,38,Arsenal,1977,Bernd Leno,103335,82,Fulham,1738,False,3,39,3,18,corner,head
144,15,Fulham,Arsenal,0.044284552335739,1,11,0,Raúl Jiménez,192442,F,77,Fulham,1738,David Raya,581310,84,Arsenal,1977,True,16,52,20,36,assisted,strong-foot
144,15,Fulham,Arsenal,0.01342932973057,0,13,-1,Declan Rice,856714,M,70,Arsenal,1977,Bernd Leno,103335,82,Fulham,1738,False,26,50,27,21,set-piece,strong-foot
144,15,Fulham,Arsenal,0.074510388076305,0,24,-1,Declan Rice,856714,M,70,Arsenal,1977,Bernd Leno,103335,82,Fulham,1738,False,16,25,21,43,assisted,weak-foot
144,15,Fulham,Arsenal,0.070751406252384,0,25,-1,Bukayo Saka,934235,F,82,Arsenal,1977,Bernd Leno,103335,82,Fulham,1738,False,6,52,13,63,regular,weak-foot
144,15,Fulham,Arsenal,0.023673236370087,0,37,-1,Bukayo Saka,934235,F,82,Arsenal,1977,Bernd Leno,103335,82,Fulham,1738,False,8,56,17,63,assisted,weak-foot
144,15,Fulham,Arsenal,0.85736125707626,1,52,-1,William Saliba,941168,D,38,Arsenal,1977,Bernd Leno,103335,82,Fulham,1738,False,3,39,3,18,corner,weak-foot
144,15,Fulham,Arsenal,0.23277048766613,0,52,0,Kai Havertz,836705,F,80,Arsenal,1977,Bernd Leno,103335,82,Fulham,1738,False,5,45,7,45,corner,head
144,15,Fulham,Arsenal,0.024622172117233,0,57,0,Leandro Trossard,135666,F,81,Arsenal,1977,Bernd Leno,103335,82,Fulham,1738,False,13,25,19,49,assisted,strong-foot
144,15,Fulham,Arsenal,0.043208956718445,0,59,0,Kai Havertz,836705,F,80,Arsenal,1977,Bernd Leno,103335,82,Fulham,1738,False,11,37,11,15,set-piece,other
144,15,Fulham,Arsenal,0.067220605909824,0,62,0,Kai Havertz,836705,F,80,Arsenal,1977,Bernd Leno,103335,82,Fulham,1738,False,15,47,16,25,assisted,strong-foot
144,15,Fulham,Arsenal,0.2502239048481,0,70,0,Thomas Partey,316148,M,70,Arsenal,1977,Bernd Leno,103335,82,Fulham,1738,False,5,43,5,30,corner,head
144,15,Fulham,Arsenal,0.11607836186886,0,71,0,Andreas Pereira,285949,M,77,Fulham,1738,David Raya,581310,84,Arsenal,1977,True,8,25,17,61,fast-break,weak-foot
144,15,Fulham,Arsenal,0.034209087491035,0,78,0,Declan Rice,856714,M,70,Arsenal,1977,Bernd Leno,103335,82,Fulham,1738,False,24,41,24,2,regular,strong-foot
145,15,Ipswich Town,Bournemouth,0.317064255476,0,3,0,Liam Delap,997087,F,74,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,5,38,5,21,corner,strong-foot
145,15,Ipswich Town,Bournemouth,0.016641551628709,0,4,0,Jack Taylor,856669,M,64,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,34,36,34,6,assisted,strong-foot
145,15,Ipswich Town,Bournemouth,0.94023358821869,0,8,0,Marcus Tavernier,895576,M,73,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,1,42,2,63,assisted,strong-foot
145,15,Ipswich Town,Bournemouth,0.039057768881321,0,12,0,Evanilson,998490,F,77,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,22,43,22,7,assisted,weak-foot
145,15,Ipswich Town,Bournemouth,0.0062380246818066,0,15,0,Jack Taylor,856669,M,64,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,28,24,32,29,corner,strong-foot
145,15,Ipswich Town,Bournemouth,0.028835853561759,0,19,0,Cameron Burgess,358084,D,35,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,10,41,10,5,corner,head
145,15,Ipswich Town,Bournemouth,0.067834913730621,0,20,0,Omari Hutchinson,1090963,M,70,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,22,41,22,2,throw-in-set-piece,strong-foot
145,15,Ipswich Town,Bournemouth,0.21481300890446,1,21,0,Conor Chaplin,784625,M,73,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,16,36,16,14,throw-in-set-piece,strong-foot
145,15,Ipswich Town,Bournemouth,0.051955208182335,0,26,1,Jack Taylor,856669,M,64,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,17,26,22,39,corner,weak-foot
145,15,Ipswich Town,Bournemouth,0.070174887776375,0,28,-1,Marcus Tavernier,895576,M,73,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,12,52,16,45,assisted,weak-foot
145,15,Ipswich Town,Bournemouth,0.075652435421944,0,29,1,Conor Chaplin,784625,M,73,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,22,41,22,2,assisted,strong-foot
145,15,Ipswich Town,Bournemouth,0.033547442406416,0,31,1,Sammie Szmodics,354782,M,74,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,21,25,25,35,assisted,strong-foot
145,15,Ipswich Town,Bournemouth,0.027490884065628,0,34,-1,Antoine Semenyo,934354,M,72,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,16,20,25,51,assisted,strong-foot
145,15,Ipswich Town,Bournemouth,0.02154928445816,0,35,-1,Justin Kluivert,851596,M,74,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,25,24,29,32,assisted,strong-foot
145,15,Ipswich Town,Bournemouth,0.081047922372818,0,36,-1,Justin Kluivert,851596,M,74,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,13,36,13,17,assisted,weak-foot
145,15,Ipswich Town,Bournemouth,0.044331274926662,0,40,-1,Evanilson,998490,F,77,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,4,30,10,68,corner,head
145,15,Ipswich Town,Bournemouth,0.047595739364624,0,42,-1,Antoine Semenyo,934354,M,72,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,26,38,26,4,regular,strong-foot
145,15,Ipswich Town,Bournemouth,0.018608374521136,0,44,1,Sammie Szmodics,354782,M,74,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,18,23,24,43,assisted,strong-foot
145,15,Ipswich Town,Bournemouth,0.10345108807087,0,52,-1,Lewis Cook,548188,M,62,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,22,42,22,5,assisted,strong-foot
145,15,Ipswich Town,Bournemouth,0.16829837858677,0,55,-1,Justin Kluivert,851596,M,74,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,14,33,15,26,fast-break,strong-foot
145,15,Ipswich Town,Bournemouth,0.070085965096951,0,56,-1,Evanilson,998490,F,77,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,7,24,17,66,assisted,weak-foot
145,15,Ipswich Town,Bournemouth,0.019370144233108,0,56,-1,Justin Kluivert,851596,M,74,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,16,24,22,45,regular,weak-foot
145,15,Ipswich Town,Bournemouth,0.034462407231331,0,59,-1,Antoine Semenyo,934354,M,72,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,30,32,31,14,regular,weak-foot
145,15,Ipswich Town,Bournemouth,0.052447229623795,0,64,1,Liam Delap,997087,F,74,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,23,38,23,4,assisted,strong-foot
145,15,Ipswich Town,Bournemouth,0.15299884974957,0,67,-1,Enes Ünal,336655,F,79,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,9,40,9,0,corner,head
145,15,Ipswich Town,Bournemouth,0.017786053940654,0,69,-1,Ryan Christie,322391,M,68,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,26,53,29,26,corner,strong-foot
145,15,Ipswich Town,Bournemouth,0.13210417330265,0,71,1,Sammie Szmodics,354782,M,74,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,15,48,17,28,assisted,strong-foot
145,15,Ipswich Town,Bournemouth,0.066940471529961,0,73,1,Sammie Szmodics,354782,M,74,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,15,46,16,21,assisted,strong-foot
145,15,Ipswich Town,Bournemouth,0.04426160082221,0,74,1,Conor Chaplin,784625,M,73,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,18,44,18,12,set-piece,strong-foot
145,15,Ipswich Town,Bournemouth,0.022560782730579,0,78,-1,Antoine Semenyo,934354,M,72,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,16,27,20,39,assisted,weak-foot
145,15,Ipswich Town,Bournemouth,0.069572910666466,0,82,1,Conor Chaplin,784625,M,73,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,17,43,17,10,throw-in-set-piece,strong-foot
145,15,Ipswich Town,Bournemouth,0.027697578072548,0,82,1,Jack Clarke,921005,M,69,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,15,38,15,7,throw-in-set-piece,head
145,15,Ipswich Town,Bournemouth,0.018773399293423,0,86,1,Jack Taylor,856669,M,64,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,26,49,27,19,set-piece,strong-foot
145,15,Ipswich Town,Bournemouth,0.072415538132191,0,86,1,Conor Chaplin,784625,M,73,Ipswich Town,1592,Kepa Arrizabalaga,232422,78,Bournemouth,1741,True,16,46,17,20,set-piece,strong-foot
145,15,Ipswich Town,Bournemouth,0.13363328576088,0,87,-1,Dango Ouattara,1106451,M,67,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,16,20,25,51,assisted,strong-foot
145,15,Ipswich Town,Bournemouth,0.63164120912552,1,87,-1,Enes Ünal,336655,F,79,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,3,42,3,33,assisted,head
145,15,Ipswich Town,Bournemouth,0.02336840890348,0,90,0,Philip Billing,548660,M,76,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,29,35,29,9,corner,strong-foot
145,15,Ipswich Town,Bournemouth,0.24790009856224,0,90,0,David Brooks,855731,F,68,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,8,42,8,14,assisted,strong-foot
145,15,Ipswich Town,Bournemouth,0.48181316256523,1,90,0,Dango Ouattara,1106451,M,67,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,3,36,5,53,regular,weak-foot
145,15,Ipswich Town,Bournemouth,0.020454337820411,0,90,1,David Brooks,855731,F,68,Bournemouth,1741,Arijanet Murić,888971,75,Ipswich Town,1592,False,28,34,28,12,regular,strong-foot
146,15,Leicester City,Brighton & Hove Albion,0.019334975630045,0,5,0,Pervis Estupiñán,805465,D,55,Brighton & Hove Albion,1774,Mads Hermansen,856640,77,Leicester City,1638,False,35,34,35,9,assisted,strong-foot
146,15,Leicester City,Brighton & Hove Albion,0.028677750378847,0,8,0,Boubakary Soumaré,887581,M,55,Leicester City,1638,Bart Verbruggen,994363,78,Brighton & Hove Albion,1774,True,24,49,25,20,assisted,strong-foot
146,15,Leicester City,Brighton & Hove Albion,0.055710226297379,0,9,0,James Justin,827681,D,51,Leicester City,1638,Bart Verbruggen,994363,78,Brighton & Hove Albion,1774,True,10,35,11,26,set-piece,head
146,15,Leicester City,Brighton & Hove Albion,0.020428605377674,0,11,0,Lewis Dunk,115365,D,52,Brighton & Hove Albion,1774,Mads Hermansen,856640,77,Leicester City,1638,False,10,30,14,45,set-piece,head
146,15,Leicester City,Brighton & Hove Albion,0.20306481420994,0,14,0,João Pedro,975079,F,76,Brighton & Hove Albion,1774,Mads Hermansen,856640,77,Leicester City,1638,False,11,34,12,28,assisted,weak-foot
146,15,Leicester City,Brighton & Hove Albion,0.050528269261122,0,15,0,Yasin Ayari,1036269,M,52,Brighton & Hove Albion,1774,Mads Hermansen,856640,77,Leicester City,1638,False,23,27,26,29,fast-break,strong-foot
146,15,Leicester City,Brighton & Hove Albion,0.024894423782825,0,20,0,Pervis Estupiñán,805465,D,55,Brighton & Hove Albion,1774,Mads Hermansen,856640,77,Leicester City,1638,False,20,23,26,40,assisted,strong-foot
146,15,Leicester City,Brighton & Hove Albion,0.052826009690762,0,31,0,Pervis Estupiñán,805465,D,55,Brighton & Hove Albion,1774,Mads Hermansen,856640,77,Leicester City,1638,False,31,49,32,16,free-kick,strong-foot
146,15,Leicester City,Brighton & Hove Albion,0.082872800529003,0,33,0,Jan Paul van Hecke,962012,D,44,Brighton & Hove Albion,1774,Mads Hermansen,856640,77,Leicester City,1638,False,11,34,12,28,set-piece,strong-foot
146,15,Leicester City,Brighton & Hove Albion,0.10217440873384,0,33,0,Evan Ferguson,999231,F,74,Brighton & Hove Albion,1774,Mads Hermansen,856640,77,Leicester City,1638,False,14,44,14,15,set-piece,weak-foot
146,15,Leicester City,Brighton & Hove Albion,0.13873690366745,0,35,0,Kaoru Mitoma,936849,M,73,Brighton & Hove Albion,1774,Mads Hermansen,856640,77,Leicester City,1638,False,11,34,12,28,assisted,strong-foot
146,15,Leicester City,Brighton & Hove Albion,0.023156322538853,1,37,0,Tariq Lamptey,914691,D,43,Brighton & Hove Albion,1774,Mads Hermansen,856640,77,Leicester City,1638,False,22,57,27,37,assisted,weak-foot
