,Unnamed: 0,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
9768,115,4,1,Everton,Fulham,0.014813043177128,0,19,0,Idrissa Gueye,106337,M,60,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,23,29,25,25,corner,strong-foot
9769,116,4,1,Everton,Fulham,0.067104883491993,0,21,0,Alex Iwobi,352770,M,69,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,22,34,22,15,fast-break,strong-foot
9770,117,4,1,Everton,Fulham,0.6807599067688,0,34,0,Neal Maupay,268903,F,76,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,4,40,4,0,assisted,weak-foot
9771,118,4,1,Everton,Fulham,0.054646205157042,0,41,0,Amadou Onana,923973,M,62,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,17,56,23,43,assisted,weak-foot
9772,119,4,1,Everton,Fulham,0.53367739915848,0,42,0,Neal Maupay,268903,F,76,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,11,38,11,10,assisted,strong-foot
9773,120,4,1,Everton,Fulham,0.041337225586176,0,43,0,Nathan Patterson,1020141,D,46,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,15,54,20,43,assisted,weak-foot
9774,121,4,1,Everton,Fulham,0.084433391690254,0,45,0,Neal Maupay,268903,F,76,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,18,41,18,3,fast-break,strong-foot
9775,122,4,1,Everton,Fulham,0.024329727515578,0,53,0,Saša Lukić,371222,M,69,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,22,36,22,10,corner,strong-foot
9776,123,4,1,Everton,Fulham,0.068394482135773,0,57,0,Raúl Jiménez,192442,F,78,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,13,43,13,12,assisted,strong-foot
9777,124,4,1,Everton,Fulham,0.12148883938789,0,57,0,Bobby Decordova-Reid,151499,M,72,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,13,32,15,31,assisted,strong-foot
9778,125,4,1,Everton,Fulham,0.0091055706143379,0,60,0,Nathan Patterson,1020141,D,46,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,35,46,35,9,corner,strong-foot
9779,126,4,1,Everton,Fulham,0.25834509730339,0,67,0,Nathan Patterson,1020141,D,46,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,7,49,11,52,regular,strong-foot
9780,127,4,1,Everton,Fulham,0.037370305508375,0,67,0,Alex Iwobi,352770,M,69,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,23,27,26,29,regular,strong-foot
9781,128,4,1,Everton,Fulham,0.072892099618912,0,69,0,Harry Wilson,355528,M,78,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,20,27,23,33,assisted,strong-foot
9782,129,4,1,Everton,Fulham,0.72140556573868,1,73,0,Bobby Decordova-Reid,151499,M,72,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,3,37,4,45,regular,weak-foot
9783,130,4,1,Everton,Fulham,0.2931977212429,0,77,1,Bobby Decordova-Reid,151499,M,72,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,5,34,7,50,assisted,strong-foot
9784,131,4,1,Everton,Fulham,0.15035475790501,0,85,-1,Alex Iwobi,352770,M,69,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,4,45,6,51,assisted,strong-foot
9785,132,4,1,Everton,Fulham,0.030557800084352,0,85,-1,Michael Keane,110846,D,49,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,10,45,11,26,corner,head
9786,133,4,1,Everton,Fulham,0.061755236238241,0,87,1,Aleksandar Mitrović,192144,F,82,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,8,28,14,56,assisted,strong-foot
9787,134,4,1,Everton,Fulham,0.10054416209459,0,88,1,Aleksandar Mitrović,192144,F,82,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,12,40,12,0,regular,weak-foot
9788,135,4,1,Everton,Fulham,0.04300095513463,0,90,-1,Idrissa Gueye,106337,M,60,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,21,36,21,10,corner,weak-foot
9789,136,4,1,Everton,Fulham,0.040659192949533,0,90,-1,James Tarkowski,145188,D,45,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,10,33,12,34,corner,head
9790,137,4,1,Everton,Fulham,0.028551796451211,0,90,-1,Abdoulaye Doucouré,96535,F,78,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,12,46,13,26,set-piece,head
9791,138,4,1,Everton,Fulham,0.01221823412925,0,90,-1,Michael Keane,110846,D,49,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,17,43,17,10,set-piece,head
9792,139,5,1,Newcastle United,Aston Villa,0.065520323812962,0,6,0,Bruno Guimarães,866469,M,75,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,27,42,27,4,assisted,strong-foot
9793,140,5,1,Newcastle United,Aston Villa,0.21639737486839,1,6,0,Sandro Tonali,892673,M,74,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,7,40,7,0,assisted,strong-foot
9794,141,5,1,Newcastle United,Aston Villa,0.41778147220612,0,8,1,Sandro Tonali,892673,M,74,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,11,28,16,47,assisted,weak-foot
9795,142,5,1,Newcastle United,Aston Villa,0.023409886285663,0,9,-1,Moussa Diaby,855817,M,75,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,12,20,23,59,fast-break,strong-foot
9796,143,5,1,Newcastle United,Aston Villa,0.13311113417149,1,11,-1,Moussa Diaby,855817,M,75,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,14,43,14,12,assisted,weak-foot
9797,144,5,1,Newcastle United,Aston Villa,0.44386598467827,1,16,0,Alexander Isak,823941,F,84,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,10,40,10,0,set-piece,strong-foot
9798,145,5,1,Newcastle United,Aston Villa,0.0074548544362187,0,21,-1,Tyrone Mings,303638,D,44,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,19,48,20,22,set-piece,head
9799,146,5,1,Newcastle United,Aston Villa,0.15678645670414,0,24,-1,Ollie Watkins,555386,F,82,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,12,40,12,0,fast-break,strong-foot
9800,147,5,1,Newcastle United,Aston Villa,0.11170841008425,0,35,-1,Douglas Luiz,867887,M,78,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,8,43,8,20,corner,head
9801,148,5,1,Newcastle United,Aston Villa,0.12019492685795,0,42,-1,Moussa Diaby,855817,M,75,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,5,53,13,68,assisted,weak-foot
9802,149,5,1,Newcastle United,Aston Villa,0.020918672904372,0,45,-1,Douglas Luiz,867887,M,78,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,23,28,25,27,assisted,strong-foot
9803,150,5,1,Newcastle United,Aston Villa,0.15801385045052,0,45,1,Dan Burn,99090,D,36,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,5,33,8,54,set-piece,head
9804,151,5,1,Newcastle United,Aston Villa,0.026595618575811,0,48,1,Bruno Guimarães,866469,M,75,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,13,59,23,55,assisted,strong-foot
9805,152,5,1,Newcastle United,Aston Villa,0.068195059895515,0,51,1,Anthony Gordon,914902,F,77,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,14,40,14,0,assisted,strong-foot
9806,153,5,1,Newcastle United,Aston Villa,0.07021926343441,0,52,1,Sven Botman,910046,D,37,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,10,40,10,0,corner,head
9807,154,5,1,Newcastle United,Aston Villa,0.025004273280501,0,55,-1,Boubacar Kamara,826204,M,54,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,6,30,11,59,corner,head
9808,155,5,1,Newcastle United,Aston Villa,0.075137555599213,1,58,1,Alexander Isak,823941,F,84,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,9,28,15,53,regular,strong-foot
9809,156,5,1,Newcastle United,Aston Villa,0.25337481498718,0,60,2,Alexander Isak,823941,F,84,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,15,48,17,28,assisted,strong-foot
9810,157,5,1,Newcastle United,Aston Villa,0.020784042775631,0,60,-2,Douglas Luiz,867887,M,78,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,33,29,34,18,assisted,strong-foot
9811,158,5,1,Newcastle United,Aston Villa,0.054485909640789,0,62,2,Miguel Almirón,333373,F,73,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,21,25,25,35,regular,strong-foot
9812,159,5,1,Newcastle United,Aston Villa,0.160520657897,0,64,-2,Ollie Watkins,555386,F,82,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,14,27,19,42,fast-break,strong-foot
9813,160,5,1,Newcastle United,Aston Villa,0.704922914505,0,64,-2,Matty Cash,833956,D,66,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,9,45,10,29,fast-break,strong-foot
9814,161,5,1,Newcastle United,Aston Villa,0.018176384270191,0,74,-2,Matty Cash,833956,D,66,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,13,64,27,61,assisted,strong-foot
9815,162,5,1,Newcastle United,Aston Villa,0.062567166984081,0,75,-2,Diego Carlos,604232,D,47,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,10,39,10,5,corner,head
9816,163,5,1,Newcastle United,Aston Villa,0.47283259034157,1,77,2,Callum Wilson,113956,F,81,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,10,38,10,11,assisted,strong-foot
9817,164,5,1,Newcastle United,Aston Villa,0.015976512804627,0,80,3,Callum Wilson,113956,F,81,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,3,24,16,79,regular,strong-foot
9818,165,5,1,Newcastle United,Aston Villa,0.39052340388298,0,81,3,Callum Wilson,113956,F,81,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,8,42,8,14,assisted,strong-foot
9819,166,5,1,Newcastle United,Aston Villa,0.11618746072054,0,82,3,Joelinton,560128,M,72,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,3,46,6,63,corner,head
9820,167,5,1,Newcastle United,Aston Villa,0.076278313994408,0,90,-3,Philippe Coutinho,119159,M,76,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,12,32,14,33,assisted,strong-foot
9821,168,5,1,Newcastle United,Aston Villa,0.53448706865311,1,90,3,Harvey Barnes,855647,M,79,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,10,32,12,38,assisted,strong-foot
9822,169,5,1,Newcastle United,Aston Villa,0.031296834349632,0,90,4,Callum Wilson,113956,F,81,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,33,58,37,28,fast-break,strong-foot
9823,170,5,1,Newcastle United,Aston Villa,0.034777779132128,0,90,-4,Douglas Luiz,867887,M,78,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,6,14,26,77,free-kick,strong-foot
9824,171,5,1,Newcastle United,Aston Villa,0.20782707631588,0,90,-4,Diego Carlos,604232,D,47,Aston Villa,1816,Nick Pope,162653,83,Newcastle United,1887,False,2,35,5,68,corner,head
9825,172,6,1,Sheffield United,Crystal Palace,0.020194025710225,0,9,0,William Osula,1122603,F,66,Sheffield United,1644,Sam Johnstone,98427,75,Crystal Palace,1757,True,23,56,28,34,regular,weak-foot
9826,173,6,1,Sheffield United,Crystal Palace,0.038532063364983,0,14,0,Odsonne Édouard,795228,F,75,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,10,26,17,54,assisted,weak-foot
9827,174,6,1,Sheffield United,Crystal Palace,0.024312390014529,0,17,0,Eberechi Eze,864921,F,79,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,31,34,31,10,assisted,weak-foot
9828,175,6,1,Sheffield United,Crystal Palace,0.11242364346981,0,17,0,Eberechi Eze,864921,F,79,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,12,36,12,18,regular,strong-foot
9829,176,6,1,Sheffield United,Crystal Palace,0.05715636909008,0,20,0,Odsonne Édouard,795228,F,75,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,13,56,20,50,assisted,strong-foot
9830,177,6,1,Sheffield United,Crystal Palace,0.017278924584389,0,22,0,Joachim Andersen,362682,D,57,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,37,45,37,7,assisted,strong-foot
9831,178,6,1,Sheffield United,Crystal Palace,0.03069119527936,0,24,0,Odsonne Édouard,795228,F,75,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,16,34,17,20,corner,strong-foot
9832,179,6,1,Sheffield United,Crystal Palace,0.04100401699543,0,27,0,John Egan,100578,D,45,Sheffield United,1644,Sam Johnstone,98427,75,Crystal Palace,1757,True,10,46,11,30,corner,head
9833,180,6,1,Sheffield United,Crystal Palace,0.020988883450627,0,29,0,Jeffrey Schlupp,148710,M,70,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,31,26,34,24,assisted,strong-foot
9834,181,6,1,Sheffield United,Crystal Palace,0.0090221725404263,0,30,0,Cheick Doucouré,906047,M,57,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,33,40,33,0,regular,strong-foot
9835,182,6,1,Sheffield United,Crystal Palace,0.056837860494852,0,31,0,Eberechi Eze,864921,F,79,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,17,32,18,25,assisted,strong-foot
9836,183,6,1,Sheffield United,Crystal Palace,0.062259398400784,0,31,0,Jordan Ayew,103045,F,73,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,16,51,19,34,assisted,strong-foot
9837,184,6,1,Sheffield United,Crystal Palace,0.02995653450489,0,32,0,Marc Guéhi,877994,D,39,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,12,44,12,18,corner,head
9838,185,6,1,Sheffield United,Crystal Palace,0.051962547004223,0,32,0,Odsonne Édouard,795228,F,75,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,3,31,9,71,corner,head
9839,186,6,1,Sheffield United,Crystal Palace,0.043529640883207,0,34,0,Anel Ahmedhodžić,825899,D,41,Sheffield United,1644,Sam Johnstone,98427,75,Crystal Palace,1757,True,10,35,11,26,corner,head
9840,187,6,1,Sheffield United,Crystal Palace,0.0043851253576577,0,39,0,Eberechi Eze,864921,F,79,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,35,29,36,17,set-piece,strong-foot
9841,188,6,1,Sheffield United,Crystal Palace,0.015403334982693,0,44,0,Oliver Norwood,100637,M,63,Sheffield United,1644,Sam Johnstone,98427,75,Crystal Palace,1757,True,35,37,35,4,assisted,strong-foot
9842,189,6,1,Sheffield United,Crystal Palace,0.032324764877558,0,45,0,Eberechi Eze,864921,F,79,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,10,18,24,65,assisted,weak-foot
9843,190,6,1,Sheffield United,Crystal Palace,0.63833898305893,1,49,0,Odsonne Édouard,795228,F,75,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,3,39,3,18,assisted,weak-foot
9844,191,6,1,Sheffield United,Crystal Palace,0.032678257673979,0,54,1,Eberechi Eze,864921,F,79,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,31,53,33,22,free-kick,strong-foot
9845,192,6,1,Sheffield United,Crystal Palace,0.013020134530962,0,60,1,Odsonne Édouard,795228,F,75,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,16,38,16,7,set-piece,head
9846,193,6,1,Sheffield United,Crystal Palace,0.17608298361301,0,61,1,Odsonne Édouard,795228,F,75,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,7,45,8,35,set-piece,head
9847,194,6,1,Sheffield United,Crystal Palace,0.12331590801477,0,62,-1,Ben Osborn,282665,M,65,Sheffield United,1644,Sam Johnstone,98427,75,Crystal Palace,1757,True,13,50,16,37,fast-break,weak-foot
9848,195,6,1,Sheffield United,Crystal Palace,0.0610889531672,0,72,1,Jeffrey Schlupp,148710,M,70,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,13,31,15,34,assisted,strong-foot
9849,196,6,1,Sheffield United,Crystal Palace,0.020217640325427,0,74,-1,Anel Ahmedhodžić,825899,D,41,Sheffield United,1644,Sam Johnstone,98427,75,Crystal Palace,1757,True,25,56,29,32,regular,strong-foot
9850,197,6,1,Sheffield United,Crystal Palace,0.1716440320015,0,75,1,Eberechi Eze,864921,F,79,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,17,34,18,19,assisted,strong-foot
9851,198,6,1,Sheffield United,Crystal Palace,0.21843758225441,0,75,-1,William Osula,1122603,F,66,Sheffield United,1644,Sam Johnstone,98427,75,Crystal Palace,1757,True,17,44,17,13,fast-break,strong-foot
9852,199,6,1,Sheffield United,Crystal Palace,0.028913363814354,0,76,1,Jordan Ayew,103045,F,73,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,6,58,18,71,assisted,strong-foot
9853,200,6,1,Sheffield United,Crystal Palace,0.016206953674555,0,80,1,Jefferson Lerma,355796,M,71,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,38,33,38,10,assisted,strong-foot
9854,201,6,1,Sheffield United,Crystal Palace,0.073275938630104,0,84,1,Eberechi Eze,864921,F,79,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,15,43,15,11,assisted,strong-foot
9855,202,6,1,Sheffield United,Crystal Palace,0.13389946520329,0,86,1,Joachim Andersen,362682,D,57,Crystal Palace,1757,Wesley Foderingham,187861,74,Sheffield United,1644,False,5,45,7,45,set-piece,head
9856,203,6,1,Sheffield United,Crystal Palace,0.024220887571573,0,88,-1,Oliver Norwood,100637,M,63,Sheffield United,1644,Sam Johnstone,98427,75,Crystal Palace,1757,True,25,54,28,29,regular,strong-foot
9857,204,7,1,Brentford,Tottenham Hotspur,0.011999501846731,0,9,0,Dejan Kulusevski,928124,M,79,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,17,54,22,39,corner,strong-foot
9858,205,7,1,Brentford,Tottenham Hotspur,0.013531053438783,0,9,0,Micky van de Ven,998247,D,47,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,17,42,17,6,corner,head
9859,206,7,1,Brentford,Tottenham Hotspur,0.58093470335007,1,11,0,Cristian Romero,829932,D,46,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,5,39,5,11,set-piece,head
9860,207,7,1,Brentford,Tottenham Hotspur,0.04997593909502,0,16,-1,Bryan Mbeumo,927083,F,80,Brentford,1824,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,True,8,24,17,63,assisted,strong-foot
9861,208,7,1,Brentford,Tottenham Hotspur,0.031837269663811,0,17,-1,Aaron Hickey,966869,D,54,Brentford,1824,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,True,28,37,28,6,regular,weak-foot
9862,209,7,1,Brentford,Tottenham Hotspur,0.080826595425606,0,18,-1,Yoane Wissa,805123,F,79,Brentford,1824,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,True,17,41,17,3,corner,strong-foot
9863,210,7,1,Brentford,Tottenham Hotspur,0.7884,1,27,-1,Bryan Mbeumo,927083,F,80,Brentford,1824,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,True,13,40,13,0,penalty,strong-foot
9864,211,7,1,Brentford,Tottenham Hotspur,0.0081276912242174,0,28,0,Yves Bissouma,844842,M,67,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,60,40,60,0,regular,strong-foot
9865,212,7,1,Brentford,Tottenham Hotspur,0.046050876379013,0,31,0,Yoane Wissa,805123,F,79,Brentford,1824,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,True,9,26,16,57,assisted,strong-foot
9866,213,7,1,Brentford,Tottenham Hotspur,0.1730687469244,1,36,0,Yoane Wissa,805123,F,79,Brentford,1824,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,True,15,32,17,28,assisted,weak-foot
9867,214,7,1,Brentford,Tottenham Hotspur,0.016696278005838,0,42,-1,Yves Bissouma,844842,M,67,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,34,38,34,3,assisted,strong-foot
9868,215,7,1,Brentford,Tottenham Hotspur,0.010219607502222,0,44,-1,Yves Bissouma,844842,M,67,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,36,34,36,9,assisted,strong-foot
9869,216,7,1,Brentford,Tottenham Hotspur,0.024892061948776,0,45,-1,Heung-min Son,111505,F,88,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,5,27,13,68,regular,weak-foot
9870,217,7,1,Brentford,Tottenham Hotspur,0.033584769815207,1,45,-1,Emerson Royal,856123,D,62,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,26,35,26,10,assisted,strong-foot
9871,218,7,1,Brentford,Tottenham Hotspur,0.56234669685364,0,45,0,Bryan Mbeumo,927083,F,80,Brentford,1824,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,True,8,42,8,14,assisted,weak-foot
9872,219,7,1,Brentford,Tottenham Hotspur,0.050848178565502,0,47,0,James Maddison,356398,M,81,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,19,28,22,32,assisted,weak-foot
9873,220,7,1,Brentford,Tottenham Hotspur,0.12045197188854,0,52,0,Davinson Sánchez,566102,D,48,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,9,39,9,6,corner,head
9874,221,7,1,Brentford,Tottenham Hotspur,0.0088364481925964,0,53,0,Dejan Kulusevski,928124,M,79,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,11,56,19,55,corner,strong-foot
9875,222,7,1,Brentford,Tottenham Hotspur,0.035643834620714,0,58,0,Vitaly Janelt,814873,M,70,Brentford,1824,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,True,15,18,26,55,assisted,strong-foot
9876,223,7,1,Brentford,Tottenham Hotspur,0.074569314718246,0,58,0,Mikkel Damsgaard,907072,M,69,Brentford,1824,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,True,17,40,17,0,regular,strong-foot
9877,224,7,1,Brentford,Tottenham Hotspur,0.016494827345014,0,60,0,Dejan Kulusevski,928124,M,79,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,23,59,29,39,corner,strong-foot
9878,225,7,1,Brentford,Tottenham Hotspur,0.075597204267979,0,60,0,Heung-min Son,111505,F,88,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,10,27,16,52,corner,weak-foot
9879,226,7,1,Brentford,Tottenham Hotspur,0.01603158377111,0,60,0,Micky van de Ven,998247,D,47,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,15,22,23,50,corner,strong-foot
9880,227,7,1,Brentford,Tottenham Hotspur,0.020226502791047,0,61,0,James Maddison,356398,M,81,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,22,52,25,28,assisted,strong-foot
9881,228,7,1,Brentford,Tottenham Hotspur,0.085639134049416,0,64,0,Richarlison,840217,F,80,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,10,52,15,50,assisted,strong-foot
9882,229,7,1,Brentford,Tottenham Hotspur,0.087449349462986,0,83,0,Pape Matar Sarr,1002711,M,65,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,9,42,9,12,assisted,head
9883,230,7,1,Brentford,Tottenham Hotspur,0.030595133081079,0,86,0,Mads Roerslev,826057,M,45,Brentford,1824,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,True,23,36,23,9,throw-in-set-piece,strong-foot
9884,231,7,1,Brentford,Tottenham Hotspur,0.34875237941742,0,87,0,Kevin Schade,1006387,F,68,Brentford,1824,Guglielmo Vicario,553606,80,Tottenham Hotspur,1815,True,15,56,21,46,assisted,weak-foot
9885,232,7,1,Brentford,Tottenham Hotspur,0.087950482964516,0,89,0,Richarlison,840217,F,80,Tottenham Hotspur,1815,Mark Flekken,171919,81,Brentford,1824,False,15,36,15,14,assisted,strong-foot
9886,233,8,1,Chelsea,Liverpool,0.022569674998522,0,2,0,Diogo Jota,606164,F,82,Liverpool,1943,Robert Sánchez,920546,79,Chelsea,1788,False,15,37,15,11,assisted,head
9887,234,8,1,Chelsea,Liverpool,0.047952890396118,0,6,0,Diogo Jota,606164,F,82,Liverpool,1943,Robert Sánchez,920546,79,Chelsea,1788,False,15,51,18,36,assisted,strong-foot
9888,235,8,1,Chelsea,Liverpool,0.060327380895615,0,11,0,Enzo Fernández,974505,M,73,Chelsea,1788,Alisson,243609,89,Liverpool,1943,True,10,53,16,52,assisted,strong-foot
9889,236,8,1,Chelsea,Liverpool,0.079918473958969,0,12,0,Mohamed Salah,159665,F,87,Liverpool,1943,Robert Sánchez,920546,79,Chelsea,1788,False,21,37,21,8,assisted,weak-foot
9890,237,8,1,Chelsea,Liverpool,0.12666127085686,0,16,0,Nicolas Jackson,1085381,F,78,Chelsea,1788,Alisson,243609,89,Liverpool,1943,True,8,44,8,26,assisted,strong-foot
9891,238,8,1,Chelsea,Liverpool,0.51376628875732,1,18,0,Luis Díaz,883537,F,82,Liverpool,1943,Robert Sánchez,920546,79,Chelsea,1788,False,12,36,12,18,assisted,weak-foot
9892,239,8,1,Chelsea,Liverpool,0.043981775641441,0,24,-1,Nicolas Jackson,1085381,F,78,Chelsea,1788,Alisson,243609,89,Liverpool,1943,True,14,28,18,40,assisted,weak-foot
9893,240,8,1,Chelsea,Liverpool,0.16593696177006,0,26,1,Mohamed Salah,159665,F,87,Liverpool,1943,Robert Sánchez,920546,79,Chelsea,1788,False,17,44,17,13,assisted,strong-foot
9894,241,8,1,Chelsea,Liverpool,0.41481375694275,1,37,-1,Axel Disasi,827243,D,48,Chelsea,1788,Alisson,243609,89,Liverpool,1943,True,5,39,5,11,corner,strong-foot
9895,242,8,1,Chelsea,Liverpool,0.034433148801327,0,41,0,Mohamed Salah,159665,F,87,Liverpool,1943,Robert Sánchez,920546,79,Chelsea,1788,False,16,54,21,41,regular,strong-foot
9896,243,8,1,Chelsea,Liverpool,0.13051977753639,0,43,0,Nicolas Jackson,1085381,F,78,Chelsea,1788,Alisson,243609,89,Liverpool,1943,True,9,42,9,12,assisted,strong-foot
9897,244,8,1,Chelsea,Liverpool,0.058743588626385,0,45,0,Axel Disasi,827243,D,48,Chelsea,1788,Alisson,243609,89,Liverpool,1943,True,11,40,11,0,set-piece,head
9898,245,8,1,Chelsea,Liverpool,0.11098399758339,0,47,0,Luis Díaz,883537,F,82,Liverpool,1943,Robert Sánchez,920546,79,Chelsea,1788,False,13,30,16,37,assisted,strong-foot
