index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
195,22,TSG Hoffenheim,Borussia Dortmund,0.15639287233353,1,43,0,Julian Brandt,226978,M,79,Borussia Dortmund,1832,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,6,35,7,39,set-piece,other
195,22,TSG Hoffenheim,Borussia Dortmund,0.13009032607079,0,45,1,Marius Wolf,254119,M,70,Borussia Dortmund,1832,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,17,45,17,16,assisted,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.020554462447762,0,45,1,Jamie Gittens,1140599,M,59,Borussia Dortmund,1832,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,10,58,20,60,assisted,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.13296735286713,0,49,-1,Andrej Kramarić,67647,F,79,TSG Hoffenheim,1643,Gregor Kobel,556866,86,Borussia Dortmund,1832,True,17,34,18,19,assisted,weak-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.065142191946507,0,59,-1,Andrej Kramarić,67647,F,79,TSG Hoffenheim,1643,Gregor Kobel,556866,86,Borussia Dortmund,1832,True,15,39,15,3,set-piece,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.040868818759918,0,60,-1,Sebastian Rudy,35680,M,64,TSG Hoffenheim,1643,Gregor Kobel,556866,86,Borussia Dortmund,1832,True,27,39,27,2,assisted,weak-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.13335505127907,0,63,1,Marius Wolf,254119,M,70,Borussia Dortmund,1832,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,6,53,14,65,assisted,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.078725725412369,0,65,1,Raphaël Guerreiro,246999,D,77,Borussia Dortmund,1832,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,12,27,17,47,assisted,weak-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.055889036506414,0,66,1,Jude Bellingham,991011,M,74,Borussia Dortmund,1832,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,22,43,22,7,corner,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.074037857353687,0,67,-1,Christoph Baumgartner,825956,M,72,TSG Hoffenheim,1643,Gregor Kobel,556866,86,Borussia Dortmund,1832,True,24,26,27,30,fast-break,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.055150404572487,0,71,-1,Andrej Kramarić,67647,F,79,TSG Hoffenheim,1643,Gregor Kobel,556866,86,Borussia Dortmund,1832,True,24,42,24,4,assisted,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.039984218776226,0,72,-1,Kasper Dolberg,795761,F,79,TSG Hoffenheim,1643,Gregor Kobel,556866,86,Borussia Dortmund,1832,True,14,24,21,48,assisted,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.021402698010206,0,73,-1,Angeliño,848355,D,69,TSG Hoffenheim,1643,Gregor Kobel,556866,86,Borussia Dortmund,1832,True,27,32,28,16,corner,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.1016353443265,0,76,1,Jude Bellingham,991011,M,74,Borussia Dortmund,1832,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,19,48,20,22,assisted,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.058579597622156,0,76,1,Julian Brandt,226978,M,79,Borussia Dortmund,1832,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,23,28,25,27,assisted,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.05572684854269,0,84,-1,Fisnik Asllani,1010117,F,62,TSG Hoffenheim,1643,Gregor Kobel,556866,86,Borussia Dortmund,1832,True,13,24,20,50,fast-break,weak-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.52671790122986,0,84,-1,Fisnik Asllani,1010117,F,62,TSG Hoffenheim,1643,Gregor Kobel,556866,86,Borussia Dortmund,1832,True,2,44,4,63,corner,head
195,22,TSG Hoffenheim,Borussia Dortmund,0.065734945237637,0,88,1,Raphaël Guerreiro,246999,D,77,Borussia Dortmund,1832,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,7,27,14,61,assisted,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.033487565815449,0,90,1,Julian Brandt,226978,M,79,Borussia Dortmund,1832,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,27,31,28,18,assisted,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.081894315779209,0,90,1,Jude Bellingham,991011,M,74,Borussia Dortmund,1832,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,8,26,16,60,assisted,weak-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.024676334112883,0,90,1,Donyell Malen,803039,F,75,Borussia Dortmund,1832,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,12,19,24,60,assisted,strong-foot
195,22,TSG Hoffenheim,Borussia Dortmund,0.037419721484184,0,90,-1,Ermin Bičakčić,103012,D,37,TSG Hoffenheim,1643,Gregor Kobel,556866,86,Borussia Dortmund,1832,True,14,40,14,0,set-piece,head
195,22,TSG Hoffenheim,Borussia Dortmund,0.092632740736008,0,90,-1,Ermin Bičakčić,103012,D,37,TSG Hoffenheim,1643,Gregor Kobel,556866,86,Borussia Dortmund,1832,True,9,37,9,18,corner,head
196,22,FC Bayern München,1. FC Union Berlin,0.33393642306328,0,5,0,Thomas Müller,35166,M,81,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,10,40,10,0,assisted,strong-foot
196,22,FC Bayern München,1. FC Union Berlin,0.086262568831444,0,10,0,Jamal Musiala,1010231,M,72,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,21,37,21,8,assisted,weak-foot
196,22,FC Bayern München,1. FC Union Berlin,0.076139703392982,0,14,0,Jamal Musiala,1010231,M,72,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,10,44,10,21,assisted,head
196,22,FC Bayern München,1. FC Union Berlin,0.087042771279812,0,25,0,Jamal Musiala,1010231,M,72,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,9,30,13,48,assisted,weak-foot
196,22,FC Bayern München,1. FC Union Berlin,0.1557323038578,0,29,0,Thomas Müller,35166,M,81,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,8,46,10,36,assisted,strong-foot
196,22,FC Bayern München,1. FC Union Berlin,0.091788604855537,1,31,0,Eric Maxim Choupo-Moting,21626,M,75,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,8,34,10,36,assisted,head
196,22,FC Bayern München,1. FC Union Berlin,0.08529157191515,0,37,-1,Aissa Laïdouni,828077,M,55,1. FC Union Berlin,1774,Yann Sommer,16206,85,FC Bayern München,2001,False,16,39,16,3,assisted,strong-foot
196,22,FC Bayern München,1. FC Union Berlin,0.44249445199966,1,40,1,Kingsley Coman,280441,M,76,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,7,53,14,61,fast-break,strong-foot
196,22,FC Bayern München,1. FC Union Berlin,0.67250102758408,1,45,2,Jamal Musiala,1010231,M,72,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,6,44,7,33,assisted,strong-foot
196,22,FC Bayern München,1. FC Union Berlin,0.13958705961704,0,48,3,Alphonso Davies,843665,D,65,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,12,30,15,39,assisted,weak-foot
196,22,FC Bayern München,1. FC Union Berlin,0.07016734033823,0,50,3,Jamal Musiala,1010231,M,72,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,18,32,19,23,assisted,strong-foot
196,22,FC Bayern München,1. FC Union Berlin,0.082233302295208,0,56,3,Benjamin Pavard,787505,D,60,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,10,39,10,5,assisted,head
196,22,FC Bayern München,1. FC Union Berlin,0.15825729072094,0,57,-3,Sheraldo Becker,352544,F,77,1. FC Union Berlin,1774,Yann Sommer,16206,85,FC Bayern München,2001,False,12,40,12,0,assisted,strong-foot
196,22,FC Bayern München,1. FC Union Berlin,0.041711110621691,0,58,3,Leon Goretzka,184661,M,81,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,24,47,25,16,assisted,strong-foot
196,22,FC Bayern München,1. FC Union Berlin,0.066759943962097,0,60,3,Matthijs de Ligt,803031,D,58,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,18,28,21,33,assisted,strong-foot
196,22,FC Bayern München,1. FC Union Berlin,0.19599455595016,0,62,3,Thomas Müller,35166,M,81,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,2,50,10,78,assisted,strong-foot
196,22,FC Bayern München,1. FC Union Berlin,0.042362451553345,0,62,3,Leon Goretzka,184661,M,81,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,13,44,13,17,assisted,head
196,22,FC Bayern München,1. FC Union Berlin,0.049796752631664,0,69,3,Jamal Musiala,1010231,M,72,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,25,44,25,9,assisted,weak-foot
196,22,FC Bayern München,1. FC Union Berlin,0.60806894302368,0,71,3,Thomas Müller,35166,M,81,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,11,41,11,5,fast-break,strong-foot
196,22,FC Bayern München,1. FC Union Berlin,0.019764127209783,0,72,3,Serge Gnabry,187433,M,83,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,27,28,29,23,regular,strong-foot
196,22,FC Bayern München,1. FC Union Berlin,0.088386677205563,0,76,3,Leon Goretzka,184661,M,81,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,23,47,24,16,assisted,strong-foot
196,22,FC Bayern München,1. FC Union Berlin,0.1136382445693,0,80,-3,Paul Seguin,253687,M,58,1. FC Union Berlin,1774,Yann Sommer,16206,85,FC Bayern München,2001,False,15,33,16,25,assisted,weak-foot
196,22,FC Bayern München,1. FC Union Berlin,0.24576404690742,0,86,3,Alphonso Davies,843665,D,65,FC Bayern München,2001,Frederik Rønnow,137692,77,1. FC Union Berlin,1774,True,9,27,15,55,assisted,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.041113771498203,0,8,0,Robert Andrich,168903,M,76,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,10,49,13,41,corner,head
197,22,SC Freiburg,Bayer 04 Leverkusen,0.22448116540909,0,8,0,Adam Hložek,963801,F,75,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,5,36,6,38,corner,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.076666720211506,0,17,0,Vincenzo Grifo,171961,M,79,SC Freiburg,1759,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1749,True,22,43,22,7,assisted,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.020444840192795,0,18,0,Nicolas Höfler,49639,M,46,SC Freiburg,1759,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1749,True,30,29,31,20,regular,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.028819665312767,0,20,0,Kerem Demirbay,142619,M,74,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,25,32,26,17,assisted,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.052671138197184,1,29,0,Vincenzo Grifo,171961,M,79,SC Freiburg,1759,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1749,True,31,46,31,10,free-kick,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.068547159433365,0,35,-1,Moussa Diaby,855817,M,72,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,11,28,16,47,assisted,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.019953601062298,0,39,-1,Kerem Demirbay,142619,M,74,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,34,46,34,10,regular,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.17986507713795,0,40,-1,Jeremie Frimpong,970361,M,54,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,4,48,8,63,assisted,head
197,22,SC Freiburg,Bayer 04 Leverkusen,0.54632264375687,0,45,-1,Moussa Diaby,855817,M,72,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,12,43,12,14,assisted,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.049861013889313,0,45,-1,Kerem Demirbay,142619,M,74,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,25,40,25,0,regular,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.038798477500677,0,49,-1,Kerem Demirbay,142619,M,74,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,33,40,33,0,free-kick,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.014978761784732,0,53,1,Roland Sallai,355088,F,69,SC Freiburg,1759,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1749,True,29,56,33,28,assisted,weak-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.047332532703876,0,54,-1,Exequiel Palacios,822600,M,72,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,22,55,26,34,assisted,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.018912572413683,0,57,1,Roland Sallai,355088,F,69,SC Freiburg,1759,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1749,True,25,59,31,37,assisted,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.024807006120682,0,58,-1,Odilon Kossounou,973437,D,31,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,31,52,33,21,assisted,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.05721939727664,0,61,1,Vincenzo Grifo,171961,M,79,SC Freiburg,1759,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1749,True,19,38,19,6,assisted,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.072118908166885,0,66,-1,Robert Andrich,168903,M,76,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,10,37,10,16,corner,head
197,22,SC Freiburg,Bayer 04 Leverkusen,0.30519312620163,1,67,-1,Sardar Azmoun,150998,F,74,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,6,45,7,39,assisted,weak-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.12786868214607,0,71,0,Matthias Ginter,142259,D,58,SC Freiburg,1759,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1749,True,8,43,8,20,set-piece,head
197,22,SC Freiburg,Bayer 04 Leverkusen,0.27288737893105,0,71,0,Lucas Höler,280009,F,72,SC Freiburg,1759,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1749,True,2,35,5,68,set-piece,head
197,22,SC Freiburg,Bayer 04 Leverkusen,0.24712570011616,0,71,0,Lukas Kübler,142525,D,47,SC Freiburg,1759,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1749,True,3,36,5,53,set-piece,head
197,22,SC Freiburg,Bayer 04 Leverkusen,0.028720458969474,0,77,0,Exequiel Palacios,822600,M,72,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,31,37,31,5,set-piece,strong-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.16326703131199,0,85,0,Jeremie Frimpong,970361,M,54,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,5,34,7,50,regular,weak-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.071257129311562,0,85,0,Patrik Schick,280609,F,80,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,5,29,12,65,assisted,head
197,22,SC Freiburg,Bayer 04 Leverkusen,0.26700505614281,0,90,0,Patrik Schick,280609,F,80,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,5,42,5,21,assisted,weak-foot
197,22,SC Freiburg,Bayer 04 Leverkusen,0.045801483094692,0,90,0,Kerem Demirbay,142619,M,74,Bayer 04 Leverkusen,1749,Mark Flekken,171919,81,SC Freiburg,1759,False,7,57,18,67,assisted,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.049757167696953,0,3,0,Christopher Nkunku,769333,F,80,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,11,53,17,49,regular,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.032514587044716,0,5,0,Dominik Szoboszlai,869856,M,81,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,29,41,29,1,assisted,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.1106446236372,0,7,0,Christopher Nkunku,769333,F,80,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,14,27,19,42,fast-break,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.048852793872356,0,7,0,Amadou Haidara,822708,M,71,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,30,38,30,3,assisted,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.039025019854307,0,18,0,Julian Brandt,226978,M,79,Borussia Dortmund,1862,Janis Blaswich,96832,75,RB Leipzig,1854,True,13,57,21,52,assisted,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.7884,1,21,0,Marco Reus,37092,M,83,Borussia Dortmund,1862,Janis Blaswich,96832,75,RB Leipzig,1854,True,13,40,13,0,penalty,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.032130490988493,0,35,-1,Willi Orbán,136924,D,35,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,15,46,16,21,set-piece,head
198,23,Borussia Dortmund,RB Leipzig,0.31362807750702,0,35,-1,Marcel Halstenberg,103364,D,65,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,3,46,6,63,set-piece,weak-foot
198,23,Borussia Dortmund,RB Leipzig,0.027486383914948,1,39,1,Emre Can,138156,M,77,Borussia Dortmund,1862,Janis Blaswich,96832,75,RB Leipzig,1854,True,28,33,28,14,set-piece,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.015545071102679,0,45,2,Marco Reus,37092,M,83,Borussia Dortmund,1862,Janis Blaswich,96832,75,RB Leipzig,1854,True,33,25,36,24,set-piece,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.074357807636261,0,45,2,Marco Reus,37092,M,83,Borussia Dortmund,1862,Janis Blaswich,96832,75,RB Leipzig,1854,True,24,26,27,30,free-kick,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.041882928460836,0,48,-2,André Silva,190159,F,82,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,17,54,22,39,assisted,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.077589824795723,0,65,-2,Christopher Nkunku,769333,F,80,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,15,44,15,14,corner,weak-foot
198,23,Borussia Dortmund,RB Leipzig,0.11961271613836,0,67,2,Marco Reus,37092,M,83,Borussia Dortmund,1862,Janis Blaswich,96832,75,RB Leipzig,1854,True,18,35,18,15,regular,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.051905374974012,0,68,2,Niklas Süle,168937,D,48,Borussia Dortmund,1862,Janis Blaswich,96832,75,RB Leipzig,1854,True,10,32,12,38,corner,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.093054987490177,0,69,-2,André Silva,190159,F,82,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,11,28,16,47,assisted,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.022215781733394,0,70,-2,André Silva,190159,F,82,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,15,21,24,51,assisted,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.033090922981501,0,71,-2,Dominik Szoboszlai,869856,M,81,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,25,50,26,21,assisted,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.12766240537167,0,73,-2,Amadou Haidara,822708,M,71,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,18,38,18,6,fast-break,weak-foot
198,23,Borussia Dortmund,RB Leipzig,0.9712575674057,1,74,-2,Emil Forsberg,51785,M,72,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,3,42,3,33,assisted,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.087596587836742,0,89,-1,Emil Forsberg,51785,M,72,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,17,34,18,19,assisted,weak-foot
198,23,Borussia Dortmund,RB Leipzig,0.059125043451786,0,90,-1,Yussuf Poulsen,135264,F,70,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,12,42,12,9,assisted,head
198,23,Borussia Dortmund,RB Leipzig,0.071227595210075,0,90,1,Jude Bellingham,991011,M,74,Borussia Dortmund,1862,Janis Blaswich,96832,75,RB Leipzig,1854,True,12,45,13,22,assisted,head
198,23,Borussia Dortmund,RB Leipzig,0.092513248324394,0,90,-1,Timo Werner,232306,F,79,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,7,52,13,59,assisted,strong-foot
198,23,Borussia Dortmund,RB Leipzig,0.050861492753029,0,90,-1,Emil Forsberg,51785,M,72,RB Leipzig,1854,Alexander Meyer,138491,74,Borussia Dortmund,1862,False,18,40,18,0,corner,strong-foot
199,23,1. FC Union Berlin,1. FC Köln,0.097276404500008,0,4,0,Kevin Behrens,164171,F,71,1. FC Union Berlin,1794,Marvin Schwäbe,187185,78,1. FC Köln,1670,True,22,44,22,10,regular,strong-foot
199,23,1. FC Union Berlin,1. FC Köln,0.026641646400094,0,8,0,Janik Haberer,168985,M,66,1. FC Union Berlin,1794,Marvin Schwäbe,187185,78,1. FC Köln,1670,True,18,40,18,0,assisted,head
199,23,1. FC Union Berlin,1. FC Köln,0.16513301432133,0,19,0,Dejan Ljubičić,869883,M,69,1. FC Köln,1670,Frederik Rønnow,137692,77,1. FC Union Berlin,1794,False,14,51,17,38,fast-break,weak-foot
199,23,1. FC Union Berlin,1. FC Köln,0.043798755854368,0,39,0,Steffen Tigges,826884,F,67,1. FC Köln,1670,Frederik Rønnow,137692,77,1. FC Union Berlin,1794,False,20,25,25,36,assisted,strong-foot
199,23,1. FC Union Berlin,1. FC Köln,0.05277743190527,0,39,0,Kevin Behrens,164171,F,71,1. FC Union Berlin,1794,Marvin Schwäbe,187185,78,1. FC Köln,1670,True,8,50,12,51,fast-break,other
199,23,1. FC Union Berlin,1. FC Köln,0.050743501633406,0,49,0,Josip Juranović,791642,D,63,1. FC Union Berlin,1794,Marvin Schwäbe,187185,78,1. FC Köln,1670,True,18,30,20,29,assisted,weak-foot
199,23,1. FC Union Berlin,1. FC Köln,0.18599714338779,0,50,0,Linton Maina,921033,M,61,1. FC Köln,1670,Frederik Rønnow,137692,77,1. FC Union Berlin,1794,False,4,52,12,71,assisted,strong-foot
199,23,1. FC Union Berlin,1. FC Köln,0.20431582629681,0,51,0,Eric Martel,988639,M,44,1. FC Köln,1670,Frederik Rønnow,137692,77,1. FC Union Berlin,1794,False,11,52,16,47,fast-break,strong-foot
199,23,1. FC Union Berlin,1. FC Köln,0.0781180113554,0,59,0,Florian Kainz,78781,M,73,1. FC Köln,1670,Frederik Rønnow,137692,77,1. FC Union Berlin,1794,False,16,35,16,17,assisted,weak-foot
199,23,1. FC Union Berlin,1. FC Köln,0.092172674834728,0,59,0,Florian Kainz,78781,M,73,1. FC Köln,1670,Frederik Rønnow,137692,77,1. FC Union Berlin,1794,False,13,34,14,24,regular,weak-foot
199,23,1. FC Union Berlin,1. FC Köln,0.088762193918228,0,60,0,Sheraldo Becker,352544,F,75,1. FC Union Berlin,1794,Marvin Schwäbe,187185,78,1. FC Köln,1670,True,20,25,25,36,assisted,weak-foot
199,23,1. FC Union Berlin,1. FC Köln,0.029146065935493,0,66,0,Jonas Hector,124544,D,59,1. FC Köln,1670,Frederik Rønnow,137692,77,1. FC Union Berlin,1794,False,9,22,20,63,assisted,strong-foot
199,23,1. FC Union Berlin,1. FC Köln,0.053924031555653,0,67,0,Ellyes Skhiri,591706,M,71,1. FC Köln,1670,Frederik Rønnow,137692,77,1. FC Union Berlin,1794,False,7,51,13,57,assisted,strong-foot
199,23,1. FC Union Berlin,1. FC Köln,0.036246173083782,0,68,0,Eric Martel,988639,M,44,1. FC Köln,1670,Frederik Rønnow,137692,77,1. FC Union Berlin,1794,False,25,34,25,13,corner,strong-foot
199,23,1. FC Union Berlin,1. FC Köln,0.077636115252972,0,70,0,Sheraldo Becker,352544,F,75,1. FC Union Berlin,1794,Marvin Schwäbe,187185,78,1. FC Köln,1670,True,15,34,16,21,assisted,weak-foot
199,23,1. FC Union Berlin,1. FC Köln,0.047095537185669,0,75,0,Florian Kainz,78781,M,73,1. FC Köln,1670,Frederik Rønnow,137692,77,1. FC Union Berlin,1794,False,21,27,24,31,regular,strong-foot
199,23,1. FC Union Berlin,1. FC Köln,0.05386508628726,0,80,0,Christopher Trimmel,48557,M,64,1. FC Union Berlin,1794,Marvin Schwäbe,187185,78,1. FC Köln,1670,True,18,53,22,35,assisted,strong-foot
199,23,1. FC Union Berlin,1. FC Köln,0.042457796633244,0,89,0,Jordan Siebatcheu,788786,F,71,1. FC Union Berlin,1794,Marvin Schwäbe,187185,78,1. FC Köln,1670,True,10,47,12,34,assisted,head
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.073661118745804,0,5,0,Ludovic Ajorque,343971,F,77,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,15,43,15,11,throw-in-set-piece,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.074715070426464,0,5,0,Anthony Caci,846471,M,51,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,22,39,22,2,assisted,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.03444641828537,0,16,0,Ozan Kabak,857740,D,35,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,12,39,12,4,corner,head
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.1139040440321,0,18,0,Angeliño,848355,D,69,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,17,32,18,25,assisted,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.24821092188358,0,24,0,Leandro Barreiro,906800,M,57,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,10,43,10,16,assisted,strong-foot
