,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
807,14,2,SC Freiburg,SV Werder Bremen,0.056063178926706,0,78,0,Maximilian Philipp,171927,F,75,SC Freiburg,1739,Jiří Pavlenka,154040,77,SV Werder Bremen,1597,True,18,36,18,12,assisted,weak-foot
808,14,2,SC Freiburg,SV Werder Bremen,0.075357712805271,0,85,0,Vincenzo Grifo,171961,M,79,SC Freiburg,1739,Jiří Pavlenka,154040,77,SV Werder Bremen,1597,True,13,24,20,50,fast-break,strong-foot
809,14,2,SC Freiburg,SV Werder Bremen,0.087232634425163,0,90,0,Noah Weißhaupt,1048820,M,58,SC Freiburg,1739,Jiří Pavlenka,154040,77,SV Werder Bremen,1597,True,15,69,32,62,assisted,strong-foot
810,14,2,SC Freiburg,SV Werder Bremen,0.0094449268653989,0,90,0,Nicolas Höfler,49639,M,46,SC Freiburg,1739,Jiří Pavlenka,154040,77,SV Werder Bremen,1597,True,4,53,13,72,corner,head
811,14,2,SC Freiburg,SV Werder Bremen,0.05781539157033,0,90,0,Matthias Ginter,142259,D,58,SC Freiburg,1739,Jiří Pavlenka,154040,77,SV Werder Bremen,1597,True,8,32,11,45,corner,weak-foot
812,14,2,SC Freiburg,SV Werder Bremen,0.026272866874933,0,90,0,Niclas Füllkrug,132645,F,82,SV Werder Bremen,1597,Noah Atubolu,980626,70,SC Freiburg,1739,False,28,30,29,19,assisted,weak-foot
813,14,2,SC Freiburg,SV Werder Bremen,0.10179536789656,1,90,0,Maximilian Philipp,171927,F,75,SC Freiburg,1739,Jiří Pavlenka,154040,77,SV Werder Bremen,1597,True,12,43,12,14,assisted,strong-foot
814,14,2,SC Freiburg,SV Werder Bremen,0.13951702415943,0,90,-1,Niclas Füllkrug,132645,F,82,SV Werder Bremen,1597,Noah Atubolu,980626,70,SC Freiburg,1739,False,5,34,7,50,throw-in-set-piece,head
815,15,2,VfL Bochum 1848,Borussia Dortmund,0.066070459783077,0,3,0,Julian Brandt,226978,M,79,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,11,31,14,39,assisted,strong-foot
816,15,2,VfL Bochum 1848,Borussia Dortmund,0.06277310103178,0,6,0,Sébastien Haller,149731,F,81,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,10,36,10,21,assisted,head
817,15,2,VfL Bochum 1848,Borussia Dortmund,0.08086434751749,0,9,0,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,9,41,9,6,assisted,head
818,15,2,VfL Bochum 1848,Borussia Dortmund,0.034210938960314,1,13,0,Kevin Stöger,95381,M,65,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,11,20,22,61,assisted,strong-foot
819,15,2,VfL Bochum 1848,Borussia Dortmund,0.035751309245825,0,20,1,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,23,19,31,42,fast-break,strong-foot
820,15,2,VfL Bochum 1848,Borussia Dortmund,0.077465139329433,0,22,1,Kevin Stöger,95381,M,65,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,16,45,16,17,regular,strong-foot
821,15,2,VfL Bochum 1848,Borussia Dortmund,0.061047568917274,0,23,1,Takuma Asano,309546,F,67,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,19,34,19,17,assisted,strong-foot
822,15,2,VfL Bochum 1848,Borussia Dortmund,0.010667135007679,0,24,1,Takuma Asano,309546,F,67,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,25,18,33,41,assisted,strong-foot
823,15,2,VfL Bochum 1848,Borussia Dortmund,0.088323980569839,0,28,-1,Donyell Malen,803039,F,79,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,23,38,23,4,assisted,strong-foot
824,15,2,VfL Bochum 1848,Borussia Dortmund,0.18515998125076,0,32,1,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,6,41,6,9,corner,head
825,15,2,VfL Bochum 1848,Borussia Dortmund,0.052121251821518,0,33,1,Takuma Asano,309546,F,67,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,9,48,12,41,assisted,head
826,15,2,VfL Bochum 1848,Borussia Dortmund,0.034298662096262,0,34,1,Takuma Asano,309546,F,67,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,11,26,17,51,regular,weak-foot
827,15,2,VfL Bochum 1848,Borussia Dortmund,0.021053468808532,0,36,-1,Felix Nmecha,907463,M,66,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,3,26,14,77,assisted,weak-foot
828,15,2,VfL Bochum 1848,Borussia Dortmund,0.027536084875464,0,37,1,Anthony Losilla,119179,M,60,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,15,43,15,11,assisted,head
829,15,2,VfL Bochum 1848,Borussia Dortmund,0.049102727323771,0,38,-1,Julian Brandt,226978,M,79,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,11,25,18,53,assisted,weak-foot
830,15,2,VfL Bochum 1848,Borussia Dortmund,0.025130607187748,0,40,-1,Ramy Bensebaini,577726,D,69,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,24,24,28,33,assisted,weak-foot
831,15,2,VfL Bochum 1848,Borussia Dortmund,0.064654178917408,0,41,1,Matúš Bero,187207,M,70,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,17,31,19,27,assisted,weak-foot
832,15,2,VfL Bochum 1848,Borussia Dortmund,0.18039417266846,0,43,-1,Nico Schlotterbeck,940871,D,57,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,9,38,9,12,set-piece,head
833,15,2,VfL Bochum 1848,Borussia Dortmund,0.022540286183357,0,45,1,Erhan Mašović,833213,D,33,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,34,38,34,3,assisted,strong-foot
834,15,2,VfL Bochum 1848,Borussia Dortmund,0.028771791607141,0,52,1,Felix Passlack,795000,D,61,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,13,58,22,54,assisted,strong-foot
835,15,2,VfL Bochum 1848,Borussia Dortmund,0.073177091777325,1,56,-1,Donyell Malen,803039,F,79,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,27,46,27,12,assisted,strong-foot
836,15,2,VfL Bochum 1848,Borussia Dortmund,0.042526349425316,0,59,0,Donyell Malen,803039,F,79,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,24,36,24,9,corner,strong-foot
837,15,2,VfL Bochum 1848,Borussia Dortmund,0.39797192811966,0,59,0,Sébastien Haller,149731,F,81,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,9,36,9,23,corner,strong-foot
838,15,2,VfL Bochum 1848,Borussia Dortmund,0.060771007090807,0,59,0,Christopher Antwi-Adjei,844203,F,62,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,8,23,18,64,assisted,strong-foot
839,15,2,VfL Bochum 1848,Borussia Dortmund,0.023758182302117,0,60,0,Christopher Antwi-Adjei,844203,F,62,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,21,40,21,0,corner,strong-foot
840,15,2,VfL Bochum 1848,Borussia Dortmund,0.075587056577206,0,61,0,Felix Nmecha,907463,M,66,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,20,47,21,19,assisted,strong-foot
841,15,2,VfL Bochum 1848,Borussia Dortmund,0.05018187686801,0,68,0,Kevin Stöger,95381,M,65,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,25,35,25,11,regular,weak-foot
842,15,2,VfL Bochum 1848,Borussia Dortmund,0.028734911233187,0,69,0,Ivan Ordets,137673,D,54,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,12,35,13,22,corner,head
843,15,2,VfL Bochum 1848,Borussia Dortmund,0.038394212722778,0,78,0,Matúš Bero,187207,M,70,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,29,32,30,15,fast-break,strong-foot
844,15,2,VfL Bochum 1848,Borussia Dortmund,0.0090698665007949,0,80,0,Christopher Antwi-Adjei,844203,F,62,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,6,58,18,71,regular,strong-foot
845,15,2,VfL Bochum 1848,Borussia Dortmund,0.059814531356096,0,86,0,Patrick Osterhage,914755,M,53,VfL Bochum 1848,1595,Gregor Kobel,556866,87,Borussia Dortmund,1843,True,23,42,23,4,assisted,strong-foot
846,15,2,VfL Bochum 1848,Borussia Dortmund,0.064573243260384,0,89,0,Youssoufa Moukoko,997006,F,75,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,18,45,18,15,assisted,strong-foot
847,15,2,VfL Bochum 1848,Borussia Dortmund,0.090800814330578,0,90,0,Jamie Gittens,1140599,M,59,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,5,53,13,68,regular,strong-foot
848,15,2,VfL Bochum 1848,Borussia Dortmund,0.030941274017096,0,90,0,Julian Brandt,226978,M,79,Borussia Dortmund,1843,Manuel Riemann,24937,77,VfL Bochum 1848,1595,False,6,24,17,69,assisted,weak-foot
849,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.046692632138729,0,22,0,Nelson Weiper,1152505,F,64,1. FSV Mainz 05,1682,Kevin Trapp,38440,85,Eintracht Frankfurt,1717,True,9,27,15,55,regular,strong-foot
850,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.16328427195549,1,25,0,Jae-sung Lee,537552,F,70,1. FSV Mainz 05,1682,Kevin Trapp,38440,85,Eintracht Frankfurt,1717,True,10,43,10,16,regular,head
851,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.034457109868526,0,36,1,Leandro Barreiro,906800,M,60,1. FSV Mainz 05,1682,Kevin Trapp,38440,85,Eintracht Frankfurt,1717,True,29,39,29,1,assisted,strong-foot
852,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.099841088056564,0,42,1,Dominik Kohr,152206,D,62,1. FSV Mainz 05,1682,Kevin Trapp,38440,85,Eintracht Frankfurt,1717,True,10,52,15,50,assisted,strong-foot
853,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.053393449634314,0,45,1,Jae-sung Lee,537552,F,70,1. FSV Mainz 05,1682,Kevin Trapp,38440,85,Eintracht Frankfurt,1717,True,22,28,25,28,assisted,strong-foot
854,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.015854740515351,0,45,-1,Omar Marmoush,873554,F,73,Eintracht Frankfurt,1717,Robin Zentner,174345,76,1. FSV Mainz 05,1682,False,13,50,16,37,assisted,head
855,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.19188997149467,0,51,1,Leandro Barreiro,906800,M,60,1. FSV Mainz 05,1682,Kevin Trapp,38440,85,Eintracht Frankfurt,1717,True,4,27,13,72,fast-break,weak-foot
856,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.17115205526352,0,53,1,Dominik Kohr,152206,D,62,1. FSV Mainz 05,1682,Kevin Trapp,38440,85,Eintracht Frankfurt,1717,True,9,42,9,12,assisted,strong-foot
857,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.32350280880928,0,54,-1,Randal Kolo Muani,871706,F,78,Eintracht Frankfurt,1717,Robin Zentner,174345,76,1. FSV Mainz 05,1682,False,6,43,6,26,assisted,head
858,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.038623135536909,0,58,-1,Omar Marmoush,873554,F,73,Eintracht Frankfurt,1717,Robin Zentner,174345,76,1. FSV Mainz 05,1682,False,33,44,33,6,free-kick,strong-foot
859,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.030758826062083,0,59,-1,Ansgar Knauff,997012,F,62,Eintracht Frankfurt,1717,Robin Zentner,174345,76,1. FSV Mainz 05,1682,False,22,46,22,15,corner,strong-foot
860,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.059476759284735,0,59,-1,Randal Kolo Muani,871706,F,78,Eintracht Frankfurt,1717,Robin Zentner,174345,76,1. FSV Mainz 05,1682,False,10,37,10,16,corner,head
861,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.069254390895367,0,64,1,Edimilson Fernandes,330099,M,65,1. FSV Mainz 05,1682,Kevin Trapp,38440,85,Eintracht Frankfurt,1717,True,30,36,30,7,free-kick,strong-foot
862,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.096031486988068,0,74,1,Brajan Gruda,1198075,F,64,1. FSV Mainz 05,1682,Kevin Trapp,38440,85,Eintracht Frankfurt,1717,True,22,50,24,24,free-kick,strong-foot
863,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.091699570417404,0,74,1,Anton Stach,889861,M,66,1. FSV Mainz 05,1682,Kevin Trapp,38440,85,Eintracht Frankfurt,1717,True,3,51,11,74,regular,weak-foot
864,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.084614224731922,0,75,1,Dominik Kohr,152206,D,62,1. FSV Mainz 05,1682,Kevin Trapp,38440,85,Eintracht Frankfurt,1717,True,9,40,9,0,corner,head
865,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.060656011104584,0,79,-1,Hrvoje Smolčić,974582,D,28,Eintracht Frankfurt,1717,Robin Zentner,174345,76,1. FSV Mainz 05,1682,False,18,34,18,18,corner,strong-foot
866,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.072013452649117,0,84,1,Marco Richter,796027,M,74,1. FSV Mainz 05,1682,Kevin Trapp,38440,85,Eintracht Frankfurt,1717,True,21,39,21,2,assisted,weak-foot
867,16,2,1. FSV Mainz 05,Eintracht Frankfurt,0.60879027843475,1,90,-1,Omar Marmoush,873554,F,73,Eintracht Frankfurt,1717,Robin Zentner,174345,76,1. FSV Mainz 05,1682,False,5,36,6,38,assisted,strong-foot
868,17,2,FC Bayern München,FC Augsburg,0.020026154816151,0,5,0,Joshua Kimmich,259117,M,73,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,24,50,26,22,assisted,weak-foot
869,17,2,FC Bayern München,FC Augsburg,0.044490393251181,0,9,0,Elvis Rexhbeçaj,842188,M,64,FC Augsburg,1588,Sven Ulreich,26768,74,FC Bayern München,1940,False,27,49,28,18,regular,strong-foot
870,17,2,FC Bayern München,FC Augsburg,0.018813364207745,0,15,0,Niklas Dorsch,794995,M,71,FC Augsburg,1588,Sven Ulreich,26768,74,FC Bayern München,1940,False,18,57,24,43,assisted,strong-foot
871,17,2,FC Bayern München,FC Augsburg,0.033613387495279,0,17,0,Serge Gnabry,187433,M,83,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,30,48,31,14,assisted,strong-foot
872,17,2,FC Bayern München,FC Augsburg,0.021648105233908,0,19,0,Niklas Dorsch,794995,M,71,FC Augsburg,1588,Sven Ulreich,26768,74,FC Bayern München,1940,False,28,45,28,10,corner,strong-foot
873,17,2,FC Bayern München,FC Augsburg,0.0044154678471386,0,19,0,Elvis Rexhbeçaj,842188,M,64,FC Augsburg,1588,Sven Ulreich,26768,74,FC Bayern München,1940,False,35,27,37,20,corner,strong-foot
874,17,2,FC Bayern München,FC Augsburg,0.099188916385174,0,27,0,Ermedin Demirović,878081,F,75,FC Augsburg,1588,Sven Ulreich,26768,74,FC Bayern München,1940,False,11,52,16,47,assisted,strong-foot
875,17,2,FC Bayern München,FC Augsburg,0.024741651490331,0,28,0,Leon Goretzka,184661,M,80,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,30,45,30,9,regular,strong-foot
876,17,2,FC Bayern München,FC Augsburg,0.2017235159874,0,32,0,Leroy Sané,293519,M,80,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,7,52,13,59,assisted,weak-foot
877,17,2,FC Bayern München,FC Augsburg,,1,32,0,Felix Uduokhai,792142,D,38,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,5,42,5,21,regular,weak-foot
878,17,2,FC Bayern München,FC Augsburg,0.059499520808458,0,37,1,Joshua Kimmich,259117,M,73,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,24,45,24,11,assisted,strong-foot
879,17,2,FC Bayern München,FC Augsburg,0.7884,1,40,1,Harry Kane,108579,F,92,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,13,40,13,0,penalty,strong-foot
880,17,2,FC Bayern München,FC Augsburg,0.0080096749588847,0,42,-2,Mergim Berisha,770083,F,79,FC Augsburg,1588,Sven Ulreich,26768,74,FC Bayern München,1940,False,70,35,70,4,regular,strong-foot
881,17,2,FC Bayern München,FC Augsburg,0.053224842995405,0,45,-2,Mergim Berisha,770083,F,79,FC Augsburg,1588,Sven Ulreich,26768,74,FC Bayern München,1940,False,13,37,13,12,assisted,head
882,17,2,FC Bayern München,FC Augsburg,0.18870806694031,0,49,2,Harry Kane,108579,F,92,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,8,29,13,53,assisted,weak-foot
883,17,2,FC Bayern München,FC Augsburg,0.062448676675558,0,52,2,Leroy Sané,293519,M,80,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,23,42,23,4,assisted,strong-foot
884,17,2,FC Bayern München,FC Augsburg,0.046611629426479,0,54,2,Leon Goretzka,184661,M,80,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,28,43,28,6,assisted,strong-foot
885,17,2,FC Bayern München,FC Augsburg,0.067628137767315,0,57,-2,Ruben Vargas,872919,M,68,FC Augsburg,1588,Sven Ulreich,26768,74,FC Bayern München,1940,False,37,58,41,25,regular,strong-foot
886,17,2,FC Bayern München,FC Augsburg,0.023148844018579,0,60,2,Serge Gnabry,187433,M,83,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,22,23,27,37,assisted,weak-foot
887,17,2,FC Bayern München,FC Augsburg,0.033011101186275,0,62,2,Leon Goretzka,184661,M,80,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,23,43,23,7,assisted,strong-foot
888,17,2,FC Bayern München,FC Augsburg,0.024944880977273,0,63,2,Noussair Mazraoui,847030,D,64,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,24,50,26,22,assisted,weak-foot
889,17,2,FC Bayern München,FC Augsburg,0.11938796192408,0,63,2,Serge Gnabry,187433,M,83,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,8,40,8,0,assisted,head
890,17,2,FC Bayern München,FC Augsburg,0.14929068088531,0,64,2,Dayot Upamecano,798583,D,44,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,9,39,9,6,corner,weak-foot
891,17,2,FC Bayern München,FC Augsburg,0.052028946578503,0,68,2,Leroy Sané,293519,M,80,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,12,54,18,49,assisted,strong-foot
892,17,2,FC Bayern München,FC Augsburg,0.51057958602905,1,69,2,Harry Kane,108579,F,92,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,9,35,10,29,assisted,strong-foot
893,17,2,FC Bayern München,FC Augsburg,0.057137712836266,0,76,-3,Ermedin Demirović,878081,F,75,FC Augsburg,1588,Sven Ulreich,26768,74,FC Bayern München,1940,False,21,33,22,18,assisted,strong-foot
894,17,2,FC Bayern München,FC Augsburg,0.34810009598732,0,85,3,Harry Kane,108579,F,92,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,9,40,9,0,assisted,head
895,17,2,FC Bayern München,FC Augsburg,0.28819373250008,1,86,-3,Dion Drena Beljo,995773,F,71,FC Augsburg,1588,Sven Ulreich,26768,74,FC Bayern München,1940,False,8,42,8,14,assisted,weak-foot
896,17,2,FC Bayern München,FC Augsburg,0.1213535964489,0,90,2,Mathys Tel,1048888,F,73,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,17,47,18,22,assisted,weak-foot
897,17,2,FC Bayern München,FC Augsburg,0.092332102358341,0,90,2,Harry Kane,108579,F,92,FC Bayern München,1940,Finn Dahmen,822564,73,FC Augsburg,1588,True,21,43,21,8,assisted,strong-foot
898,18,3,Borussia Dortmund,1. FC Heidenheim,0.0075521254912019,0,2,0,Ramy Bensebaini,577726,D,69,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,41,41,41,1,assisted,strong-foot
899,18,3,Borussia Dortmund,1. FC Heidenheim,0.084039121866226,1,7,0,Julian Brandt,226978,M,79,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,17,45,17,16,assisted,weak-foot
900,18,3,Borussia Dortmund,1. FC Heidenheim,0.7884,1,15,1,Emre Can,138156,M,77,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,13,40,13,0,penalty,strong-foot
901,18,3,Borussia Dortmund,1. FC Heidenheim,0.2559926211834,0,19,2,Marcel Sabitzer,133908,M,80,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,15,26,20,43,assisted,weak-foot
902,18,3,Borussia Dortmund,1. FC Heidenheim,0.15958714485168,0,25,-2,Tim Kleindienst,228981,F,75,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,5,36,6,38,corner,head
903,18,3,Borussia Dortmund,1. FC Heidenheim,0.35296493768692,0,26,2,Marcel Sabitzer,133908,M,80,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,10,41,10,5,assisted,weak-foot
904,18,3,Borussia Dortmund,1. FC Heidenheim,0.03770786896348,0,27,-2,Eren Dinkçi,1067120,M,65,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,20,48,21,21,assisted,strong-foot
905,18,3,Borussia Dortmund,1. FC Heidenheim,0.047276820987463,0,28,2,Donyell Malen,803039,F,79,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,3,51,11,74,assisted,strong-foot
906,18,3,Borussia Dortmund,1. FC Heidenheim,0.04433336853981,0,37,2,Donyell Malen,803039,F,79,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,23,22,29,38,free-kick,strong-foot
907,18,3,Borussia Dortmund,1. FC Heidenheim,0.01800550147891,0,40,-2,Eren Dinkçi,1067120,M,65,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,32,39,32,1,set-piece,strong-foot
908,18,3,Borussia Dortmund,1. FC Heidenheim,0.020028391852975,0,40,2,Donyell Malen,803039,F,79,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,31,47,31,12,regular,strong-foot
909,18,3,Borussia Dortmund,1. FC Heidenheim,0.094365902245045,0,43,2,Donyell Malen,803039,F,79,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,20,38,20,5,assisted,strong-foot
910,18,3,Borussia Dortmund,1. FC Heidenheim,0.22561620175838,0,48,2,Karim Adeyemi,940054,F,76,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,9,38,9,12,assisted,head
911,18,3,Borussia Dortmund,1. FC Heidenheim,0.19822643697262,0,49,-2,Tim Kleindienst,228981,F,75,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,17,33,18,22,assisted,weak-foot
912,18,3,Borussia Dortmund,1. FC Heidenheim,0.028864778578281,0,52,-2,Lennard Maloney,893962,M,43,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,14,41,14,4,set-piece,head
913,18,3,Borussia Dortmund,1. FC Heidenheim,0.56777584552765,0,52,-2,Adrian Beck,845742,M,62,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,3,35,5,59,set-piece,head
914,18,3,Borussia Dortmund,1. FC Heidenheim,0.39147478342056,0,52,-2,Patrick Mainka,254429,D,40,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,5,38,5,21,set-piece,head
915,18,3,Borussia Dortmund,1. FC Heidenheim,0.019910477101803,0,56,2,Marcel Sabitzer,133908,M,80,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,26,55,30,29,assisted,strong-foot
916,18,3,Borussia Dortmund,1. FC Heidenheim,0.15698289871216,0,56,2,Donyell Malen,803039,F,79,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,18,41,18,3,assisted,weak-foot
917,18,3,Borussia Dortmund,1. FC Heidenheim,0.37226811051369,0,57,2,Karim Adeyemi,940054,F,76,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,8,40,8,0,assisted,strong-foot
918,18,3,Borussia Dortmund,1. FC Heidenheim,0.3944066464901,0,58,2,Ramy Bensebaini,577726,D,69,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,9,34,10,33,regular,strong-foot
919,18,3,Borussia Dortmund,1. FC Heidenheim,0.028028823435307,0,60,-2,Norman Theuerkauf,15004,D,55,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,18,25,23,39,corner,strong-foot
920,18,3,Borussia Dortmund,1. FC Heidenheim,0.029400439932942,1,61,-2,Eren Dinkçi,1067120,M,65,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,16,53,20,39,assisted,strong-foot
921,18,3,Borussia Dortmund,1. FC Heidenheim,0.22058594226837,0,62,1,Donyell Malen,803039,F,79,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,12,34,13,26,assisted,strong-foot
922,18,3,Borussia Dortmund,1. FC Heidenheim,0.037697289139032,0,62,1,Ramy Bensebaini,577726,D,69,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,25,31,26,19,regular,weak-foot
923,18,3,Borussia Dortmund,1. FC Heidenheim,0.061299420893192,0,63,-1,Nikola Dovedan,138143,M,65,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,23,46,23,14,assisted,weak-foot
924,18,3,Borussia Dortmund,1. FC Heidenheim,0.01659039221704,0,63,-1,Tim Kleindienst,228981,F,75,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,31,38,31,3,regular,weak-foot
925,18,3,Borussia Dortmund,1. FC Heidenheim,0.051141407340765,0,72,1,Marcel Sabitzer,133908,M,80,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,24,24,28,33,free-kick,strong-foot
926,18,3,Borussia Dortmund,1. FC Heidenheim,0.7884,1,82,-1,Tim Kleindienst,228981,F,75,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,13,40,13,0,penalty,weak-foot
