,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
2195,86,9,Deportivo Alavés,Real Betis,0.024654649198055,0,32,0,Guido Rodríguez,609752,M,56,Real Betis,1711,Antonio Sivera,369004,74,Deportivo Alavés,1569,False,23,52,25,27,assisted,strong-foot
2196,86,9,Deportivo Alavés,Real Betis,0.7071858048439,1,32,0,Ayoze Pérez,345195,F,71,Real Betis,1711,Antonio Sivera,369004,74,Deportivo Alavés,1569,False,4,40,4,0,regular,strong-foot
2197,86,9,Deportivo Alavés,Real Betis,0.3203604221344,0,35,-1,Kike García,84972,F,75,Deportivo Alavés,1569,Claudio Bravo,13249,80,Real Betis,1711,True,7,44,8,29,set-piece,head
2198,86,9,Deportivo Alavés,Real Betis,,1,35,-1,Héctor Bellerín,188365,D,49,Deportivo Alavés,1569,Claudio Bravo,13249,80,Real Betis,1711,True,3,37,4,45,set-piece,weak-foot
2199,86,9,Deportivo Alavés,Real Betis,0.010747429914773,0,41,0,Germán Pezzella,158241,D,48,Real Betis,1711,Antonio Sivera,369004,74,Deportivo Alavés,1569,False,15,28,19,38,corner,head
2200,86,9,Deportivo Alavés,Real Betis,0.029898079112172,0,43,0,Kike García,84972,F,75,Deportivo Alavés,1569,Claudio Bravo,13249,80,Real Betis,1711,True,26,39,26,2,assisted,strong-foot
2201,86,9,Deportivo Alavés,Real Betis,0.1615747064352,0,45,0,Álex Sola,966836,M,57,Deportivo Alavés,1569,Claudio Bravo,13249,80,Real Betis,1711,True,4,45,6,51,regular,strong-foot
2202,86,9,Deportivo Alavés,Real Betis,0.1395727545023,0,45,0,Ayoze Pérez,345195,F,71,Real Betis,1711,Antonio Sivera,369004,74,Deportivo Alavés,1569,False,4,33,8,60,assisted,weak-foot
2203,86,9,Deportivo Alavés,Real Betis,0.039513509720564,0,45,0,Luis Rioja,900433,M,73,Deportivo Alavés,1569,Claudio Bravo,13249,80,Real Betis,1711,True,21,36,21,10,corner,strong-foot
2204,86,9,Deportivo Alavés,Real Betis,0.033606629818678,0,45,0,Assane Diao,1493689,F,68,Real Betis,1711,Antonio Sivera,369004,74,Deportivo Alavés,1569,False,25,25,29,30,assisted,strong-foot
2205,86,9,Deportivo Alavés,Real Betis,0.040000677108765,0,50,0,Luis Rioja,900433,M,73,Deportivo Alavés,1569,Claudio Bravo,13249,80,Real Betis,1711,True,21,66,33,51,free-kick,strong-foot
2206,86,9,Deportivo Alavés,Real Betis,0.063525348901749,0,52,0,Kike García,84972,F,75,Deportivo Alavés,1569,Claudio Bravo,13249,80,Real Betis,1711,True,7,56,17,66,assisted,strong-foot
2207,86,9,Deportivo Alavés,Real Betis,0.036271300166845,0,72,0,Luis Rioja,900433,M,73,Deportivo Alavés,1569,Claudio Bravo,13249,80,Real Betis,1711,True,26,65,36,43,free-kick,strong-foot
2208,86,9,Deportivo Alavés,Real Betis,0.096598193049431,0,80,0,Xeber Alkain,1010409,M,69,Deportivo Alavés,1569,Claudio Bravo,13249,80,Real Betis,1711,True,9,42,9,12,assisted,head
2209,86,9,Deportivo Alavés,Real Betis,0.023603111505508,0,82,0,Samuel Aghehowa,1503836,F,70,Deportivo Alavés,1569,Claudio Bravo,13249,80,Real Betis,1711,True,22,52,25,28,assisted,strong-foot
2210,87,9,Granada,Barcelona,0.19714517891407,1,1,0,Bryan Zaragoza,1084730,F,68,Granada,1583,Marc-André ter Stegen,88625,89,Barcelona,1877,True,15,51,18,36,assisted,strong-foot
2211,87,9,Granada,Barcelona,0.12763938307762,0,4,-1,Ferran Torres,855833,F,78,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,9,35,10,29,assisted,strong-foot
2212,87,9,Granada,Barcelona,0.075750529766083,0,17,-1,João Félix,851671,F,79,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,12,31,15,36,regular,strong-foot
2213,87,9,Granada,Barcelona,0.17948243021965,0,18,-1,João Félix,851671,F,79,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,8,42,8,14,corner,head
2214,87,9,Granada,Barcelona,0.052839074283838,0,21,-1,Gavi,1103693,M,64,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,25,48,26,17,assisted,strong-foot
2215,87,9,Granada,Barcelona,0.024060118943453,0,24,-1,João Félix,851671,F,79,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,28,22,33,32,assisted,strong-foot
2216,87,9,Granada,Barcelona,0.012434373609722,0,28,-1,Lamine Yamal,1402912,F,77,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,23,24,28,34,corner,strong-foot
2217,87,9,Granada,Barcelona,0.16133230924606,1,29,1,Bryan Zaragoza,1084730,F,68,Granada,1583,Marc-André ter Stegen,88625,89,Barcelona,1877,True,10,31,13,41,assisted,strong-foot
2218,87,9,Granada,Barcelona,0.026651492342353,0,34,2,Myrto Uzuni,895533,F,76,Granada,1583,Marc-André ter Stegen,88625,89,Barcelona,1877,True,27,32,28,16,regular,strong-foot
2219,87,9,Granada,Barcelona,0.060940861701965,0,35,-2,João Félix,851671,F,79,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,24,29,26,24,fast-break,strong-foot
2220,87,9,Granada,Barcelona,0.048225529491901,0,36,-2,Jules Koundé,827212,D,44,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,10,36,10,21,corner,head
2221,87,9,Granada,Barcelona,0.023186786100268,0,37,-2,Fermín López,1153270,M,58,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,15,53,19,40,assisted,weak-foot
2222,87,9,Granada,Barcelona,0.016076665371656,0,41,2,Gonzalo Villar,914765,M,56,Granada,1583,Marc-André ter Stegen,88625,89,Barcelona,1877,True,54,49,54,9,regular,strong-foot
2223,87,9,Granada,Barcelona,0.23741643130779,0,45,-2,João Félix,851671,F,79,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,10,35,11,26,regular,strong-foot
2224,87,9,Granada,Barcelona,0.98940801620483,1,45,-2,Lamine Yamal,1402912,F,77,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,0,40,0,0,regular,strong-foot
2225,87,9,Granada,Barcelona,0.018888657912612,0,51,-1,Ferran Torres,855833,F,78,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,31,38,31,3,regular,weak-foot
2226,87,9,Granada,Barcelona,0.054601799696684,0,54,-1,Fermín López,1153270,M,58,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,16,42,16,7,corner,strong-foot
2227,87,9,Granada,Barcelona,0.28490921854973,0,59,1,Lucas Boyé,814385,F,75,Granada,1583,Marc-André ter Stegen,88625,89,Barcelona,1877,True,9,35,10,29,set-piece,weak-foot
2228,87,9,Granada,Barcelona,0.014359074644744,0,61,-1,Lamine Yamal,1402912,F,77,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,9,53,15,55,assisted,head
2229,87,9,Granada,Barcelona,0.057103969156742,0,66,-1,Ferran Torres,855833,F,78,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,30,47,30,13,free-kick,strong-foot
2230,87,9,Granada,Barcelona,0.30292129516602,0,68,-1,Ferran Torres,855833,F,78,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,4,40,4,0,set-piece,weak-foot
2231,87,9,Granada,Barcelona,0.033689200878143,0,71,1,Lucas Boyé,814385,F,75,Granada,1583,Marc-André ter Stegen,88625,89,Barcelona,1877,True,26,48,27,17,regular,strong-foot
2232,87,9,Granada,Barcelona,0.077783033251762,0,77,-1,İlkay Gündoğan,45853,M,80,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,22,40,22,0,regular,weak-foot
2233,87,9,Granada,Barcelona,0.14098662137985,0,78,-1,Ronald Araújo,925097,D,51,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,17,42,17,6,assisted,strong-foot
2234,87,9,Granada,Barcelona,0.057369936257601,0,79,-1,Gavi,1103693,M,64,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,24,36,24,9,assisted,strong-foot
2235,87,9,Granada,Barcelona,0.64610725641251,1,85,-1,Sergi Roberto,123976,M,62,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,4,39,4,14,assisted,strong-foot
2236,87,9,Granada,Barcelona,0.086107484996319,0,88,0,Bryan Zaragoza,1084730,F,68,Granada,1583,Marc-André ter Stegen,88625,89,Barcelona,1877,True,11,54,17,51,assisted,strong-foot
2237,87,9,Granada,Barcelona,0.035761285573244,0,90,0,İlkay Gündoğan,45853,M,80,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,17,30,19,30,assisted,strong-foot
2238,87,9,Granada,Barcelona,0.011413232423365,0,90,0,Oriol Romeu,69416,M,53,Barcelona,1877,André Ferreira,788197,72,Granada,1583,False,36,34,36,9,assisted,strong-foot
2239,88,9,Villarreal,Las Palmas,0.23134273290634,0,4,0,Yéremy Pino,984624,M,72,Villarreal,1713,Álvaro Valles,964983,78,Las Palmas,1572,True,3,32,8,69,regular,head
2240,88,9,Villarreal,Las Palmas,0.080781675875187,0,14,0,Pejiño,925220,M,73,Las Palmas,1572,Filip Jørgensen,962053,72,Villarreal,1713,False,18,31,20,26,assisted,weak-foot
2241,88,9,Villarreal,Las Palmas,0.054891336709261,0,16,0,Enzo Loiodice,933426,M,63,Las Palmas,1572,Filip Jørgensen,962053,72,Villarreal,1713,False,17,39,17,3,regular,strong-foot
2242,88,9,Villarreal,Las Palmas,0.048446983098984,0,26,0,Alexander Sørloth,309078,F,77,Villarreal,1713,Álvaro Valles,964983,78,Las Palmas,1572,True,12,43,12,14,corner,head
2243,88,9,Villarreal,Las Palmas,0.1156492382288,0,35,0,Yéremy Pino,984624,M,72,Villarreal,1713,Álvaro Valles,964983,78,Las Palmas,1572,True,11,38,11,10,assisted,weak-foot
2244,88,9,Villarreal,Las Palmas,0.022160399705172,0,42,0,Étienne Capoue,16701,M,74,Villarreal,1713,Álvaro Valles,964983,78,Las Palmas,1572,True,21,21,28,42,regular,weak-foot
2245,88,9,Villarreal,Las Palmas,0.19396136701107,0,45,0,Manu Trigueros,153966,M,72,Villarreal,1713,Álvaro Valles,964983,78,Las Palmas,1572,True,8,42,8,14,assisted,strong-foot
2246,88,9,Villarreal,Las Palmas,0.030686439946294,1,45,0,Saúl Coco,964466,D,54,Las Palmas,1572,Filip Jørgensen,962053,72,Villarreal,1713,False,36,32,36,12,free-kick,strong-foot
2247,88,9,Villarreal,Las Palmas,0.7884,1,51,1,Marc Cardona,841854,F,68,Las Palmas,1572,Filip Jørgensen,962053,72,Villarreal,1713,False,13,40,13,0,penalty,strong-foot
2248,88,9,Villarreal,Las Palmas,0.022141605615616,0,54,2,Enzo Loiodice,933426,M,63,Las Palmas,1572,Filip Jørgensen,962053,72,Villarreal,1713,False,10,21,21,62,assisted,strong-foot
2249,88,9,Villarreal,Las Palmas,0.076163820922375,0,69,-2,Étienne Capoue,16701,M,74,Villarreal,1713,Álvaro Valles,964983,78,Las Palmas,1572,True,12,54,18,49,set-piece,strong-foot
2250,88,9,Villarreal,Las Palmas,0.23301549255848,0,69,-2,Alexander Sørloth,309078,F,77,Villarreal,1713,Álvaro Valles,964983,78,Las Palmas,1572,True,3,33,7,66,corner,strong-foot
2251,88,9,Villarreal,Las Palmas,0.021081034094095,0,86,2,Jonathan Viera,129451,M,73,Las Palmas,1572,Filip Jørgensen,962053,72,Villarreal,1713,False,26,30,27,21,assisted,strong-foot
2252,88,9,Villarreal,Las Palmas,0.038419559597969,1,90,-2,Gerard Moreno,146866,F,84,Villarreal,1713,Álvaro Valles,964983,78,Las Palmas,1572,True,28,49,29,17,assisted,strong-foot
2253,88,9,Villarreal,Las Palmas,0.029671724885702,0,90,-1,José Luis Morales,344129,F,81,Villarreal,1713,Álvaro Valles,964983,78,Las Palmas,1572,True,15,27,19,40,assisted,strong-foot
2254,88,9,Villarreal,Las Palmas,0.079128444194794,0,90,1,Jonathan Viera,129451,M,73,Las Palmas,1572,Filip Jørgensen,962053,72,Villarreal,1713,False,15,24,21,46,regular,strong-foot
2255,88,9,Villarreal,Las Palmas,0.042111773043871,0,90,1,Jonathan Viera,129451,M,73,Las Palmas,1572,Filip Jørgensen,962053,72,Villarreal,1713,False,15,26,20,43,assisted,strong-foot
2256,89,10,Osasuna,Granada,0.039907086640596,0,6,0,Chimy Ávila,789381,F,80,Osasuna,1641,André Ferreira,788197,72,Granada,1583,True,22,55,26,34,assisted,weak-foot
2257,89,10,Osasuna,Granada,0.58590459823608,1,11,0,Ante Budimir,37318,F,76,Osasuna,1641,André Ferreira,788197,72,Granada,1583,True,11,42,11,10,assisted,strong-foot
2258,89,10,Osasuna,Granada,0.056380491703749,0,14,-1,Gerard Gumbau,326471,M,65,Granada,1583,Sergio Herrera,294377,79,Osasuna,1641,False,22,25,26,34,assisted,strong-foot
2259,89,10,Osasuna,Granada,0.016905408352613,0,14,-1,Óscar Melendo,861317,M,67,Granada,1583,Sergio Herrera,294377,79,Osasuna,1641,False,23,36,23,9,corner,strong-foot
2260,89,10,Osasuna,Granada,0.066097624599934,0,22,-1,Gerard Gumbau,326471,M,65,Granada,1583,Sergio Herrera,294377,79,Osasuna,1641,False,11,44,11,19,assisted,head
2261,89,10,Osasuna,Granada,0.088515318930149,0,29,-1,Bryan Zaragoza,1084730,F,70,Granada,1583,Sergio Herrera,294377,79,Osasuna,1641,False,19,33,20,20,fast-break,strong-foot
2262,89,10,Osasuna,Granada,0.085924677550793,0,29,-1,Gerard Gumbau,326471,M,65,Granada,1583,Sergio Herrera,294377,79,Osasuna,1641,False,16,47,17,23,assisted,weak-foot
2263,89,10,Osasuna,Granada,0.083103246986866,0,38,-1,Lucas Boyé,814385,F,75,Granada,1583,Sergio Herrera,294377,79,Osasuna,1641,False,10,29,14,47,assisted,weak-foot
2264,89,10,Osasuna,Granada,0.033458199352026,0,38,-1,Ignasi Miquel,144606,D,35,Granada,1583,Sergio Herrera,294377,79,Osasuna,1641,False,8,32,11,45,corner,head
2265,89,10,Osasuna,Granada,0.059620350599289,0,38,-1,Álvaro Carreras,1085081,D,52,Granada,1583,Sergio Herrera,294377,79,Osasuna,1641,False,9,46,10,33,corner,weak-foot
2266,89,10,Osasuna,Granada,0.023830963298678,0,38,-1,Bryan Zaragoza,1084730,F,70,Granada,1583,Sergio Herrera,294377,79,Osasuna,1641,False,12,59,22,57,corner,strong-foot
2267,89,10,Osasuna,Granada,0.069708988070488,0,49,1,Ante Budimir,37318,F,76,Osasuna,1641,André Ferreira,788197,72,Granada,1583,True,16,38,16,7,assisted,strong-foot
2268,89,10,Osasuna,Granada,0.011049612425268,0,55,-1,Álvaro Carreras,1085081,D,52,Granada,1583,Sergio Herrera,294377,79,Osasuna,1641,False,16,44,16,14,corner,head
2269,89,10,Osasuna,Granada,0.7884,1,59,1,Ante Budimir,37318,F,76,Osasuna,1641,André Ferreira,788197,72,Granada,1583,True,13,40,13,0,penalty,strong-foot
2270,89,10,Osasuna,Granada,0.043335661292076,0,66,-2,Lucas Boyé,814385,F,75,Granada,1583,Sergio Herrera,294377,79,Osasuna,1641,False,12,37,12,14,assisted,head
2271,89,10,Osasuna,Granada,0.022164326161146,0,67,2,Lucas Torró,187313,M,62,Osasuna,1641,André Ferreira,788197,72,Granada,1583,True,32,42,32,3,regular,weak-foot
2272,89,10,Osasuna,Granada,0.058072093874216,0,72,-2,Lucas Boyé,814385,F,75,Granada,1583,Sergio Herrera,294377,79,Osasuna,1641,False,10,27,16,52,assisted,weak-foot
2273,89,10,Osasuna,Granada,0.023147668689489,0,72,-2,Carlos Neva,914178,D,50,Granada,1583,Sergio Herrera,294377,79,Osasuna,1641,False,8,24,17,63,regular,strong-foot
2274,89,10,Osasuna,Granada,0.041318021714687,0,74,2,Ante Budimir,37318,F,76,Osasuna,1641,André Ferreira,788197,72,Granada,1583,True,12,43,12,14,assisted,head
2275,89,10,Osasuna,Granada,0.01669443026185,0,82,2,Chimy Ávila,789381,F,80,Osasuna,1641,André Ferreira,788197,72,Granada,1583,True,30,54,33,25,assisted,weak-foot
2276,89,10,Osasuna,Granada,0.056063178926706,0,90,2,Raúl García de Haro,997280,F,73,Osasuna,1641,André Ferreira,788197,72,Granada,1583,True,18,42,18,6,regular,strong-foot
2277,89,10,Osasuna,Granada,0.14962589740753,0,90,2,Raúl García de Haro,997280,F,73,Osasuna,1641,André Ferreira,788197,72,Granada,1583,True,18,35,18,15,assisted,weak-foot
2278,89,10,Osasuna,Granada,0.042905766516924,0,90,2,Lucas Torró,187313,M,62,Osasuna,1641,André Ferreira,788197,72,Granada,1583,True,30,41,30,1,assisted,strong-foot
2279,89,10,Osasuna,Granada,0.063605718314648,0,90,2,Kike Barja,591132,F,66,Osasuna,1641,André Ferreira,788197,72,Granada,1583,True,11,22,21,58,assisted,weak-foot
2280,89,10,Osasuna,Granada,0.28596952557564,0,90,2,Raúl García de Haro,997280,F,73,Osasuna,1641,André Ferreira,788197,72,Granada,1583,True,10,34,11,30,regular,weak-foot
2281,90,10,Celta Vigo,Atlético Madrid,0.082175396382809,0,3,0,Jørgen Strand Larsen,876599,F,72,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,13,51,17,40,assisted,strong-foot
2282,90,10,Celta Vigo,Atlético Madrid,0.034737296402454,0,6,0,Iago Aspas,19356,F,85,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,23,46,23,14,regular,strong-foot
2283,90,10,Celta Vigo,Atlético Madrid,0.10818161815405,0,9,0,Óscar Mingueza,859773,M,34,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,17,43,17,10,assisted,strong-foot
2284,90,10,Celta Vigo,Atlético Madrid,0.020055640488863,0,11,0,Luca De La Torre,846492,M,59,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,21,24,26,37,assisted,weak-foot
2285,90,10,Celta Vigo,Atlético Madrid,0.016929192468524,0,11,0,Unai Núñez,892521,D,23,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,11,32,13,36,corner,head
2286,90,10,Celta Vigo,Atlético Madrid,0.032501574605703,0,12,0,Luca De La Torre,846492,M,59,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,23,52,25,27,assisted,strong-foot
2287,90,10,Celta Vigo,Atlético Madrid,0.018617324531078,0,13,0,Samuel Lino,874705,M,69,Atlético Madrid,1851,Iván Villar,848980,74,Celta Vigo,1630,False,11,22,21,58,assisted,strong-foot
2288,90,10,Celta Vigo,Atlético Madrid,0.038285437971354,0,14,0,Jørgen Strand Larsen,876599,F,72,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,5,26,14,70,assisted,weak-foot
2289,90,10,Celta Vigo,Atlético Madrid,0.7884,1,29,0,Antoine Griezmann,85859,F,87,Atlético Madrid,1851,Iván Villar,848980,74,Celta Vigo,1630,False,13,40,13,0,penalty,strong-foot
2290,90,10,Celta Vigo,Atlético Madrid,0.28065234422684,0,32,-1,Jørgen Strand Larsen,876599,F,72,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,14,46,15,23,fast-break,strong-foot
2291,90,10,Celta Vigo,Atlético Madrid,0.043528497219086,0,36,-1,Iago Aspas,19356,F,85,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,20,27,23,33,assisted,strong-foot
2292,90,10,Celta Vigo,Atlético Madrid,0.047562833875418,0,37,1,Álvaro Morata,125407,F,82,Atlético Madrid,1851,Iván Villar,848980,74,Celta Vigo,1630,False,24,52,26,26,fast-break,weak-foot
2293,90,10,Celta Vigo,Atlético Madrid,0.059222925454378,0,38,-1,Iago Aspas,19356,F,85,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,9,33,11,37,assisted,head
2294,90,10,Celta Vigo,Atlético Madrid,0.022203247994184,0,43,1,Pablo Barrios,1142588,M,67,Atlético Madrid,1851,Iván Villar,848980,74,Celta Vigo,1630,False,32,50,33,17,assisted,strong-foot
2295,90,10,Celta Vigo,Atlético Madrid,0.026479877531528,0,44,1,Samuel Lino,874705,M,69,Atlético Madrid,1851,Iván Villar,848980,74,Celta Vigo,1630,False,18,27,22,35,assisted,strong-foot
2296,90,10,Celta Vigo,Atlético Madrid,0.056947708129883,0,45,-1,Óscar Mingueza,859773,M,34,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,13,58,22,54,fast-break,strong-foot
2297,90,10,Celta Vigo,Atlético Madrid,0.067381858825684,0,45,1,Samuel Lino,874705,M,69,Atlético Madrid,1851,Iván Villar,848980,74,Celta Vigo,1630,False,15,26,20,43,assisted,strong-foot
2298,90,10,Celta Vigo,Atlético Madrid,0.041338641196489,0,49,1,Rodrigo Riquelme,989113,M,74,Atlético Madrid,1851,Iván Villar,848980,74,Celta Vigo,1630,False,11,26,17,51,assisted,strong-foot
2299,90,10,Celta Vigo,Atlético Madrid,0.034626480191946,0,55,-1,Jonathan Bamba,595576,F,72,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,24,28,26,26,assisted,strong-foot
2300,90,10,Celta Vigo,Atlético Madrid,0.08361542224884,1,64,1,Antoine Griezmann,85859,F,87,Atlético Madrid,1851,Iván Villar,848980,74,Celta Vigo,1630,False,10,55,18,56,fast-break,weak-foot
2301,90,10,Celta Vigo,Atlético Madrid,0.022117836400867,0,69,-2,Luca De La Torre,846492,M,59,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,26,40,26,0,corner,strong-foot
2302,90,10,Celta Vigo,Atlético Madrid,0.47949853539467,1,70,2,Antoine Griezmann,85859,F,87,Atlético Madrid,1851,Iván Villar,848980,74,Celta Vigo,1630,False,11,40,11,0,assisted,strong-foot
2303,90,10,Celta Vigo,Atlético Madrid,0.071386821568012,0,72,-3,Anastasios Douvikas,894863,F,71,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,13,48,15,31,assisted,strong-foot
2304,90,10,Celta Vigo,Atlético Madrid,0.067927494645119,0,74,3,Álvaro Morata,125407,F,82,Atlético Madrid,1851,Iván Villar,848980,74,Celta Vigo,1630,False,12,42,12,9,corner,strong-foot
2305,90,10,Celta Vigo,Atlético Madrid,0.041203167289495,0,75,3,Rodrigo de Paul,249399,M,76,Atlético Madrid,1851,Iván Villar,848980,74,Celta Vigo,1630,False,19,48,20,22,corner,weak-foot
2306,90,10,Celta Vigo,Atlético Madrid,0.02010808326304,0,76,-3,Unai Núñez,892521,D,23,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,13,37,13,12,corner,head
2307,90,10,Celta Vigo,Atlético Madrid,0.0058542992919683,0,84,-3,Carlos Dotor,997221,M,59,Celta Vigo,1630,Jan Oblak,69768,88,Atlético Madrid,1851,True,33,43,33,5,corner,strong-foot
2308,90,10,Celta Vigo,Atlético Madrid,0.097008533775806,0,85,3,Koke,84539,M,71,Atlético Madrid,1851,Iván Villar,848980,74,Celta Vigo,1630,False,8,47,10,41,assisted,strong-foot
2309,91,10,Getafe,Real Betis,0.37427854537964,1,1,0,Marc Roca,847128,M,61,Real Betis,1711,David Soria,604258,80,Getafe,1645,False,16,31,18,29,assisted,weak-foot
2310,91,10,Getafe,Real Betis,0.11241018027067,0,11,-1,Nemanja Maksimović,331449,M,70,Getafe,1645,Claudio Bravo,13249,80,Real Betis,1711,True,12,31,15,36,fast-break,weak-foot
2311,91,10,Getafe,Real Betis,0.060766011476517,0,11,-1,Jaime Mata,351140,F,73,Getafe,1645,Claudio Bravo,13249,80,Real Betis,1711,True,14,28,18,40,fast-break,strong-foot
2312,91,10,Getafe,Real Betis,0.070797756314278,0,12,-1,José Ángel Carmona,1015240,D,62,Getafe,1645,Claudio Bravo,13249,80,Real Betis,1711,True,13,37,13,12,throw-in-set-piece,weak-foot
2313,91,10,Getafe,Real Betis,0.037830639630556,0,17,-1,Jaime Mata,351140,F,73,Getafe,1645,Claudio Bravo,13249,80,Real Betis,1711,True,6,25,16,68,throw-in-set-piece,strong-foot
2314,91,10,Getafe,Real Betis,0.16802021861076,1,17,-1,Borja Mayoral,604954,F,75,Getafe,1645,Claudio Bravo,13249,80,Real Betis,1711,True,7,40,7,0,assisted,head
2315,91,10,Getafe,Real Betis,0.01943975687027,0,22,0,Assane Diao,1493689,F,67,Real Betis,1711,David Soria,604258,80,Getafe,1645,False,11,47,13,32,corner,head
2316,91,10,Getafe,Real Betis,0.037020921707153,0,25,0,Isco,103417,M,71,Real Betis,1711,David Soria,604258,80,Getafe,1645,False,14,26,19,45,assisted,weak-foot
2317,91,10,Getafe,Real Betis,0.091491259634495,0,35,0,Isco,103417,M,71,Real Betis,1711,David Soria,604258,80,Getafe,1645,False,12,44,12,18,regular,strong-foot
2318,91,10,Getafe,Real Betis,0.054817613214254,0,40,0,Borja Iglesias,785989,F,83,Real Betis,1711,David Soria,604258,80,Getafe,1645,False,9,51,14,50,regular,strong-foot
2319,91,10,Getafe,Real Betis,0.0092971045523882,0,45,0,Jaime Mata,351140,F,73,Getafe,1645,Claudio Bravo,13249,80,Real Betis,1711,True,36,48,36,12,assisted,strong-foot
2320,91,10,Getafe,Real Betis,0.021107515320182,0,45,0,Mason Greenwood,942116,M,78,Getafe,1645,Claudio Bravo,13249,80,Real Betis,1711,True,30,56,34,28,assisted,weak-foot
2321,91,10,Getafe,Real Betis,0.036599516868591,0,47,0,Mason Greenwood,942116,M,78,Getafe,1645,Claudio Bravo,13249,80,Real Betis,1711,True,18,24,24,41,assisted,weak-foot
2322,91,10,Getafe,Real Betis,0.1643256098032,0,52,0,Isco,103417,M,71,Real Betis,1711,David Soria,604258,80,Getafe,1645,False,9,52,15,53,assisted,strong-foot
2323,91,10,Getafe,Real Betis,0.017286894842982,0,55,0,Andrés Guardado,14942,M,67,Real Betis,1711,David Soria,604258,80,Getafe,1645,False,34,26,36,22,regular,strong-foot
2324,91,10,Getafe,Real Betis,0.028257934376597,0,58,0,Borja Iglesias,785989,F,83,Real Betis,1711,David Soria,604258,80,Getafe,1645,False,27,31,28,18,assisted,strong-foot
2325,91,10,Getafe,Real Betis,0.041099447757006,0,59,0,Isco,103417,M,71,Real Betis,1711,David Soria,604258,80,Getafe,1645,False,15,21,24,51,corner,strong-foot
2326,91,10,Getafe,Real Betis,0.015080940909684,0,71,0,José Ángel Carmona,1015240,D,62,Getafe,1645,Claudio Bravo,13249,80,Real Betis,1711,True,8,56,17,63,assisted,strong-foot
2327,91,10,Getafe,Real Betis,0.029259437695146,0,71,0,Nemanja Maksimović,331449,M,70,Getafe,1645,Claudio Bravo,13249,80,Real Betis,1711,True,27,49,28,18,regular,strong-foot
2328,91,10,Getafe,Real Betis,0.45958849787712,0,71,0,Borja Mayoral,604954,F,75,Getafe,1645,Claudio Bravo,13249,80,Real Betis,1711,True,9,46,10,33,assisted,strong-foot
2329,91,10,Getafe,Real Betis,0.038787096738815,0,74,0,Abdessamad Ezzalzouli,1011375,M,68,Real Betis,1711,David Soria,604258,80,Getafe,1645,False,15,24,21,46,assisted,strong-foot
2330,91,10,Getafe,Real Betis,0.20998804271221,0,77,0,Nemanja Maksimović,331449,M,70,Getafe,1645,Claudio Bravo,13249,80,Real Betis,1711,True,2,47,7,74,assisted,head
2331,91,10,Getafe,Real Betis,0.030336372554302,0,80,0,Abdessamad Ezzalzouli,1011375,M,68,Real Betis,1711,David Soria,604258,80,Getafe,1645,False,15,26,20,43,fast-break,weak-foot
