,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
9280,365,36,Napoli,Inter,0.028627378866076,0,26,0,Eljif Elmas,M,71,Napoli,1923,André Onana,83,Inter,1851,True,18,55,23,39,assisted,weak-foot
9281,365,36,Napoli,Inter,0.031893413513899,0,30,0,Romelu Lukaku,F,83,Inter,1851,Alex Meret,81,Napoli,1923,False,18,54,22,37,fast-break,weak-foot
9282,365,36,Napoli,Inter,0.11923660337925,0,33,0,Giovanni Di Lorenzo,D,66,Napoli,1923,André Onana,83,Inter,1851,True,4,34,7,56,corner,head
9283,365,36,Napoli,Inter,0.14833834767342,0,33,0,Victor Osimhen,F,82,Napoli,1923,André Onana,83,Inter,1851,True,10,44,10,21,corner,strong-foot
9284,365,36,Napoli,Inter,0.035097055137157,0,41,0,Piotr Zieliński,M,76,Napoli,1923,André Onana,83,Inter,1851,True,32,63,39,35,free-kick,weak-foot
9285,365,36,Napoli,Inter,0.037074513733387,0,43,0,Victor Osimhen,F,82,Napoli,1923,André Onana,83,Inter,1851,True,34,40,34,0,free-kick,strong-foot
9286,365,36,Napoli,Inter,0.061674032360315,0,43,0,Frank Anguissa,M,66,Napoli,1923,André Onana,83,Inter,1851,True,17,34,18,19,assisted,strong-foot
9287,365,36,Napoli,Inter,0.044960085302591,0,45,0,Romelu Lukaku,F,83,Inter,1851,Alex Meret,81,Napoli,1923,False,6,24,17,69,assisted,strong-foot
9288,365,36,Napoli,Inter,0.043999578803778,0,48,0,Giovanni Di Lorenzo,D,66,Napoli,1923,André Onana,83,Inter,1851,True,10,53,16,52,corner,strong-foot
9289,365,36,Napoli,Inter,0.014691714197397,0,48,0,Frank Anguissa,M,66,Napoli,1923,André Onana,83,Inter,1851,True,23,57,28,36,corner,strong-foot
9290,365,36,Napoli,Inter,0.093877032399178,0,51,0,Piotr Zieliński,M,76,Napoli,1923,André Onana,83,Inter,1851,True,23,31,24,21,free-kick,weak-foot
9291,365,36,Napoli,Inter,0.072213970124722,0,59,0,Piotr Zieliński,M,76,Napoli,1923,André Onana,83,Inter,1851,True,28,32,29,15,regular,weak-foot
9292,365,36,Napoli,Inter,0.0579494535923,0,66,0,Khvicha Kvaratskhelia,F,75,Napoli,1923,André Onana,83,Inter,1851,True,16,23,23,46,assisted,weak-foot
9293,365,36,Napoli,Inter,0.10147822648287,1,67,0,Frank Anguissa,M,66,Napoli,1923,André Onana,83,Inter,1851,True,16,37,16,10,assisted,strong-foot
9294,365,36,Napoli,Inter,0.030815735459328,0,70,1,Giacomo Raspadori,F,77,Napoli,1923,André Onana,83,Inter,1851,True,23,55,27,33,assisted,weak-foot
9295,365,36,Napoli,Inter,0.052999123930931,0,71,1,Khvicha Kvaratskhelia,F,75,Napoli,1923,André Onana,83,Inter,1851,True,17,21,25,48,regular,weak-foot
9296,365,36,Napoli,Inter,0.061800442636013,0,78,-1,Denzel Dumfries,M,60,Inter,1851,Alex Meret,81,Napoli,1923,False,5,50,11,63,assisted,head
9297,365,36,Napoli,Inter,0.03443318605423,0,81,1,Giacomo Raspadori,F,77,Napoli,1923,André Onana,83,Inter,1851,True,18,56,24,41,assisted,weak-foot
9298,365,36,Napoli,Inter,0.38761001825333,1,82,-1,Romelu Lukaku,F,83,Inter,1851,Alex Meret,81,Napoli,1923,False,6,42,6,18,assisted,weak-foot
9299,365,36,Napoli,Inter,0.041611142456532,1,85,0,Giovanni Di Lorenzo,D,66,Napoli,1923,André Onana,83,Inter,1851,True,27,50,28,20,assisted,weak-foot
9300,365,36,Napoli,Inter,0.015731025487185,0,90,-1,Federico Dimarco,M,71,Inter,1851,Alex Meret,81,Napoli,1923,False,58,23,60,16,regular,strong-foot
9301,365,36,Napoli,Inter,0.041011337190866,0,90,1,Matteo Politano,F,77,Napoli,1923,André Onana,83,Inter,1851,True,19,53,23,34,fast-break,strong-foot
9302,365,36,Napoli,Inter,0.14290544390678,0,90,1,Giovanni Simeone,F,79,Napoli,1923,André Onana,83,Inter,1851,True,13,27,18,45,fast-break,strong-foot
9303,365,36,Napoli,Inter,0.40306010842323,1,90,1,Gianluca Gaetano,M,70,Napoli,1923,André Onana,83,Inter,1851,True,16,51,19,34,fast-break,strong-foot
9304,366,36,Torino,Fiorentina,0.075550429522991,0,9,0,Antonio Sanabria,F,73,Torino,1675,Michele Cerofolini,60,Fiorentina,1737,True,11,41,11,5,corner,weak-foot
9305,366,36,Torino,Fiorentina,0.040776323527098,0,13,0,Nikola Vlašić,F,75,Torino,1675,Michele Cerofolini,60,Fiorentina,1737,True,18,54,22,37,assisted,strong-foot
9306,366,36,Torino,Fiorentina,0.038710597902536,0,18,0,Riccardo Sottil,M,65,Fiorentina,1737,Vanja Milinković-Savić,76,Torino,1675,False,18,11,34,58,regular,strong-foot
9307,366,36,Torino,Fiorentina,0.049656879156828,0,22,0,Ricardo Rodríguez,D,66,Torino,1675,Michele Cerofolini,60,Fiorentina,1737,True,18,35,18,15,assisted,weak-foot
9308,366,36,Torino,Fiorentina,0.028456715866923,0,26,0,Rolando Mandragora,M,66,Fiorentina,1737,Vanja Milinković-Savić,76,Torino,1675,False,30,52,32,21,assisted,strong-foot
9309,366,36,Torino,Fiorentina,0.082375727593899,0,27,0,Nikola Vlašić,F,75,Torino,1675,Michele Cerofolini,60,Fiorentina,1737,True,25,29,27,23,fast-break,weak-foot
9310,366,36,Torino,Fiorentina,0.37402129173279,0,36,0,Yann Karamoh,F,68,Torino,1675,Michele Cerofolini,60,Fiorentina,1737,True,16,32,17,26,assisted,strong-foot
9311,366,36,Torino,Fiorentina,0.013934020884335,0,38,0,Aleksa Terzić,D,43,Fiorentina,1737,Vanja Milinković-Savić,76,Torino,1675,False,32,27,34,22,corner,strong-foot
9312,366,36,Torino,Fiorentina,0.075802676379681,0,40,0,Samuele Ricci,M,54,Torino,1675,Michele Cerofolini,60,Fiorentina,1737,True,15,35,15,18,assisted,strong-foot
9313,366,36,Torino,Fiorentina,0.042695820331573,0,44,0,Ricardo Rodríguez,D,66,Torino,1675,Michele Cerofolini,60,Fiorentina,1737,True,18,30,20,29,assisted,weak-foot
9314,366,36,Torino,Fiorentina,0.14456343650818,0,45,0,Perr Schuurs,D,64,Torino,1675,Michele Cerofolini,60,Fiorentina,1737,True,7,40,7,0,corner,head
9315,366,36,Torino,Fiorentina,0.38470196723938,1,48,0,Luka Jović,F,76,Fiorentina,1737,Vanja Milinković-Savić,76,Torino,1675,False,7,38,7,15,assisted,head
9316,366,36,Torino,Fiorentina,0.16510237753391,0,51,1,Antonín Barák,M,76,Fiorentina,1737,Vanja Milinković-Savić,76,Torino,1675,False,17,38,17,6,assisted,strong-foot
9317,366,36,Torino,Fiorentina,0.07434706389904,0,52,1,Riccardo Saponara,M,71,Fiorentina,1737,Vanja Milinković-Savić,76,Torino,1675,False,16,41,16,3,assisted,strong-foot
9318,366,36,Torino,Fiorentina,0.024707386270165,0,52,1,Rolando Mandragora,M,66,Fiorentina,1737,Vanja Milinković-Savić,76,Torino,1675,False,6,29,12,61,corner,head
9319,366,36,Torino,Fiorentina,0.11405489593744,0,55,-1,Alessandro Buongiorno,D,44,Torino,1675,Michele Cerofolini,60,Fiorentina,1737,True,7,45,8,35,corner,strong-foot
9320,366,36,Torino,Fiorentina,0.063877299427986,1,66,-1,Antonio Sanabria,F,73,Torino,1675,Michele Cerofolini,60,Fiorentina,1737,True,13,31,15,34,assisted,weak-foot
9321,366,36,Torino,Fiorentina,0.052893534302711,0,89,0,Alfred Duncan,M,63,Fiorentina,1737,Vanja Milinković-Savić,76,Torino,1675,False,25,40,25,0,assisted,strong-foot
9322,367,36,Udinese,Lazio,0.039213452488184,0,2,0,Sandi Lovrić,M,62,Udinese,1675,Ivan Provedel,79,Lazio,1773,True,26,25,30,29,assisted,strong-foot
9323,367,36,Udinese,Lazio,0.072802826762199,0,7,0,Mattia Zaccagni,F,75,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,5,25,15,71,assisted,strong-foot
9324,367,36,Udinese,Lazio,0.021030778065324,0,8,0,Beto,F,78,Udinese,1675,Ivan Provedel,79,Lazio,1773,True,32,39,32,1,regular,strong-foot
9325,367,36,Udinese,Lazio,0.10325690358877,0,8,0,Mattia Zaccagni,F,75,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,17,32,18,25,fast-break,strong-foot
9326,367,36,Udinese,Lazio,0.053381305187941,0,11,0,Beto,F,78,Udinese,1675,Ivan Provedel,79,Lazio,1773,True,12,36,12,18,assisted,head
9327,367,36,Udinese,Lazio,0.13463622331619,0,11,0,Sandi Lovrić,M,62,Udinese,1675,Ivan Provedel,79,Lazio,1773,True,17,45,17,16,assisted,strong-foot
9328,367,36,Udinese,Lazio,0.21237562596798,0,20,0,Ciro Immobile,F,87,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,10,37,10,16,assisted,head
9329,367,36,Udinese,Lazio,0.066774562001228,0,27,0,Lazar Samardžić,M,69,Udinese,1675,Ivan Provedel,79,Lazio,1773,True,15,43,15,11,assisted,head
9330,367,36,Udinese,Lazio,0.025623597204685,0,33,0,Lazar Samardžić,M,69,Udinese,1675,Ivan Provedel,79,Lazio,1773,True,30,41,30,1,assisted,strong-foot
9331,367,36,Udinese,Lazio,0.023122936487198,0,36,0,Destiny Udogie,D,62,Udinese,1675,Ivan Provedel,79,Lazio,1773,True,25,24,29,32,assisted,weak-foot
9332,367,36,Udinese,Lazio,0.077450186014175,0,38,0,Luis Alberto,M,76,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,19,35,19,14,assisted,strong-foot
9333,367,36,Udinese,Lazio,0.016476433724165,0,43,0,Ciro Immobile,F,87,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,28,27,30,24,assisted,strong-foot
9334,367,36,Udinese,Lazio,0.01357557810843,0,43,0,Felipe Anderson,F,77,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,33,35,33,8,regular,weak-foot
9335,367,36,Udinese,Lazio,0.022491045296192,0,45,0,Beto,F,78,Udinese,1675,Ivan Provedel,79,Lazio,1773,True,16,43,16,10,set-piece,head
9336,367,36,Udinese,Lazio,0.095085382461548,0,45,0,Jaka Bijol,D,58,Udinese,1675,Ivan Provedel,79,Lazio,1773,True,9,43,9,18,set-piece,head
9337,367,36,Udinese,Lazio,0.096855036914349,0,48,0,Ciro Immobile,F,87,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,13,37,13,12,assisted,weak-foot
9338,367,36,Udinese,Lazio,0.032812938094139,0,51,0,Matías Vecino,M,72,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,29,39,29,1,regular,strong-foot
9339,367,36,Udinese,Lazio,0.056701004505157,0,56,0,Ciro Immobile,F,87,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,11,35,12,24,assisted,head
9340,367,36,Udinese,Lazio,0.7884,1,61,0,Ciro Immobile,F,87,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,13,40,13,0,penalty,strong-foot
9341,367,36,Udinese,Lazio,0.060036670416594,0,64,1,Alessio Romagnoli,D,39,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,10,36,10,21,corner,head
9342,367,36,Udinese,Lazio,0.019138053059578,0,68,-1,Lazar Samardžić,M,69,Udinese,1675,Ivan Provedel,79,Lazio,1773,True,56,41,56,1,assisted,strong-foot
9343,367,36,Udinese,Lazio,0.42034095525742,0,72,1,Sergej Milinković-Savić,M,80,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,11,35,12,24,assisted,weak-foot
9344,367,36,Udinese,Lazio,0.024760676547885,0,78,-1,Sandi Lovrić,M,62,Udinese,1675,Ivan Provedel,79,Lazio,1773,True,31,26,34,24,assisted,strong-foot
9345,367,36,Udinese,Lazio,0.038213055580854,0,81,1,Mattia Zaccagni,F,75,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,27,31,28,18,fast-break,strong-foot
9346,367,36,Udinese,Lazio,0.038775864988565,0,84,1,Alessio Romagnoli,D,39,Lazio,1773,Marco Silvestri,79,Udinese,1675,False,12,34,13,26,corner,head
9347,367,36,Udinese,Lazio,0.024179831147194,0,90,-1,Sandi Lovrić,M,62,Udinese,1675,Ivan Provedel,79,Lazio,1773,True,30,44,30,7,assisted,strong-foot
9348,368,36,Empoli,Juventus,0.26336824893951,0,7,0,Dušan Vlahović,F,84,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,9,43,9,18,set-piece,strong-foot
9349,368,36,Empoli,Juventus,0.34483137726784,0,7,0,Arkadiusz Milik,F,82,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,2,43,3,56,set-piece,strong-foot
9350,368,36,Empoli,Juventus,0.052599977701902,0,10,0,Filip Kostić,M,75,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,14,22,22,52,assisted,strong-foot
9351,368,36,Empoli,Juventus,0.14295008778572,0,13,0,Arkadiusz Milik,F,82,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,6,43,6,26,corner,head
9352,368,36,Empoli,Juventus,0.7884,1,18,0,Francesco Caputo,F,77,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,13,40,13,0,penalty,strong-foot
9353,368,36,Empoli,Juventus,0.67360931634903,0,21,1,Jean-Daniel Akpa Akpro,M,67,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,5,39,5,11,corner,strong-foot
9354,368,36,Empoli,Juventus,0.17326654493809,0,21,1,Francesco Caputo,F,77,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,5,47,8,54,corner,weak-foot
9355,368,36,Empoli,Juventus,0.12659795582294,1,21,1,Sebastiano Luperto,D,58,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,3,33,7,66,corner,strong-foot
9356,368,36,Empoli,Juventus,0.27297949790955,0,24,-2,Bremer,D,49,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,9,37,9,18,corner,strong-foot
9357,368,36,Empoli,Juventus,0.12084027379751,0,30,2,Tyronne Ebuehi,D,49,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,8,44,8,26,set-piece,head
9358,368,36,Empoli,Juventus,0.012108757160604,0,32,-2,Adrien Rabiot,M,74,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,35,29,36,17,assisted,strong-foot
9359,368,36,Empoli,Juventus,0.018986877053976,0,34,-2,Bremer,D,49,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,11,48,13,36,corner,head
9360,368,36,Empoli,Juventus,0.040449749678373,0,34,-2,Dušan Vlahović,F,84,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,14,40,14,0,corner,strong-foot
9361,368,36,Empoli,Juventus,0.056848786771297,0,45,-2,Dušan Vlahović,F,84,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,16,41,16,3,regular,strong-foot
9362,368,36,Empoli,Juventus,0.013507473282516,0,45,2,Jean-Daniel Akpa Akpro,M,67,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,33,51,34,18,regular,strong-foot
9363,368,36,Empoli,Juventus,0.17794692516327,0,46,-2,Dušan Vlahović,F,84,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,10,28,15,50,assisted,strong-foot
9364,368,36,Empoli,Juventus,0.31416538357735,1,48,2,Francesco Caputo,F,77,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,10,39,10,5,assisted,strong-foot
9365,368,36,Empoli,Juventus,0.022606695070863,0,50,-3,Manuel Locatelli,M,70,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,31,44,31,7,assisted,weak-foot
9366,368,36,Empoli,Juventus,0.069746397435665,0,54,3,Filippo Bandinelli,M,71,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,12,27,17,47,assisted,strong-foot
9367,368,36,Empoli,Juventus,0.1944355070591,0,57,3,Jacopo Fazzini,M,50,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,13,44,13,17,assisted,strong-foot
9368,368,36,Empoli,Juventus,0.13490499556065,0,64,-3,Adrien Rabiot,M,74,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,17,34,18,19,assisted,strong-foot
9369,368,36,Empoli,Juventus,0.026758469641209,0,65,-3,Ángel Di María,M,78,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,18,65,30,54,assisted,strong-foot
9370,368,36,Empoli,Juventus,0.068331949412823,0,69,-3,Federico Gatti,D,35,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,10,34,11,30,assisted,head
9371,368,36,Empoli,Juventus,0.024670522660017,0,72,-3,Federico Chiesa,F,81,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,22,57,27,37,assisted,weak-foot
9372,368,36,Empoli,Juventus,0.013631666079164,0,77,3,Jacopo Fazzini,M,50,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,34,27,36,20,assisted,strong-foot
9373,368,36,Empoli,Juventus,0.042603809386492,0,82,-3,Dušan Vlahović,F,84,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,14,42,14,8,assisted,head
9374,368,36,Empoli,Juventus,0.046542871743441,0,84,3,Francesco Caputo,F,77,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,9,54,16,57,assisted,strong-foot
9375,368,36,Empoli,Juventus,0.027811791747808,0,85,-3,Adrien Rabiot,M,74,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,30,39,30,1,regular,strong-foot
9376,368,36,Empoli,Juventus,0.058924853801727,1,85,-3,Federico Chiesa,F,81,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,14,53,19,42,assisted,strong-foot
9377,368,36,Empoli,Juventus,0.033918455243111,0,90,2,Fabiano Parisi,D,66,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,11,22,21,58,fast-break,strong-foot
9378,368,36,Empoli,Juventus,0.14308127760887,0,90,2,Roberto Piccoli,F,67,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,21,41,21,2,fast-break,strong-foot
9379,368,36,Empoli,Juventus,0.24437822401524,1,90,2,Roberto Piccoli,F,67,Empoli,1597,Wojciech Szczęsny,86,Juventus,1822,True,12,34,13,26,assisted,strong-foot
9380,368,36,Empoli,Juventus,0.063710995018482,0,90,-3,Federico Chiesa,F,81,Juventus,1822,Guglielmo Vicario,80,Empoli,1597,False,21,48,22,20,set-piece,strong-foot
9381,369,36,Roma,Salernitana,0.14035683870316,0,5,0,Chris Smalling,D,47,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,7,44,8,29,corner,head
9382,369,36,Roma,Salernitana,0.023976927623153,0,9,0,Krzysztof Piątek,F,74,Salernitana,1606,Rui Patrício,80,Roma,1813,False,25,28,27,25,assisted,strong-foot
9383,369,36,Roma,Salernitana,0.37318962812424,1,12,0,Antonio Candreva,F,78,Salernitana,1606,Rui Patrício,80,Roma,1813,False,12,38,12,9,assisted,strong-foot
9384,369,36,Roma,Salernitana,0.0192243847996,0,17,1,Grīgorīs Kastanos,M,63,Salernitana,1606,Rui Patrício,80,Roma,1813,False,34,45,34,8,assisted,strong-foot
9385,369,36,Roma,Salernitana,0.037468906491995,0,24,-1,Nicola Zalewski,M,58,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,22,27,25,30,assisted,weak-foot
9386,369,36,Roma,Salernitana,0.056470204144716,0,24,-1,Mady Camara,M,73,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,26,45,26,10,assisted,strong-foot
9387,369,36,Roma,Salernitana,0.011795126833022,0,26,1,Lorenzo Pirola,D,42,Salernitana,1606,Rui Patrício,80,Roma,1813,False,33,21,38,29,regular,strong-foot
9388,369,36,Roma,Salernitana,0.10208207368851,0,32,-1,Stephan El Shaarawy,F,75,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,22,39,22,2,assisted,strong-foot
9389,369,36,Roma,Salernitana,0.024584650993347,0,35,1,Emil Bohinen,M,61,Salernitana,1606,Rui Patrício,80,Roma,1813,False,31,45,31,9,assisted,strong-foot
9390,369,36,Roma,Salernitana,0.025567386299372,0,38,-1,Nicola Zalewski,M,58,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,34,41,34,1,assisted,weak-foot
9391,369,36,Roma,Salernitana,0.049813367426395,0,45,-1,Roger Ibañez,D,31,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,10,39,10,5,corner,other
9392,369,36,Roma,Salernitana,0.052332121878862,0,45,-1,Ola Solbakken,F,67,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,16,58,24,48,assisted,strong-foot
9393,369,36,Roma,Salernitana,0.032835450023413,0,47,-1,Lorenzo Pellegrini,M,76,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,32,21,37,30,free-kick,weak-foot
9394,369,36,Roma,Salernitana,0.070897497236729,1,47,-1,Stephan El Shaarawy,F,75,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,8,26,16,60,set-piece,weak-foot
9395,369,36,Roma,Salernitana,0.044515866786242,0,50,0,Lorenzo Pellegrini,M,76,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,23,45,23,12,regular,weak-foot
9396,369,36,Roma,Salernitana,0.084154561161995,0,51,0,Stephan El Shaarawy,F,75,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,18,28,21,33,assisted,strong-foot
9397,369,36,Roma,Salernitana,0.020192550495267,0,53,0,Antonio Candreva,F,78,Salernitana,1606,Rui Patrício,80,Roma,1813,False,32,61,38,33,assisted,strong-foot
9398,369,36,Roma,Salernitana,0.068825721740723,0,54,0,Krzysztof Piątek,F,74,Salernitana,1606,Rui Patrício,80,Roma,1813,False,10,28,15,50,assisted,weak-foot
9399,369,36,Roma,Salernitana,0.57820677757263,1,54,0,Boulaye Dia,F,77,Salernitana,1606,Rui Patrício,80,Roma,1813,False,6,38,6,18,assisted,weak-foot
9400,369,36,Roma,Salernitana,0.022479008883238,0,57,-1,Nicola Zalewski,M,58,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,17,22,24,46,assisted,weak-foot
9401,369,36,Roma,Salernitana,0.053496289998293,0,81,-1,Tammy Abraham,F,77,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,14,36,14,15,assisted,head
9402,369,36,Roma,Salernitana,0.077490210533142,0,82,-1,Bryan Cristante,M,72,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,12,31,15,36,assisted,weak-foot
9403,369,36,Roma,Salernitana,0.11001698672771,1,83,-1,Nemanja Matić,M,67,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,9,34,10,33,corner,weak-foot
9404,369,36,Roma,Salernitana,0.017159884795547,0,86,0,Nicola Zalewski,M,58,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,31,52,33,21,assisted,weak-foot
9405,369,36,Roma,Salernitana,0.062609188258648,0,89,0,Stephan El Shaarawy,F,75,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,23,36,23,9,assisted,strong-foot
9406,369,36,Roma,Salernitana,0.049762215465307,0,90,0,Andrea Belotti,F,76,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,5,29,12,65,assisted,head
9407,369,36,Roma,Salernitana,0.1252029389143,0,90,0,Bryan Cristante,M,72,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,12,37,12,14,assisted,head
9408,369,36,Roma,Salernitana,0.081226386129856,0,90,0,Bryan Cristante,M,72,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,5,32,9,57,corner,head
9409,369,36,Roma,Salernitana,0.072733364999294,0,90,0,Nemanja Matić,M,67,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,14,47,15,26,set-piece,strong-foot
9410,369,36,Roma,Salernitana,0.027156673371792,0,90,0,Lorenzo Pellegrini,M,76,Roma,1813,Guillermo Ochoa,80,Salernitana,1606,True,13,23,21,52,assisted,weak-foot
9411,370,37,U.C Sampdoria,Sassuolo,0.17024151980877,0,1,0,Bruno Amione,D,35,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,6,38,6,18,corner,head
9412,370,37,U.C Sampdoria,Sassuolo,0.07208064198494,0,3,0,Marios Oikonomou,D,30,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,10,39,10,5,corner,head
9413,370,37,U.C Sampdoria,Sassuolo,0.043649300932884,0,7,0,Marios Oikonomou,D,30,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,23,36,23,9,corner,strong-foot
9414,370,37,U.C Sampdoria,Sassuolo,0.031468279659748,0,7,0,Harry Winks,M,58,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,23,40,23,0,corner,weak-foot
9415,370,37,U.C Sampdoria,Sassuolo,0.42255842685699,1,8,0,Manolo Gabbiadini,F,77,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,16,47,17,23,regular,strong-foot
9416,370,37,U.C Sampdoria,Sassuolo,0.59202373027802,1,9,-1,Domenico Berardi,M,81,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,9,37,9,18,assisted,weak-foot
9417,370,37,U.C Sampdoria,Sassuolo,0.12448333203793,1,11,0,Matheus Henrique,M,59,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,9,34,10,33,assisted,head
9418,370,37,U.C Sampdoria,Sassuolo,0.12316403537989,0,13,-1,Fabio Quagliarella,F,78,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,14,36,14,15,assisted,head
9419,370,37,U.C Sampdoria,Sassuolo,0.046580392867327,0,20,1,Matheus Henrique,M,59,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,27,28,29,23,regular,strong-foot
9420,370,37,U.C Sampdoria,Sassuolo,0.10209279507399,0,21,1,Andrea Pinamonti,F,75,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,10,46,11,30,assisted,strong-foot
9421,370,37,U.C Sampdoria,Sassuolo,0.16249743103981,0,25,-1,Fabio Quagliarella,F,78,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,10,34,11,30,assisted,head
9422,370,37,U.C Sampdoria,Sassuolo,0.20917129516602,0,27,1,Andrea Pinamonti,F,75,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,7,39,7,8,regular,strong-foot
9423,370,37,U.C Sampdoria,Sassuolo,0.068797647953033,0,28,1,Emil Konradsen Ceide,F,55,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,16,29,19,34,assisted,strong-foot
9424,370,37,U.C Sampdoria,Sassuolo,0.053893901407719,0,31,1,Domenico Berardi,M,81,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,24,48,25,18,assisted,strong-foot
9425,370,37,U.C Sampdoria,Sassuolo,0.029146991670132,0,37,-1,Fabio Quagliarella,F,78,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,30,35,30,9,assisted,strong-foot
9426,370,37,U.C Sampdoria,Sassuolo,0.32601571083069,0,38,-1,Mehdi Léris,M,65,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,5,43,5,30,corner,head
9427,370,37,U.C Sampdoria,Sassuolo,0.030588671565056,0,43,-1,Harry Winks,M,58,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,28,31,29,17,assisted,strong-foot
9428,370,37,U.C Sampdoria,Sassuolo,0.13056799769402,0,45,1,Domenico Berardi,M,81,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,16,34,17,20,assisted,strong-foot
