index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
165,17,Salernitana,Torino,0.025039626285434,0,59,0,Federico Bonazzoli,F,73,Salernitana,1514,Vanja Milinković-Savić,74,Torino,1636,True,11,26,17,51,corner,weak-foot
165,17,Salernitana,Torino,0.036716289818287,0,62,0,Nemanja Radonjić,M,71,Torino,1636,Guillermo Ochoa,80,Salernitana,1514,False,16,23,23,46,assisted,weak-foot
165,17,Salernitana,Torino,0.024683076888323,0,66,0,Koffi Djidji,D,31,Torino,1636,Guillermo Ochoa,80,Salernitana,1514,False,22,50,24,24,regular,strong-foot
165,17,Salernitana,Torino,0.077757619321346,0,72,0,Aleksei Miranchuk,F,70,Torino,1636,Guillermo Ochoa,80,Salernitana,1514,False,15,45,15,18,regular,strong-foot
165,17,Salernitana,Torino,0.081809110939503,0,73,0,Wilfried Singo,D,56,Torino,1636,Guillermo Ochoa,80,Salernitana,1514,False,10,40,10,0,assisted,head
165,17,Salernitana,Torino,0.10176732391119,0,81,0,Wilfried Singo,D,56,Torino,1636,Guillermo Ochoa,80,Salernitana,1514,False,5,48,9,57,assisted,strong-foot
165,17,Salernitana,Torino,0.023345431312919,0,83,0,Nikola Vlašić,F,75,Torino,1636,Guillermo Ochoa,80,Salernitana,1514,False,24,23,29,35,assisted,strong-foot
165,17,Salernitana,Torino,0.039746642112732,0,85,0,Ricardo Rodríguez,D,66,Torino,1636,Guillermo Ochoa,80,Salernitana,1514,False,18,24,24,41,assisted,strong-foot
166,17,Spezia,Lecce,0.061273135244846,0,1,0,Samuel Umtiti,D,63,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,10,42,10,11,corner,head
166,17,Spezia,Lecce,0.039405915886164,0,4,0,Gabriel Strefezza,M,62,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,10,23,19,59,regular,strong-foot
166,17,Spezia,Lecce,0.030260490253568,0,6,0,Lorenzo Colombo,F,72,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,33,42,33,3,assisted,strong-foot
166,17,Spezia,Lecce,0.017006890848279,0,6,0,Gabriel Strefezza,M,62,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,16,49,18,29,assisted,head
166,17,Spezia,Lecce,0.14481395483017,0,12,0,Alexis Blin,M,51,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,4,34,7,56,corner,head
166,17,Spezia,Lecce,0.17156092822552,0,12,0,Joan González,M,56,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,10,44,10,21,corner,weak-foot
166,17,Spezia,Lecce,0.042941212654114,0,12,0,Federico Di Francesco,F,68,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,9,26,16,57,corner,weak-foot
166,17,Spezia,Lecce,0.063173592090607,0,16,0,Simone Bastoni,M,56,Spezia,1520,Wladimiro Falcone,74,Lecce,1555,True,10,34,11,30,assisted,head
166,17,Spezia,Lecce,0.059125043451786,0,19,0,Emil Holm,M,59,Spezia,1520,Wladimiro Falcone,74,Lecce,1555,True,12,42,12,9,assisted,head
166,17,Spezia,Lecce,0.047580201178789,0,20,0,Emmanuel Gyasi,M,61,Spezia,1520,Wladimiro Falcone,74,Lecce,1555,True,14,25,20,46,assisted,weak-foot
166,17,Spezia,Lecce,0.23017600178719,0,24,0,M'Bala Nzola,F,70,Spezia,1520,Wladimiro Falcone,74,Lecce,1555,True,6,39,6,9,assisted,head
166,17,Spezia,Lecce,0.04890064150095,0,35,0,Joan González,M,56,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,10,50,14,45,corner,strong-foot
166,17,Spezia,Lecce,0.047807134687901,0,42,0,Mehdi Bourabia,M,59,Spezia,1520,Wladimiro Falcone,74,Lecce,1555,True,18,36,18,12,throw-in-set-piece,strong-foot
166,17,Spezia,Lecce,0.024895083159208,0,44,0,Youssef Maleh,M,66,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,31,38,31,3,assisted,strong-foot
166,17,Spezia,Lecce,0.15734666585922,0,48,0,M'Bala Nzola,F,70,Spezia,1520,Wladimiro Falcone,74,Lecce,1555,True,21,42,21,5,fast-break,strong-foot
166,17,Spezia,Lecce,0.013292899355292,0,53,0,Gabriel Strefezza,M,62,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,31,19,37,34,assisted,strong-foot
166,17,Spezia,Lecce,0.070428043603897,0,54,0,Mehdi Bourabia,M,59,Spezia,1520,Wladimiro Falcone,74,Lecce,1555,True,11,36,11,19,assisted,head
166,17,Spezia,Lecce,0.094441093504429,0,58,0,M'Bala Nzola,F,70,Spezia,1520,Wladimiro Falcone,74,Lecce,1555,True,6,54,15,66,set-piece,strong-foot
166,17,Spezia,Lecce,0.080270349979401,0,60,0,Kelvin Amian,D,47,Spezia,1520,Wladimiro Falcone,74,Lecce,1555,True,11,52,16,47,assisted,strong-foot
166,17,Spezia,Lecce,0.12661647796631,0,61,0,Youssef Maleh,M,66,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,18,34,18,18,assisted,strong-foot
166,17,Spezia,Lecce,0.047879166901112,0,71,0,Gabriel Strefezza,M,62,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,21,28,24,29,assisted,weak-foot
166,17,Spezia,Lecce,0.071020059287548,0,74,0,Alexis Blin,M,51,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,12,38,12,9,set-piece,head
166,17,Spezia,Lecce,0.021893627941608,0,78,0,Mattia Caldara,D,34,Spezia,1520,Wladimiro Falcone,74,Lecce,1555,True,30,52,32,21,throw-in-set-piece,strong-foot
166,17,Spezia,Lecce,0.31383699178696,0,82,0,Lameck Banda,M,62,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,5,36,6,38,assisted,head
166,17,Spezia,Lecce,0.032977227121592,0,87,0,Kristijan Bistrović,M,67,Lecce,1555,Bartłomiej Drągowski,76,Spezia,1520,False,23,39,23,2,assisted,strong-foot
167,17,U.C Sampdoria,Napoli,0.7884,0,6,0,Matteo Politano,F,77,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,13,40,13,0,penalty,strong-foot
167,17,U.C Sampdoria,Napoli,0.05683645606041,0,7,0,Victor Osimhen,F,82,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,9,45,10,29,corner,head
167,17,U.C Sampdoria,Napoli,0.24434971809387,0,9,0,Sam Lammers,F,72,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,8,32,11,45,assisted,weak-foot
167,17,U.C Sampdoria,Napoli,0.051603652536869,0,9,0,Manolo Gabbiadini,F,78,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,21,36,21,10,assisted,weak-foot
167,17,U.C Sampdoria,Napoli,0.1200438439846,0,12,0,Eljif Elmas,M,70,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,12,26,18,49,assisted,strong-foot
167,17,U.C Sampdoria,Napoli,0.024506974965334,0,13,0,Valerio Verre,M,72,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,27,19,34,37,assisted,weak-foot
167,17,U.C Sampdoria,Napoli,0.077383622527122,0,14,0,Bram Nuytinck,D,40,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,10,39,10,5,corner,head
167,17,U.C Sampdoria,Napoli,0.059895545244217,0,16,0,Victor Osimhen,F,82,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,18,40,18,0,assisted,head
167,17,U.C Sampdoria,Napoli,0.037625178694725,0,17,0,Eljif Elmas,M,70,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,18,21,26,46,corner,strong-foot
167,17,U.C Sampdoria,Napoli,0.29944786429405,1,19,0,Victor Osimhen,F,82,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,10,37,10,16,assisted,strong-foot
167,17,U.C Sampdoria,Napoli,0.11448698490858,0,21,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,16,32,17,26,assisted,weak-foot
167,17,U.C Sampdoria,Napoli,0.0616146735847,0,22,1,Frank Anguissa,M,66,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,23,51,25,25,regular,strong-foot
167,17,U.C Sampdoria,Napoli,0.039241679012775,0,25,-1,Sam Lammers,F,72,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,23,27,26,29,assisted,weak-foot
167,17,U.C Sampdoria,Napoli,0.044374912977219,0,27,-1,Ronaldo Vieira,M,57,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,26,51,28,22,assisted,strong-foot
167,17,U.C Sampdoria,Napoli,0.065807342529297,0,31,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,13,26,19,47,assisted,weak-foot
167,17,U.C Sampdoria,Napoli,0.027400057762861,0,34,-1,Manolo Gabbiadini,F,78,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,32,42,32,3,assisted,strong-foot
167,17,U.C Sampdoria,Napoli,0.053435601294041,0,35,1,Eljif Elmas,M,70,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,20,36,20,11,assisted,strong-foot
167,17,U.C Sampdoria,Napoli,0.14017327129841,0,35,1,Victor Osimhen,F,82,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,11,39,11,5,assisted,weak-foot
167,17,U.C Sampdoria,Napoli,0.11409954726696,0,45,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,6,25,16,68,fast-break,weak-foot
167,17,U.C Sampdoria,Napoli,0.031900990754366,0,52,1,Matteo Politano,F,77,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,17,53,21,37,assisted,strong-foot
167,17,U.C Sampdoria,Napoli,0.11184755712748,0,52,1,Giovanni Di Lorenzo,D,65,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,5,46,7,50,corner,head
167,17,U.C Sampdoria,Napoli,0.04863478988409,0,56,1,Matteo Politano,F,77,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,26,37,26,6,assisted,strong-foot
167,17,U.C Sampdoria,Napoli,0.025245722383261,0,59,1,Mário Rui,D,56,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,11,23,20,57,regular,strong-foot
167,17,U.C Sampdoria,Napoli,0.046600345522165,0,63,-1,Sam Lammers,F,72,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,12,24,20,53,regular,weak-foot
167,17,U.C Sampdoria,Napoli,0.014518341980875,0,64,-1,Filip Đuričić,M,68,U.C Sampdoria,1516,Alex Meret,79,Napoli,1903,True,31,29,32,19,assisted,weak-foot
167,17,U.C Sampdoria,Napoli,0.042097322642803,0,65,1,Stanislav Lobotka,M,68,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,28,48,29,15,regular,weak-foot
167,17,U.C Sampdoria,Napoli,0.052016608417034,0,68,1,Stanislav Lobotka,M,68,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,24,34,24,14,assisted,weak-foot
167,17,U.C Sampdoria,Napoli,0.087418220937252,0,70,1,Hirving Lozano,F,75,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,21,41,21,2,assisted,weak-foot
167,17,U.C Sampdoria,Napoli,0.034450490027666,0,73,1,Tanguy Ndombélé,M,70,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,29,51,31,20,assisted,strong-foot
167,17,U.C Sampdoria,Napoli,0.024261102080345,0,77,1,Piotr Zieliński,M,76,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,32,45,32,8,corner,weak-foot
167,17,U.C Sampdoria,Napoli,0.7884,1,82,1,Eljif Elmas,M,70,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,13,40,13,0,penalty,strong-foot
167,17,U.C Sampdoria,Napoli,0.091435566544533,0,90,2,Victor Osimhen,F,82,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,14,49,16,32,assisted,strong-foot
167,17,U.C Sampdoria,Napoli,0.058370131999254,0,90,2,Giacomo Raspadori,F,77,Napoli,1903,Emil Audero,78,U.C Sampdoria,1516,False,9,52,15,53,regular,weak-foot
168,17,Bologna,Atalanta,0.054963748902082,1,6,0,Riccardo Orsolini,M,70,Bologna,1607,Juan Musso,81,Atalanta,1731,True,21,55,25,35,regular,strong-foot
168,17,Bologna,Atalanta,0.10977560281754,0,10,1,Riccardo Orsolini,M,70,Bologna,1607,Juan Musso,81,Atalanta,1731,True,4,51,11,70,assisted,head
168,17,Bologna,Atalanta,0.051417659968138,0,11,1,Gary Medel,D,50,Bologna,1607,Juan Musso,81,Atalanta,1731,True,24,47,25,16,assisted,weak-foot
168,17,Bologna,Atalanta,0.027659365907311,0,13,-1,José Luis Palomino,D,32,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,11,49,14,39,set-piece,head
168,17,Bologna,Atalanta,0.053894337266684,0,17,-1,Duván Zapata,F,81,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,16,27,20,39,assisted,strong-foot
168,17,Bologna,Atalanta,0.024934301152825,0,18,1,Charalampos Lykogiannīs,D,67,Bologna,1607,Juan Musso,81,Atalanta,1731,True,28,21,33,34,assisted,strong-foot
168,17,Bologna,Atalanta,0.060497343540192,0,18,1,Stefan Posch,D,28,Bologna,1607,Juan Musso,81,Atalanta,1731,True,9,34,10,33,corner,head
168,17,Bologna,Atalanta,0.043721862137318,0,33,-1,Rasmus Højlund,F,67,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,9,24,18,60,assisted,strong-foot
168,17,Bologna,Atalanta,0.052269335836172,0,34,1,Nicolás Domínguez,M,65,Bologna,1607,Juan Musso,81,Atalanta,1731,True,10,27,16,52,assisted,strong-foot
168,17,Bologna,Atalanta,0.039781041443348,0,41,1,Roberto Soriano,M,73,Bologna,1607,Juan Musso,81,Atalanta,1731,True,27,39,27,2,regular,weak-foot
168,17,Bologna,Atalanta,0.069287769496441,0,45,-1,Marten de Roon,M,68,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,16,34,17,20,assisted,strong-foot
168,17,Bologna,Atalanta,0.040311556309462,1,47,-1,Teun Koopmeiners,M,71,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,34,35,34,8,assisted,strong-foot
168,17,Bologna,Atalanta,0.026249470189214,0,50,0,Nicola Sansone,F,71,Bologna,1607,Juan Musso,81,Atalanta,1731,True,26,27,29,26,assisted,strong-foot
168,17,Bologna,Atalanta,0.029187431558967,0,50,0,Roberto Soriano,M,73,Bologna,1607,Juan Musso,81,Atalanta,1731,True,30,29,31,20,regular,weak-foot
168,17,Bologna,Atalanta,0.021896947175264,0,57,0,Charalampos Lykogiannīs,D,67,Bologna,1607,Juan Musso,81,Atalanta,1731,True,33,41,33,1,set-piece,strong-foot
168,17,Bologna,Atalanta,0.16839246451855,1,58,0,Rasmus Højlund,F,67,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,11,35,12,24,assisted,strong-foot
168,17,Bologna,Atalanta,0.011610930785537,0,62,-1,Riccardo Orsolini,M,70,Bologna,1607,Juan Musso,81,Atalanta,1731,True,11,62,24,63,set-piece,strong-foot
168,17,Bologna,Atalanta,0.069082118570805,0,87,-1,Nicolás Domínguez,M,65,Bologna,1607,Juan Musso,81,Atalanta,1731,True,22,36,22,10,assisted,strong-foot
168,17,Bologna,Atalanta,0.071942746639252,0,90,1,Davide Zappacosta,M,65,Atalanta,1731,Łukasz Skorupski,76,Bologna,1607,False,13,53,18,45,assisted,strong-foot
169,17,Hellas Verona,Cremonese,0.064630307257175,0,9,0,Josh Doig,D,57,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,19,34,19,17,regular,weak-foot
169,17,Hellas Verona,Cremonese,0.67053270339966,1,9,0,Darko Lazović,M,71,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,5,42,5,21,assisted,weak-foot
169,17,Hellas Verona,Cremonese,0.076435983181,0,21,1,Milan Đurić,F,70,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,11,37,11,15,assisted,head
169,17,Hellas Verona,Cremonese,0.24089761078358,1,26,1,Darko Lazović,M,71,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,16,43,16,10,fast-break,weak-foot
169,17,Hellas Verona,Cremonese,0.025292729958892,0,27,-2,Cyriel Dessers,F,73,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,24,27,27,28,regular,weak-foot
169,17,Hellas Verona,Cremonese,0.093682825565338,0,29,2,Fabio Depaoli,M,52,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,15,42,15,7,corner,strong-foot
169,17,Hellas Verona,Cremonese,0.17939828336239,0,33,2,Yayah Kallon,F,66,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,12,39,12,4,assisted,strong-foot
169,17,Hellas Verona,Cremonese,0.11622119694948,0,35,2,Yayah Kallon,F,66,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,4,33,8,60,corner,head
169,17,Hellas Verona,Cremonese,0.04058837890625,0,37,-2,Cyriel Dessers,F,73,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,15,51,18,36,assisted,weak-foot
169,17,Hellas Verona,Cremonese,0.053928036242723,0,39,-2,Cristian Buonaiuto,M,71,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,21,23,27,38,assisted,strong-foot
169,17,Hellas Verona,Cremonese,0.038517016917467,0,41,2,Darko Lazović,M,71,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,27,35,27,10,assisted,weak-foot
169,17,Hellas Verona,Cremonese,0.056430034339428,0,45,-2,Michele Castagnetti,M,70,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,17,28,20,35,throw-in-set-piece,weak-foot
169,17,Hellas Verona,Cremonese,0.029004525393248,0,55,2,Darko Lazović,M,71,Hellas Verona,1552,Marco Carnesecchi,75,Cremonese,1469,True,34,22,38,27,free-kick,weak-foot
169,17,Hellas Verona,Cremonese,0.019094349816442,0,71,-2,Leonardo Sernicola,M,39,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,31,41,31,1,assisted,weak-foot
169,17,Hellas Verona,Cremonese,0.024661775678396,0,76,-2,Frank Tsadjout,F,62,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,31,37,31,5,assisted,strong-foot
169,17,Hellas Verona,Cremonese,0.02450455725193,0,79,-2,David Okereke,F,66,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,27,52,29,23,assisted,strong-foot
169,17,Hellas Verona,Cremonese,0.021872457116842,0,80,-2,Emanuele Valeri,D,60,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,30,40,30,0,assisted,weak-foot
169,17,Hellas Verona,Cremonese,0.07220670580864,0,85,-2,Frank Tsadjout,F,62,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,22,41,22,2,assisted,strong-foot
169,17,Hellas Verona,Cremonese,0.086122162640095,0,88,-2,Felix Afena-Gyan,F,69,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,11,38,11,10,set-piece,head
169,17,Hellas Verona,Cremonese,0.046252675354481,0,90,-2,David Okereke,F,66,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,11,45,12,24,assisted,head
169,17,Hellas Verona,Cremonese,0.23822447657585,0,90,-2,Frank Tsadjout,F,62,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,7,39,7,8,corner,head
169,17,Hellas Verona,Cremonese,0.041646830737591,0,90,-2,Felix Afena-Gyan,F,69,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,30,42,30,3,regular,weak-foot
169,17,Hellas Verona,Cremonese,0.019750686362386,0,90,-2,David Okereke,F,66,Cremonese,1469,Lorenzo Montipò,76,Hellas Verona,1552,False,22,18,31,45,assisted,strong-foot
170,18,Napoli,Juventus,0.24035459756851,0,13,0,Victor Osimhen,F,82,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,2,32,8,75,assisted,strong-foot
170,18,Napoli,Juventus,0.34235537052155,1,14,0,Victor Osimhen,F,82,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,3,46,6,63,regular,head
170,18,Napoli,Juventus,0.21960631012917,0,14,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,11,38,11,10,regular,weak-foot
170,18,Napoli,Juventus,0.03389185667038,0,21,-1,Ángel Di María,M,77,Juventus,1769,Alex Meret,79,Napoli,1903,False,29,26,32,25,regular,strong-foot
170,18,Napoli,Juventus,0.021306172013283,0,25,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,27,24,31,30,assisted,weak-foot
170,18,Napoli,Juventus,0.11178760230541,0,26,-1,Arkadiusz Milik,F,82,Juventus,1769,Alex Meret,79,Napoli,1903,False,11,45,12,24,assisted,head
170,18,Napoli,Juventus,0.72583609819412,0,31,-1,Bremer,D,49,Juventus,1769,Alex Meret,79,Napoli,1903,False,2,36,4,63,corner,head
170,18,Napoli,Juventus,0.062757097184658,0,35,1,Piotr Zieliński,M,76,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,22,44,22,10,assisted,weak-foot
170,18,Napoli,Juventus,0.22200153768063,1,39,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,13,30,16,37,assisted,weak-foot
170,18,Napoli,Juventus,0.15832632780075,1,42,-2,Ángel Di María,M,77,Juventus,1769,Alex Meret,79,Napoli,1903,False,17,43,17,10,assisted,strong-foot
170,18,Napoli,Juventus,0.058388952165842,0,45,-1,Ángel Di María,M,77,Juventus,1769,Alex Meret,79,Napoli,1903,False,26,43,26,6,assisted,strong-foot
170,18,Napoli,Juventus,0.025773448869586,0,46,1,Khvicha Kvaratskhelia,F,72,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,13,21,23,55,assisted,weak-foot
170,18,Napoli,Juventus,0.052918337285519,0,54,1,Victor Osimhen,F,82,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,8,53,15,58,assisted,strong-foot
170,18,Napoli,Juventus,0.088826566934586,1,55,1,Amir Rrahmani,D,50,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,15,38,15,7,corner,weak-foot
170,18,Napoli,Juventus,0.18475726246834,0,59,2,Victor Osimhen,F,82,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,9,51,14,50,regular,strong-foot
170,18,Napoli,Juventus,0.027236418798566,0,60,2,Piotr Zieliński,M,76,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,27,41,27,2,assisted,weak-foot
170,18,Napoli,Juventus,0.029942231252789,0,61,-2,Federico Chiesa,F,81,Juventus,1769,Alex Meret,79,Napoli,1903,False,13,23,21,52,assisted,strong-foot
170,18,Napoli,Juventus,0.48670026659966,1,65,2,Victor Osimhen,F,82,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,4,42,4,26,assisted,head
170,18,Napoli,Juventus,0.070637315511703,0,69,3,Khvicha Kvaratskhelia,F,72,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,26,40,26,0,assisted,weak-foot
170,18,Napoli,Juventus,0.03466234728694,0,70,-3,Moise Kean,F,76,Juventus,1769,Alex Meret,79,Napoli,1903,False,14,26,19,45,regular,strong-foot
170,18,Napoli,Juventus,0.022016037255526,0,71,-3,Danilo,D,67,Juventus,1769,Alex Meret,79,Napoli,1903,False,14,40,14,0,corner,head
170,18,Napoli,Juventus,0.12663644552231,1,72,3,Eljif Elmas,M,70,Napoli,1903,Wojciech Szczęsny,86,Juventus,1769,True,11,50,14,42,assisted,weak-foot
170,18,Napoli,Juventus,0.04073990508914,0,77,-4,Adrien Rabiot,M,74,Juventus,1769,Alex Meret,79,Napoli,1903,False,27,35,27,10,regular,strong-foot
170,18,Napoli,Juventus,0.022167352959514,0,80,-4,Leandro Paredes,M,66,Juventus,1769,Alex Meret,79,Napoli,1903,False,16,58,24,48,assisted,strong-foot
170,18,Napoli,Juventus,0.02170493081212,0,88,-4,Filip Kostić,M,75,Juventus,1769,Alex Meret,79,Napoli,1903,False,22,15,33,48,corner,strong-foot
171,18,Cremonese,Monza,0.062156107276678,0,4,0,Gianluca Caprari,F,75,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,5,27,13,68,fast-break,weak-foot
171,18,Cremonese,Monza,0.94105833768845,1,8,0,Patrick Ciurria,M,71,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,1,38,2,63,assisted,weak-foot
171,18,Cremonese,Monza,0.34133976697922,0,8,1,Andrea Petagna,F,74,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,8,43,8,20,assisted,strong-foot
171,18,Cremonese,Monza,0.014129062183201,0,12,-1,Emanuele Valeri,D,60,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,29,19,35,35,set-piece,strong-foot
171,18,Cremonese,Monza,0.7884,1,19,1,Gianluca Caprari,F,75,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,13,40,13,0,penalty,strong-foot
171,18,Cremonese,Monza,0.039036322385073,0,43,2,Samuele Birindelli,D,51,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,22,53,25,30,assisted,weak-foot
171,18,Cremonese,Monza,0.044981710612774,0,45,-2,Cyriel Dessers,F,73,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,13,25,19,49,assisted,weak-foot
171,18,Cremonese,Monza,0.016690313816071,0,45,-2,Soualiho Meïté,M,58,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,29,22,34,31,assisted,strong-foot
171,18,Cremonese,Monza,0.12587393820286,0,52,-2,Charles Pickel,M,54,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,9,42,9,12,assisted,head
171,18,Cremonese,Monza,0.25465503334999,1,55,2,Gianluca Caprari,F,75,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,15,37,15,11,assisted,strong-foot
171,18,Cremonese,Monza,0.040692012757063,0,62,-3,Daniel Ciofani,F,69,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,15,55,21,45,assisted,strong-foot
171,18,Cremonese,Monza,0.022355306893587,0,63,-3,Cyriel Dessers,F,73,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,15,24,21,46,corner,weak-foot
171,18,Cremonese,Monza,0.12924914062023,1,67,-3,Daniel Ciofani,F,69,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,8,43,8,20,assisted,head
171,18,Cremonese,Monza,0.077163510024548,0,74,2,Christian Gytkjær,F,73,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,6,32,10,53,assisted,head
171,18,Cremonese,Monza,0.030182724818587,0,77,-2,Daniel Ciofani,F,69,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,17,39,17,3,assisted,head
171,18,Cremonese,Monza,0.054344851523638,0,77,2,Gianluca Caprari,F,75,Monza,1546,Marco Carnesecchi,75,Cremonese,1469,False,18,44,18,12,assisted,strong-foot
171,18,Cremonese,Monza,0.026110393926501,0,78,-2,Cristian Buonaiuto,M,71,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,29,57,33,30,assisted,strong-foot
