game_index,week,home_team,away_team,xg,goal,minute,goal_difference,player,player_id,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,opponentsInCone,minDist
145,15,Manchester United,West Ham United,0.09661386,0,65,0,Juan Manuel Mata García,3294,F,75,Manchester United,1821,Adrian,71,West Ham United,1651,True,106.6,47.2,15,28,Regular Play,Weak Foot,2,1.92
145,15,Manchester United,West Ham United,0.034725945,0,68,0,Anthony Martial,20039,F,73,Manchester United,1821,Adrian,71,West Ham United,1651,True,103.9,25.7,21,41,From Throw In,Strong Foot,2,2.83
145,15,Manchester United,West Ham United,0.114001304,0,70,0,Bastian Schweinsteiger,18414,M,79,Manchester United,1821,Adrian,71,West Ham United,1651,True,103.7,35.3,16,16,From Throw In,Strong Foot,2,1.66
145,15,Manchester United,West Ham United,0.045777425,0,73,0,Anthony Martial,20039,F,73,Manchester United,1821,Adrian,71,West Ham United,1651,True,115.2,49.3,10,62,From Corner,Head,3,1.79
145,15,Manchester United,West Ham United,0.23237571,0,79,0,Anthony Martial,20039,F,73,Manchester United,1821,Adrian,71,West Ham United,1651,True,107.8,36.3,12,16,From Free Kick,Strong Foot,2,2.9
145,15,Manchester United,West Ham United,0.052469373,0,81,0,Jesse Lingard,3293,F,60,Manchester United,1821,Adrian,71,West Ham United,1651,True,109.3,50.6,15,44,From Free Kick,Strong Foot,3,2.82
145,15,Manchester United,West Ham United,0.06289943,0,87,0,Angelo Obinze Ogbonna,3843,D,39,West Ham United,1651,David De Gea,86,Manchester United,1821,False,111.4,45.9,10,34,From Throw In,Head,1,0.81
145,15,Manchester United,West Ham United,0.034765966,0,91,0,Mark Noble,3874,M,65,West Ham United,1651,David De Gea,86,Manchester United,1821,False,96.6,35.5,23,10,From Throw In,Strong Foot,2,2.06
145,15,Manchester United,West Ham United,0.19780208,0,91,0,Chris Smalling,10958,D,25,Manchester United,1821,Adrian,71,West Ham United,1651,True,115.2,43.5,5,36,From Corner,Strong Foot,2,1.84
145,15,Manchester United,West Ham United,0.026562933,0,92,0,Michael Carrick,4751,M,68,Manchester United,1821,Adrian,71,West Ham United,1651,True,96.0,42.5,24,5,From Corner,Weak Foot,3,3.54
146,15,Stoke City,Manchester City,0.50252134,1,6,0,Marko Arnautović,3325,M,72,Stoke City,1678,Joe Hart,85,Manchester City,1852,True,114.6,39.5,5,5,Regular Play,Weak Foot,1,0.51
146,15,Stoke City,Manchester City,0.1331178,0,13,0,Kevin De Bruyne,3089,F,82,Manchester City,1852,Jack Butland,78,Stoke City,1678,False,104.7,47.5,17,26,From Counter,Strong Foot,2,2.88
146,15,Stoke City,Manchester City,0.31972897,1,14,0,Marko Arnautović,3325,M,72,Stoke City,1678,Joe Hart,85,Manchester City,1852,True,108.4,46.1,13,27,Regular Play,Weak Foot,1,3.31
146,15,Stoke City,Manchester City,0.0057121734,0,17,0,Nicolás Hernán Otamendi,3090,D,56,Manchester City,1852,Jack Butland,78,Stoke City,1678,False,83.7,35.7,36,6,From Throw In,Strong Foot,3,7.24
146,15,Stoke City,Manchester City,0.11232932,0,21,0,Raheem Sterling,3233,F,69,Manchester City,1852,Jack Butland,78,Stoke City,1678,False,117.6,34.9,5,64,Regular Play,Head,0,0.92
146,15,Stoke City,Manchester City,0.034531202,0,31,0,Wilfried Guemiand Bony,3598,F,82,Manchester City,1852,Jack Butland,78,Stoke City,1678,False,99.6,54.8,25,35,Regular Play,Strong Foot,1,1.92
146,15,Stoke City,Manchester City,0.09147586,0,36,0,Marko Arnautović,3325,M,72,Stoke City,1678,Joe Hart,85,Manchester City,1852,True,109.4,35.0,11,25,Regular Play,Head,1,2.14
146,15,Stoke City,Manchester City,0.053724304,0,40,0,Aleksandar Kolarov,5596,D,68,Manchester City,1852,Jack Butland,78,Stoke City,1678,False,113.6,26.2,15,65,Regular Play,Strong Foot,1,3.54
146,15,Stoke City,Manchester City,0.34075055,0,42,0,Marko Arnautović,3325,M,72,Stoke City,1678,Joe Hart,85,Manchester City,1852,True,106.3,52.1,18,41,From Counter,Weak Foot,1,4.74
146,15,Stoke City,Manchester City,0.04683957,0,46,0,Geoff Cameron,3480,M,54,Stoke City,1678,Joe Hart,85,Manchester City,1852,True,106.4,24.5,20,48,From Throw In,Weak Foot,1,1.2
146,15,Stoke City,Manchester City,0.065059654,0,52,0,Bojan Krkíc Pérez,4913,F,73,Stoke City,1678,Joe Hart,85,Manchester City,1852,True,110.8,54.9,17,58,Regular Play,Strong Foot,1,1.0
146,15,Stoke City,Manchester City,0.1256719,0,52,0,Marko Arnautović,3325,M,72,Stoke City,1678,Joe Hart,85,Manchester City,1852,True,112.8,48.3,10,49,Regular Play,Weak Foot,1,2.4
146,15,Stoke City,Manchester City,0.0046418393,0,54,0,Aleksandar Kolarov,5596,D,68,Manchester City,1852,Jack Butland,78,Stoke City,1678,False,82.9,44.5,37,6,From Corner,Strong Foot,4,4.04
146,15,Stoke City,Manchester City,0.03651207,0,62,0,Xherdan Shaqiri,3533,M,76,Stoke City,1678,Joe Hart,85,Manchester City,1852,True,96.3,41.0,23,2,Regular Play,Strong Foot,2,3.1
146,15,Stoke City,Manchester City,0.023064453,0,64,0,Fabian Delph,4597,M,68,Manchester City,1852,Jack Butland,78,Stoke City,1678,False,90.8,29.1,31,20,Regular Play,Strong Foot,1,2.24
146,15,Stoke City,Manchester City,0.024998276,0,75,0,Aleksandar Kolarov,5596,D,68,Manchester City,1852,Jack Butland,78,Stoke City,1678,False,114.5,26.4,14,67,Regular Play,Strong Foot,1,1.14
146,15,Stoke City,Manchester City,0.015593915,0,77,0,Nicolás Hernán Otamendi,3090,D,56,Manchester City,1852,Jack Butland,78,Stoke City,1678,False,90.7,27.0,32,23,Regular Play,Strong Foot,2,0.8
146,15,Stoke City,Manchester City,0.023736713,0,82,0,Fabian Delph,4597,M,68,Manchester City,1852,Jack Butland,78,Stoke City,1678,False,91.5,40.2,28,0,From Corner,Weak Foot,3,7.62
146,15,Stoke City,Manchester City,0.048442736,0,88,0,Raheem Sterling,3233,F,69,Manchester City,1852,Jack Butland,78,Stoke City,1678,False,106.0,25.8,19,45,From Throw In,Weak Foot,1,1.14
147,15,West Bromwich Albion,Tottenham Hotspur,0.010188986,0,2,0,José Salomón Rondón Giménez,4041,F,78,West Bromwich Albion,1641,Hugo Lloris,85,Tottenham Hotspur,1771,True,102.8,20.5,26,48,From Throw In,Strong Foot,2,1.34
147,15,West Bromwich Albion,Tottenham Hotspur,0.10765097,0,5,0,José Salomón Rondón Giménez,4041,F,78,West Bromwich Albion,1641,Hugo Lloris,85,Tottenham Hotspur,1771,True,103.6,36.3,16,12,From Counter,Weak Foot,1,1.89
147,15,West Bromwich Albion,Tottenham Hotspur,0.018675815,0,7,0,Harry Kane,10955,F,79,Tottenham Hotspur,1771,Boaz Myhill,72,West Bromwich Albion,1641,False,88.1,45.0,32,8,Regular Play,Strong Foot,3,3.49
147,15,West Bromwich Albion,Tottenham Hotspur,0.17279577,1,14,0,Bamidele Alli,3094,M,65,Tottenham Hotspur,1771,Boaz Myhill,72,West Bromwich Albion,1641,False,107.3,38.6,12,6,Regular Play,Strong Foot,1,1.77
147,15,West Bromwich Albion,Tottenham Hotspur,0.010218324,0,33,0,José Salomón Rondón Giménez,4041,F,78,West Bromwich Albion,1641,Hugo Lloris,85,Tottenham Hotspur,1771,True,99.4,19.9,28,44,From Free Kick,Strong Foot,4,9.87
147,15,West Bromwich Albion,Tottenham Hotspur,0.21577045,1,38,0,James McClean,3514,M,66,West Bromwich Albion,1641,Hugo Lloris,85,Tottenham Hotspur,1771,True,113.9,37.2,6,24,From Throw In,Head,1,1.08
147,15,West Bromwich Albion,Tottenham Hotspur,0.025410417,0,46,0,Christian Dannemann Eriksen,3043,F,75,Tottenham Hotspur,1771,Boaz Myhill,72,West Bromwich Albion,1641,False,91.9,46.6,28,13,Regular Play,Weak Foot,3,6.01
147,15,West Bromwich Albion,Tottenham Hotspur,0.33100167,0,49,0,Harry Kane,10955,F,79,Tottenham Hotspur,1771,Boaz Myhill,72,West Bromwich Albion,1641,False,114.0,44.3,7,35,From Throw In,Strong Foot,1,1.1
147,15,West Bromwich Albion,Tottenham Hotspur,0.054736193,0,51,0,Craig Gardner,9485,M,74,West Bromwich Albion,1641,Hugo Lloris,85,Tottenham Hotspur,1771,True,107.2,36.6,13,14,Regular Play,Head,2,2.06
147,15,West Bromwich Albion,Tottenham Hotspur,0.05382325,0,51,0,Craig Gardner,9485,M,74,West Bromwich Albion,1641,Hugo Lloris,85,Tottenham Hotspur,1771,True,108.6,35.5,12,21,Regular Play,Weak Foot,2,1.08
147,15,West Bromwich Albion,Tottenham Hotspur,0.050661143,0,52,0,Erik Lamela,3585,F,77,Tottenham Hotspur,1771,Boaz Myhill,72,West Bromwich Albion,1641,False,112.0,46.8,10,40,From Corner,Head,2,1.72
147,15,West Bromwich Albion,Tottenham Hotspur,0.03026669,0,53,0,Jonathan Grant Evans,11012,M,32,West Bromwich Albion,1641,Hugo Lloris,85,Tottenham Hotspur,1771,True,97.1,35.8,23,10,Regular Play,Weak Foot,2,4.05
147,15,West Bromwich Albion,Tottenham Hotspur,0.039989453,0,54,0,Harry Kane,10955,F,79,Tottenham Hotspur,1771,Boaz Myhill,72,West Bromwich Albion,1641,False,102.1,51.0,21,31,From Corner,Strong Foot,5,3.31
147,15,West Bromwich Albion,Tottenham Hotspur,0.015019453,0,56,0,Mousa Sidi Yaya Dembélé,3037,M,72,Tottenham Hotspur,1771,Boaz Myhill,72,West Bromwich Albion,1641,False,96.2,30.5,25,21,Regular Play,Strong Foot,2,1.08
147,15,West Bromwich Albion,Tottenham Hotspur,0.021506334,0,60,0,Bamidele Alli,3094,M,65,Tottenham Hotspur,1771,Boaz Myhill,72,West Bromwich Albion,1641,False,97.2,25.1,27,33,Regular Play,Strong Foot,2,2.73
147,15,West Bromwich Albion,Tottenham Hotspur,0.008566612,0,63,0,Chris Brunt,3541,D,72,West Bromwich Albion,1641,Hugo Lloris,85,Tottenham Hotspur,1771,True,106.5,63.3,26,59,From Free Kick,Strong Foot,3,8.52
147,15,West Bromwich Albion,Tottenham Hotspur,0.03234311,0,63,0,Mousa Sidi Yaya Dembélé,3037,M,72,Tottenham Hotspur,1771,Boaz Myhill,72,West Bromwich Albion,1641,False,93.5,40.5,26,1,From Goal Kick,Strong Foot,2,2.53
147,15,West Bromwich Albion,Tottenham Hotspur,0.04389269,0,69,0,James McClean,3514,M,66,West Bromwich Albion,1641,Hugo Lloris,85,Tottenham Hotspur,1771,True,107.0,37.6,13,10,From Keeper,Head,1,0.92
147,15,West Bromwich Albion,Tottenham Hotspur,0.33572862,0,72,0,Jonas Olsson,20527,D,56,West Bromwich Albion,1641,Hugo Lloris,85,Tottenham Hotspur,1771,True,115.0,42.4,5,25,From Free Kick,Strong Foot,1,1.04
147,15,West Bromwich Albion,Tottenham Hotspur,0.034654833,0,77,0,José Salomón Rondón Giménez,4041,F,78,West Bromwich Albion,1641,Hugo Lloris,85,Tottenham Hotspur,1771,True,95.8,36.5,24,8,From Throw In,Strong Foot,2,2.91
147,15,West Bromwich Albion,Tottenham Hotspur,0.08339808,0,81,0,Craig Dawson,3523,D,41,West Bromwich Albion,1641,Hugo Lloris,85,Tottenham Hotspur,1771,True,116.3,47.9,8,64,From Free Kick,Strong Foot,2,2.3
147,15,West Bromwich Albion,Tottenham Hotspur,0.003981525,0,92,0,José Salomón Rondón Giménez,4041,F,78,West Bromwich Albion,1641,Hugo Lloris,85,Tottenham Hotspur,1771,True,54.4,46.8,65,5,Regular Play,Strong Foot,1,1.73
148,15,Watford,Norwich City,0.13559274,0,9,0,Robert Brady,10967,M,69,Norwich City,1588,Heurelho Gomes,75,Watford,1610,False,112.6,42.4,7,17,From Throw In,Head,2,1.02
148,15,Watford,Norwich City,0.031943046,0,13,0,Ben Watson,3626,M,67,Watford,1610,Declan Rudd,70,Norwich City,1588,True,93.9,40.1,26,0,From Throw In,Strong Foot,2,2.94
148,15,Watford,Norwich City,0.019946488,0,17,0,Nathan Aké,3306,D,49,Watford,1610,Declan Rudd,70,Norwich City,1588,True,97.0,24.2,27,34,From Free Kick,Strong Foot,2,2.73
148,15,Watford,Norwich City,0.7835,1,29,0,Troy Deeney,3454,F,77,Watford,1610,Declan Rudd,70,Norwich City,1588,True,107.7,40.0,12,0,Penalty,Strong Foot,1,11.9
148,15,Watford,Norwich City,0.010395307,0,38,0,Etienne Capoue,3721,M,62,Watford,1610,Declan Rudd,70,Norwich City,1588,True,97.3,57.5,28,37,From Throw In,Strong Foot,3,6.3
148,15,Watford,Norwich City,0.056221556,0,43,0,Odion Jude Ighalo,5458,F,72,Watford,1610,Declan Rudd,70,Norwich City,1588,True,116.0,28.0,12,71,From Free Kick,Strong Foot,1,4.63
148,15,Watford,Norwich City,0.0744379,0,46,0,Sébastien Aymar Bassong Nguena,31296,D,35,Norwich City,1588,Heurelho Gomes,75,Watford,1610,False,109.2,36.8,11,16,From Free Kick,Head,1,1.08
148,15,Watford,Norwich City,0.13221142,0,46,0,Robert Brady,10967,M,69,Norwich City,1588,Heurelho Gomes,75,Watford,1610,False,99.9,36.9,20,8,From Goal Kick,Strong Foot,1,1.91
148,15,Watford,Norwich City,0.028821874,0,49,0,Andre Wisdom,4808,D,28,Norwich City,1588,Heurelho Gomes,75,Watford,1610,False,109.2,46.8,12,32,Regular Play,Head,2,0.67
148,15,Watford,Norwich City,0.024235008,0,54,0,Odion Jude Ighalo,5458,F,72,Watford,1610,Declan Rudd,70,Norwich City,1588,True,119.0,49.3,9,83,Regular Play,Strong Foot,0,2.67
148,15,Watford,Norwich City,0.007373437,0,56,0,Nathan Aké,3306,D,49,Watford,1610,Declan Rudd,70,Norwich City,1588,True,90.6,23.4,33,29,Regular Play,Strong Foot,1,3.91
148,15,Watford,Norwich City,0.046801023,0,65,0,Odion Jude Ighalo,5458,F,72,Watford,1610,Declan Rudd,70,Norwich City,1588,True,108.3,25.0,19,52,From Counter,Weak Foot,1,1.62
148,15,Watford,Norwich City,0.056844942,0,72,0,Odion Jude Ighalo,5458,F,72,Watford,1610,Declan Rudd,70,Norwich City,1588,True,115.8,30.8,10,65,Regular Play,Weak Foot,2,0.98
148,15,Watford,Norwich City,0.28323007,0,76,0,Odion Jude Ighalo,5458,F,72,Watford,1610,Declan Rudd,70,Norwich City,1588,True,109.1,44.1,11,20,From Free Kick,Strong Foot,1,0.92
148,15,Watford,Norwich City,0.36011946,0,78,0,Odion Jude Ighalo,5458,F,72,Watford,1610,Declan Rudd,70,Norwich City,1588,True,111.3,37.7,8,14,Regular Play,Weak Foot,1,1.13
148,15,Watford,Norwich City,0.022907812,0,79,0,Cameron Jerome,4807,F,75,Norwich City,1588,Heurelho Gomes,75,Watford,1610,False,106.9,49.0,15,34,From Keeper,Head,1,0.5
148,15,Watford,Norwich City,0.06441327,0,85,0,Robert Brady,10967,M,69,Norwich City,1588,Heurelho Gomes,75,Watford,1610,False,105.8,51.2,18,38,From Throw In,Strong Foot,2,1.4
148,15,Watford,Norwich City,0.022770576,0,87,0,Graham Dorrans,16334,M,69,Norwich City,1588,Heurelho Gomes,75,Watford,1610,False,91.3,39.0,28,1,From Counter,Strong Foot,2,3.94
148,15,Watford,Norwich City,0.04930249,0,88,0,Ryan Bennett,9930,D,23,Norwich City,1588,Heurelho Gomes,75,Watford,1610,False,96.1,39.4,23,1,From Free Kick,Strong Foot,2,5.25
148,15,Watford,Norwich City,0.0041558393,0,90,0,Graham Dorrans,16334,M,69,Norwich City,1588,Heurelho Gomes,75,Watford,1610,False,51.0,34.0,69,4,From Counter,Strong Foot,0,2.55
148,15,Watford,Norwich City,0.46628997,1,90,0,Odion Jude Ighalo,5458,F,72,Watford,1610,Declan Rudd,70,Norwich City,1588,True,108.7,45.6,12,26,From Goal Kick,Strong Foot,1,0.98
148,15,Watford,Norwich City,0.014714069,0,95,0,Adlène Guédioura,4828,F,69,Watford,1610,Declan Rudd,70,Norwich City,1588,True,72.7,47.2,47,8,Regular Play,Weak Foot,0,10.0
149,15,Arsenal,Sunderland,0.13590072,0,3,0,Fabio Borini,7171,F,74,Sunderland,1583,Petr Cech,85,Arsenal,1833,False,102.0,50.8,20,30,From Counter,Strong Foot,1,2.11
149,15,Arsenal,Sunderland,0.03983675,0,6,0,Aaron Ramsey,3517,M,77,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,95.5,35.5,24,10,From Throw In,Strong Foot,2,3.36
149,15,Arsenal,Sunderland,0.1528157,0,8,0,Duncan Watmore,22281,F,62,Sunderland,1583,Petr Cech,85,Arsenal,1833,False,113.9,41.9,6,17,From Free Kick,Head,3,1.21
149,15,Arsenal,Sunderland,0.02001482,0,22,0,Yann Gérard M''Vila,4429,M,61,Sunderland,1583,Petr Cech,85,Arsenal,1833,False,89.3,48.9,31,16,From Goal Kick,Strong Foot,2,2.69
149,15,Arsenal,Sunderland,0.025886346,0,28,0,Aaron Ramsey,3517,M,77,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,92.9,41.8,27,3,From Throw In,Strong Foot,4,3.36
149,15,Arsenal,Sunderland,0.05504455,0,30,0,Fabio Borini,7171,F,74,Sunderland,1583,Petr Cech,85,Arsenal,1833,False,109.3,36.0,11,20,From Free Kick,Head,1,1.56
149,15,Arsenal,Sunderland,0.14589794,1,32,0,Joel Nathaniel Campbell Samuels,5581,F,71,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,107.0,27.1,18,44,Regular Play,Strong Foot,1,0.72
149,15,Arsenal,Sunderland,0.24243128,0,46,0,Aaron Ramsey,3517,M,77,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,108.8,33.4,13,30,From Kick Off,Strong Foot,1,1.92
149,15,Arsenal,Sunderland,0.018658962,0,47,0,DeAndre Yedlin,3658,D,50,Sunderland,1583,Petr Cech,85,Arsenal,1833,False,88.0,45.3,32,9,From Throw In,Strong Foot,2,1.28
149,15,Arsenal,Sunderland,0.029070292,0,51,0,Alex Oxlade-Chamberlain,3525,F,71,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,91.5,36.0,28,7,Regular Play,Strong Foot,3,2.96
149,15,Arsenal,Sunderland,0.012476251,0,56,0,Aaron Ramsey,3517,M,77,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,102.7,25.5,22,39,Regular Play,Strong Foot,3,1.35
149,15,Arsenal,Sunderland,0.019865463,0,56,0,Steven Fletcher,9554,F,74,Sunderland,1583,Petr Cech,85,Arsenal,1833,False,92.2,50.5,29,20,Regular Play,Strong Foot,2,4.44
149,15,Arsenal,Sunderland,0.22859909,0,57,0,Steven Fletcher,9554,F,74,Sunderland,1583,Petr Cech,85,Arsenal,1833,False,116.8,35.1,5,56,From Corner,Strong Foot,3,0.54
149,15,Arsenal,Sunderland,0.024718713,0,60,0,Mesut Özil,3496,M,73,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,99.5,23.0,26,39,From Throw In,Strong Foot,2,4.05
149,15,Arsenal,Sunderland,0.11984975,1,62,0,Olivier Giroud,3604,F,81,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,108.8,34.3,12,26,Regular Play,Head,1,3.18
149,15,Arsenal,Sunderland,0.030138908,0,64,0,Theo Walcott,3668,F,76,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,108.0,25.5,18,50,From Free Kick,Strong Foot,1,1.25
149,15,Arsenal,Sunderland,0.045087036,0,64,0,Héctor Bellerín Moruno,3511,D,49,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,108.9,52.8,16,49,From Free Kick,Strong Foot,2,2.69
149,15,Arsenal,Sunderland,0.07143857,0,65,0,Olivier Giroud,3604,F,81,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,114.0,46.2,8,45,From Corner,Head,3,1.49
149,15,Arsenal,Sunderland,0.15989672,0,70,0,Aaron Ramsey,3517,M,77,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,111.5,47.4,11,41,Regular Play,Strong Foot,1,5.12
149,15,Arsenal,Sunderland,0.022494936,0,71,0,Yann Gérard M''Vila,4429,M,61,Sunderland,1583,Petr Cech,85,Arsenal,1833,False,90.2,39.0,29,1,From Counter,Strong Foot,2,4.6
149,15,Arsenal,Sunderland,0.09027687,0,74,0,Duncan Watmore,22281,F,62,Sunderland,1583,Petr Cech,85,Arsenal,1833,False,108.8,53.8,17,50,Regular Play,Strong Foot,1,0.91
149,15,Arsenal,Sunderland,0.13151245,0,88,0,Patrick van Aanholt,3321,D,60,Sunderland,1583,Petr Cech,85,Arsenal,1833,False,106.2,27.6,18,41,Regular Play,Weak Foot,1,1.53
149,15,Arsenal,Sunderland,0.2151827,0,90,0,Aaron Ramsey,3517,M,77,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,105.6,33.2,15,25,From Throw In,Strong Foot,1,2.08
149,15,Arsenal,Sunderland,0.041664135,0,92,0,Calum Chambers,3713,F,50,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,97.4,44.4,23,11,Regular Play,Weak Foot,1,2.59
149,15,Arsenal,Sunderland,0.14443657,0,92,0,Calum Chambers,3713,F,50,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,108.7,50.6,15,43,Regular Play,Strong Foot,2,4.52
149,15,Arsenal,Sunderland,0.49451068,1,92,0,Aaron Ramsey,3517,M,77,Arsenal,1833,Costel Pantilimon,76,Sunderland,1583,True,114.5,35.8,6,37,Regular Play,Strong Foot,2,1.84
150,16,Aston Villa,Arsenal,0.04153543,0,5,0,Scott Sinclair,11117,F,71,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,98.1,54.3,26,33,From Throw In,Weak Foot,1,2.19
150,16,Aston Villa,Arsenal,0.7835,1,7,0,Olivier Giroud,3604,F,81,Arsenal,1833,Brad Guzan,76,Aston Villa,1538,False,108.3,40.2,11,0,Penalty,Strong Foot,1,11.9
150,16,Aston Villa,Arsenal,0.083645426,0,19,0,Olivier Giroud,3604,F,81,Arsenal,1833,Brad Guzan,76,Aston Villa,1538,False,108.6,43.4,11,16,From Free Kick,Head,1,1.12
150,16,Aston Villa,Arsenal,0.057764526,0,19,0,Laurent Koscielny,3394,D,40,Arsenal,1833,Brad Guzan,76,Aston Villa,1538,False,111.6,33.8,10,36,From Corner,Strong Foot,2,1.14
150,16,Aston Villa,Arsenal,0.068181805,0,20,0,Leandro Bacuna,9533,D,71,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,108.0,26.3,18,48,From Goal Kick,Weak Foot,1,4.41
150,16,Aston Villa,Arsenal,0.024126757,0,24,0,Jordan Ayew,3450,F,75,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,105.6,22.7,22,50,From Counter,Strong Foot,2,2.98
150,16,Aston Villa,Arsenal,0.031866387,0,30,0,Idrissa Gana Gueye,3436,M,57,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,92.0,35.3,28,9,From Goal Kick,Strong Foot,1,6.76
150,16,Aston Villa,Arsenal,0.7673985,1,37,0,Aaron Ramsey,3517,M,77,Arsenal,1833,Brad Guzan,76,Aston Villa,1538,False,105.7,36.9,14,12,Regular Play,Strong Foot,0,7.62
150,16,Aston Villa,Arsenal,0.037833,0,40,0,Aaron Ramsey,3517,M,77,Arsenal,1833,Brad Guzan,76,Aston Villa,1538,False,96.9,40.2,23,0,Regular Play,Strong Foot,3,3.51
150,16,Aston Villa,Arsenal,0.10365055,0,42,0,Alan Hutton,9642,D,46,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,115.6,46.6,7,56,From Corner,Head,1,1.41
150,16,Aston Villa,Arsenal,0.06206297,0,45,0,Rudy Gestede,19362,F,73,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,107.9,37.6,12,11,Regular Play,Head,1,0.9
150,16,Aston Villa,Arsenal,0.02500054,0,47,0,Jordan Veretout,7153,M,73,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,97.3,53.8,26,31,Regular Play,Strong Foot,1,2.82
150,16,Aston Villa,Arsenal,0.091126874,0,48,0,Rudy Gestede,19362,F,73,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,112.5,44.6,8,31,Regular Play,Head,1,0.95
150,16,Aston Villa,Arsenal,0.022351462,0,49,0,Idrissa Gana Gueye,3436,M,57,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,93.5,50.2,28,21,Regular Play,Strong Foot,2,4.8
150,16,Aston Villa,Arsenal,0.022984756,0,49,0,Carlos Alberto Sánchez Moreno,5685,M,58,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,90.9,41.6,29,3,Regular Play,Strong Foot,3,4.7
150,16,Aston Villa,Arsenal,0.022601364,0,54,0,Jordan Veretout,7153,M,73,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,94.3,56.0,30,31,Regular Play,Strong Foot,1,0.89
150,16,Aston Villa,Arsenal,0.2272298,0,55,0,Scott Sinclair,11117,F,71,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,115.2,44.1,6,40,From Throw In,Head,1,1.66
150,16,Aston Villa,Arsenal,0.032634236,0,58,0,Carles Gil de Pareja Vicent,6800,F,64,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,95.8,38.9,24,2,From Free Kick,Strong Foot,3,1.41
150,16,Aston Villa,Arsenal,0.04032639,0,59,0,Jordan Veretout,7153,M,73,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,99.9,45.9,20,16,Regular Play,Weak Foot,3,2.48
150,16,Aston Villa,Arsenal,0.0392699,0,62,0,Leandro Bacuna,9533,D,71,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,101.8,23.4,24,42,From Throw In,Strong Foot,1,5.81
150,16,Aston Villa,Arsenal,0.044319924,0,65,0,Kieran Gibbs,3528,F,56,Arsenal,1833,Brad Guzan,76,Aston Villa,1538,False,103.2,36.2,17,12,From Free Kick,Head,1,3.82
150,16,Aston Villa,Arsenal,0.022195127,0,70,0,Idrissa Gana Gueye,3436,M,57,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,95.2,30.9,26,20,From Corner,Strong Foot,4,3.05
150,16,Aston Villa,Arsenal,0.038047235,0,77,0,Carles Gil de Pareja Vicent,6800,F,64,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,92.9,34.9,27,10,Regular Play,Strong Foot,2,1.9
150,16,Aston Villa,Arsenal,0.029532647,0,80,0,Carles Gil de Pareja Vicent,6800,F,64,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,104.8,57.9,23,49,Regular Play,Strong Foot,1,2.28
150,16,Aston Villa,Arsenal,0.06298616,0,81,0,Alex Oxlade-Chamberlain,3525,F,71,Arsenal,1833,Brad Guzan,76,Aston Villa,1538,False,106.6,49.3,16,34,Regular Play,Strong Foot,2,1.3
150,16,Aston Villa,Arsenal,0.08406523,0,90,0,Adama Traoré Diarra,11333,F,59,Aston Villa,1538,Petr Cech,85,Arsenal,1833,True,107.6,54.3,18,49,Regular Play,Strong Foot,1,2.14
150,16,Aston Villa,Arsenal,0.014339935,0,91,0,Aaron Ramsey,3517,M,77,Arsenal,1833,Brad Guzan,76,Aston Villa,1538,False,114.6,24.1,16,71,From Goal Kick,Strong Foot,1,3.64
150,16,Aston Villa,Arsenal,0.10026226,0,92,0,Héctor Bellerín Moruno,3511,D,49,Arsenal,1833,Brad Guzan,76,Aston Villa,1538,False,105.8,44.6,14,17,From Throw In,Head,2,4.49
